0.0158989,0.0180291,0.00916376,0.0149847,0.0326169,0.0259489,-0.00778335,-0.0126574,0.0286759,0.0155957,-0.0142644,-0.010539,-0.0093519,-0.0177419,0.0180593,0.0169043,0.0165442,0.00933723,-0.0164367,-0.00158089,-0.0118719,-0.0052789,-0.0173386,-0.0234896,-0.0176778,-0.0136888,0.00592191,0.0460833,-0.0111591,-0.0225108,-0.00512431,0.00599852,-0.0105752,-0.0150435,-0.00626559,-0.0167371,0.0349372,0.00766856,-0.0681997,0.00282947,-0.0440416,-0.022506,0.0447931,-0.0054694,-0.0282495,0.00862645,0.0115525,-0.0568856,-0.0158852,-0.031108,-0.026012,0.0562503,0.0421864,-0.0440019,-0.0360939,0.0288628,0.00622617,0.0309577,-0.00701969,-0.0470248,-0.00340197,0.00562828,-0.0192533,-0.0436157,-0.00254571,0.0299665,0.00854313,-0.0265375,-0.00666213,0.0229567,0.0121718,-0.00585352,-0.00802193,-0.0252252,-0.0168171,-0.0155092,-0.0124014,0.0345687,0.0100197,-0.00504635,0.0257741,0.0105182,0.0470184,0.0289772,0.0295948,0.04726,-0.0401252,-0.0201624,0.0561362,0.0134726,-0.0318979,-0.0305967,0.0129508,0.0350061,-0.0323332,0.0317005,0.0759155,-0.0220602,-0.0340826,0.0316123,0.0275898,-0.00197798,-0.0431415,0.00025225,0.0337513,-0.0212241,0.0399033,0.00285468,0.00192442,-0.0238568,-0.064432,0.0146746,0.0632775,0.0183264,-0.0214351,-0.0250202,0.0197748,0.0334357,0.0373337,-0.0152201,0.0229517,-0.00991266,-0.0440737,-0.00336574,0.0139325,-0.0303889,-0.050594,0.0444797,0.0394103,-0.0454123,0.0468614,0.0646958,-0.02342,-0.00462964,0.00728436,0.00160444,-0.0123467,0.019194,0.0688923,0.059238,-0.0104664,-0.0120149,0.0195747,0.0493406,-0.0115178,-0.0226876,0.0417315,0.0679396,0.0265365,-0.0186874,0.00842714,0.018227,0.0102213,-0.035776,0.0148988,0.0418096,0.0322691,0.0325573,-0.0160079,-0.0251712,0.0135184,-0.0237898,-0.0283974,-0.000333677,-0.015318,0.0293498,0.0354029,0.00980204,0.0187792,0.0275326,0.000847483,-0.00304168,0.0107502,-0.0354328,0.0273585,0.00506097,0.0214334,0.0292982,0.0496481,0.034771,-0.0153453,0.00606208,-0.00569354,-0.00475635,-0.00538826,0.0343232,0.0171283,-0.0180375,0.00750519,-0.00414808,-0.0330374,-0.0165488,-0.0220533,0.00675008,0.0131731,0.0053619,0.0409985,0.0664134,-0.00853813,0.00419724,-0.0172023,0.0506202,0.00576284,0.0333968
-0.0195892,0.026394,0.0387456,-0.0225727,-0.00259581,0.0273276,0.00450466,-0.0606961,-0.0194136,0.0121357,-0.00334781,-0.0419847,0.00405372,-0.0274797,-0.0154668,-0.0573637,0.0191519,0.034903,-0.0263094,-0.00615097,0.0182536,0.00287677,-0.0127803,0.00918741,-0.0170991,-0.0119336,-0.0177517,-0.00795924,0.011216,-0.0182475,-0.00182557,0.0200943,0.0510209,-0.00342892,0.0064034,0.03342,-0.0373024,-0.0500019,-0.017971,-0.0174793,0.0122742,-0.0366939,0.00473798,0.00531223,0.00198572,0.0107873,0.0216487,-0.0130727,-0.130187,-0.0569169,-0.00769537,-0.023113,-0.0169797,0.010807,0.0296519,-0.00911948,0.0111218,0.0311369,0.0142026,-0.0350486,-0.0276324,0.019295,-0.00108428,-0.0305669,-0.0183508,0.0439155,0.0289268,0.0385686,-0.00660377,0.0063572,0.0371474,5.59802e-05,-0.0863303,-0.0010723,0.0552734,-0.0130608,0.00803972,-0.00151269,-0.00834008,0.00154813,-0.0171119,0.0124653,0.0548692,0.00457425,-0.0142348,0.0231807,-0.0385366,-0.0542616,0.0929504,0.0289624,-0.0608413,-0.0144717,-0.0190106,-0.0279554,-0.0203252,0.0247555,0.0140991,0.02569,-0.000890739,0.0055278,0.0611977,0.0246067,-0.0117586,-0.0283173,-0.0774259,-0.047126,0.0415746,0.0165358,-0.0626236,-0.0586749,0.0224349,0.0582973,0.0772538,-0.0469021,-0.051631,-0.0333454,0.0284602,0.0388289,0.000737778,0.0428023,0.109279,0.0161581,0.0202774,0.00883575,-0.00404604,0.0408539,0.00750914,-0.0120175,-0.00259342,-0.000745372,-0.0690687,-0.034012,-0.0856343,-0.0511799,0.0108137,-0.00301092,0.0347473,-0.0187297,-0.0169965,-0.0196764,-0.0581095,-0.0675012,-0.00997105,-0.023433,-0.0333611,-0.0545808,-0.0448154,0.00678584,-0.0154493,0.0151205,0.0398905,0.0410085,0.0121295,0.00176742,0.00241324,-1.40623e-05,0.00771107,0.0151849,0.01121,0.0365617,0.00114245,-0.0207344,0.00183722,-0.014141,0.0571627,0.0691909,0.0140808,0.0144198,-0.0243504,-0.0650419,-0.0377605,-0.0133484,0.034421,-0.0158119,0.00795516,-0.00275114,0.0166756,0.00246387,0.0268638,0.0223474,0.0458279,0.0427175,0.00836976,0.00830464,-0.0265589,-0.00118794,0.0614671,0.0279034,-0.00101657,0.00553133,-0.0227699,-0.000470083,0.0294582,-0.00136202,0.0137388,0.0372135,-0.0136606,0.0184728,0.0146828,0.0066974,0.000532075,-0.0226192,0.0014096,-0.0107813
-0.0172775,0.0107371,0.00158465,0.01676,-0.00462425,0.022491,0.0525979,-0.016589,-0.0234848,0.0220303,-0.0340649,0.0275666,-0.00290281,-0.0412557,0.0257024,0.0122628,-0.00260737,0.0102184,-0.0293014,-0.0181253,0.02465,-0.00174932,-0.00980088,0.0238374,-0.00954236,-0.0132406,-0.00880477,0.0113525,0.03321,-0.0299535,0.00412581,-0.0342952,0.0314617,-0.0245964,-0.0371889,0.002226,-0.0238817,-0.0113343,0.0274277,0.0483671,0.0231545,-0.0512711,0.0476005,0.040054,0.0369747,0.0221534,-0.0227199,-0.0127131,0.035288,-0.00563626,-0.026232,-0.00899801,0.00286515,0.0145688,0.0205079,0.00744417,0.0638181,0.0466655,0.0103825,0.0571564,0.064888,0.00135586,-0.0330916,0.00665491,0.0276837,0.0601973,-0.0114164,-0.0158111,0.0545703,-0.0448046,-0.0123582,-0.0293081,-0.0311641,0.0112539,0.0136866,-0.00793041,-0.0188368,0.0276683,0.00761906,0.043507,0.0492063,0.00413906,-0.00497748,0.0175396,0.02124,-0.0558085,-0.0632673,0.0107876,-0.0111044,0.0285755,-0.00463989,-0.0215306,0.00877897,-0.0122757,-0.00353344,0.00191122,-0.00758301,0.0425115,-0.0225308,-0.0114713,0.0580932,0.0608113,0.0435078,-0.0282834,0.0419743,0.0286285,0.00169523,0.0342013,0.0423147,0.00209118,0.00469476,-0.0228857,0.0147162,0.00645797,0.0144629,0.00101152,-0.0163092,0.00628499,0.0173833,-0.0417643,0.0236731,0.0880313,-0.0170296,-0.0361863,0.00155262,0.0115759,0.0218937,-0.0214927,-0.0277602,-0.00476599,0.0061337,0.0225726,-0.00430906,-0.0300317,-0.0770808,-0.042771,0.0132643,0.0265617,0.0338921,-0.0341225,-0.0321177,0.0112262,0.0367042,0.0265409,-0.000119597,-0.0167129,-0.0184292,0.0064353,-0.0570663,-0.0136729,0.0472756,0.0517415,0.0175098,0.018582,0.0319749,0.0402297,0.0287569,0.0270498,0.0722484,0.0442566,0.0157957,0.0397335,0.0738363,0.0606131,0.0361374,0.0368317,-0.039889,-0.0395634,0.0133929,-0.0150941,-0.0386815,0.024382,0.0312292,0.00352858,0.0500418,0.0375967,0.0449412,0.0226466,-0.0534581,0.00228583,0.0387189,0.0505025,0.0213004,0.00246119,-0.00804001,0.0186068,-0.0289574,-0.0269997,0.0127763,-0.00310812,0.000265807,0.0200256,0.00681638,0.0176436,0.0387179,-0.00635897,0.00639745,-0.00724797,-0.00536402,0.0368716,-0.0499325,0.0189093,0.00329409,0.0135385
-0.0155802,-0.0302237,-0.0116769,-0.0499454,-0.0459543,-0.0306968,-0.0286697,0.0227114,0.00646957,-0.0174036,0.0128401,0.02845,-0.00256425,-0.026576,0.0123677,-0.00928919,-0.0142445,0.0027355,0.0184797,0.00617496,0.0406393,-0.00305512,-0.0311697,0.00108898,-0.0114508,-0.0109805,0.0186729,-0.0062166,0.0127568,0.00549966,-0.0584478,-0.00577311,0.0433606,-0.0238125,-0.0341198,0.00932765,-0.0171202,-0.0124235,-0.0262467,0.0339424,-0.0546172,-0.0254926,0.0203266,0.0341445,0.00440638,-0.0179035,-0.00527918,-0.00889332,-0.0100242,-0.0199246,-0.0181811,-0.00868403,-0.030293,0.0627246,0.0628075,-0.0310147,-0.00668063,-0.00523672,0.00411198,0.013717,-0.0224552,-0.0147316,0.0110571,-0.0327793,-0.0515918,0.0268823,0.0260864,-0.0117207,-0.0100492,0.00525637,0.0465779,0.0181716,-0.0331745,0.0109111,-0.0529045,-0.0230819,-0.000241695,-0.0110312,0.00117703,-0.00395895,0.0507714,0.0248338,0.061052,0.0179763,-0.0416432,0.0481014,0.0444126,-0.0469456,-0.0531163,-0.0336685,-0.0124463,0.00190559,-0.0285824,-0.0269,-0.0368213,-0.0352001,0.00319332,-0.00328224,0.023637,0.0113295,-0.00496213,-0.0543815,0.00554482,0.0201597,-0.0538431,-0.00182799,0.0583277,-0.0112454,0.0638718,-0.00565576,-0.0468118,-0.0040541,-0.00122465,-0.0261572,-0.0090365,0.00196696,0.0210358,-0.0388644,-0.0522727,-0.0193501,-0.00557455,-0.00542484,-0.00685435,0.0196727,0.0184503,0.0121484,-0.0304048,-0.00214044,-0.0413913,-0.0263161,0.0202996,0.0358309,0.0167606,-0.040396,0.0134877,0.00521709,0.0326659,0.0215187,-0.0204551,0.0385113,0.0762215,-0.0170789,-0.0434198,-0.0641548,0.00504018,0.0358039,0.0023501,0.0525549,0.0524224,-0.0386265,-0.0213016,0.0206082,0.0453588,0.0335905,0.0348646,0.0136195,-0.00352705,-0.00402716,-0.00108979,0.0258099,-0.0490963,-0.0683294,-0.0116578,0.0615514,0.0450219,0.0552318,0.0659063,-0.00745333,0.00926093,0.0395142,0.0476597,0.0166733,-0.0461304,0.050652,-0.0465425,0.0276274,0.0530804,-0.00886606,-0.00161407,0.0145017,0.00172537,0.0118468,0.0134642,0.00216603,-0.000731527,-0.0279673,-0.0502025,0.00420092,0.0322528,0.0169936,-0.00722451,0.00124793,-0.0378217,0.021624,0.0444592,0.0337228,0.00418573,-0.0305793,0.031405,-0.00705654,0.0253028,0.0374107,-0.0109415,-0.0275851
-0.00355697,0.0128817,0.00384165,0.0231967,0.0215338,-0.0347485,-0.00299241,0.001054,-0.053025,-0.00798303,-0.0232933,-0.00915413,-0.0104018,-0.00495869,-0.00193868,0.0272633,0.0123764,-0.0165886,-0.0128943,0.00550591,0.0155907,-0.00893965,-0.00362069,0.0167673,-0.0343997,-0.0220453,-0.0087436,-0.0379302,0.0154927,0.0213409,-0.0163789,0.0209201,-0.00689466,-0.0133051,-0.0306151,-0.00648884,-0.0099334,-0.00225776,0.023871,0.030135,0.0363854,0.0453692,-0.02801,0.00151438,-0.00592455,-0.0190706,0.0134033,-0.0106385,0.00172052,-0.0241906,-0.0018879,-0.0208711,-0.0241489,0.00982897,-0.0168092,-0.0140737,0.0112443,-0.0405893,-0.0782884,-0.0490955,0.0610658,0.00738643,-0.0261284,-0.0127583,0.00552673,0.0113647,-0.0150203,-0.0418511,0.0195704,0.0343196,-0.0408339,-0.0111023,0.0450037,-0.0462888,-0.029124,-0.0348171,-0.0307223,0.0599915,0.0413823,0.0680799,0.0592842,0.000762644,0.0297943,0.0710764,-0.0135818,0.0440172,0.01311,-0.0180816,0.0184014,0.011007,-0.00493654,-0.0367214,-0.0447271,0.0541776,0.013721,-0.0585023,-0.0152885,0.012926,-0.013898,-0.00804669,-0.0327451,-0.0693628,0.0102721,0.0286538,0.0327383,0.0532048,0.0356339,0.026603,0.00449063,0.0176757,0.00694492,-0.0257988,0.0176128,0.00930661,-0.0484324,-0.0665646,0.0302084,0.0181329,-0.0180865,0.0616731,0.0326613,-0.0440007,0.019432,0.03296,0.00720261,-0.0528351,-0.0826319,0.00550793,0.0646669,0.016308,0.0112739,-0.00591446,-0.0216935,0.00421418,0.0229419,0.0421389,0.0353583,0.00145635,0.0270283,0.0300102,-0.000525956,0.0696672,-0.0242726,-0.0430464,0.032535,-0.00306462,-0.0218686,0.0189358,-0.000504089,-0.0529453,-0.0796071,-0.00402917,0.017098,-0.0423952,-0.013846,0.0590854,-0.0271131,0.00767312,0.0429468,0.0190159,0.0389814,-0.026741,-0.0397299,0.0193618,0.0412376,0.0835979,0.002966,-0.0280709,0.0717964,-0.000238906,-0.020946,0.059438,0.00142696,-0.034821,0.00615226,0.0179382,0.000422158,-0.0274764,-0.00901138,0.00111138,0.0351582,0.0183289,-0.0168725,0.00914327,-0.0153787,-0.00296145,-0.0406567,-0.0193661,0.0140827,0.012193,-0.0372455,-0.0303772,-0.0120978,-0.00527172,-0.00224225,0.0393881,-0.023942,-0.0244164,0.0216265,0.0343706,-0.0149415,0.00187797,0.00603795,0.0334158
0.0219347,-0.00741221,-0.0106518,0.0525267,0.0473012,0.032845,0.0280441,-0.0138589,0.00314062,0.000624126,-0.0139605,0.00695684,0.0151834,-0.0431653,-0.0253285,0.0017213,-0.0295686,-0.021509,0.00431512,0.00277627,-0.0105484,0.00190321,0.0343977,-0.0183004,-0.00633823,0.0522904,0.0310292,0.0261093,0.0242465,0.00345619,0.00214258,-0.0227784,-0.0180275,-0.00401607,0.0280955,0.00233637,0.0251897,0.0121809,-0.0115397,-0.0229822,0.0271169,0.0108323,-0.00733518,-0.0148663,0.0193042,-0.00609625,0.00433294,-0.00727031,-0.031216,-0.0153218,0.00395938,-0.0170537,0.0335675,0.0219237,-0.0237601,-0.0409623,0.013338,0.0308025,0.00589939,-0.0046546,-0.00977908,-0.0663799,0.0277536,0.00443532,0.0340279,0.0489393,-0.074954,0.0270311,0.0583178,-0.0325004,-0.0370178,0.00373338,0.0298319,-0.0124371,-0.0310026,0.01333,-0.0244177,-0.0186214,-0.0372788,-0.0524794,0.0569095,0.0422293,0.0049153,0.0212616,0.00123945,0.0571695,0.0208605,-0.0571407,0.00857443,0.0244808,0.0241772,-0.0199552,0.0295551,-0.0213498,-0.0683007,-0.0256676,-0.0083421,-0.0153233,-0.0501689,-0.0212188,-0.0128894,-0.0227681,-0.0270041,-0.0285285,-0.0360869,-0.0270739,-0.0831625,-0.0342413,0.00971877,0.0268477,-0.0022736,-0.023145,-0.0189998,0.0158764,0.00565645,-0.042626,0.0277507,0.0896329,-0.037324,-0.0289948,0.064245,0.00233196,-0.0759879,-0.0656174,0.00403187,0.0353771,0.0416414,0.0802308,0.044706,-0.0213742,0.00984504,0.0308049,-0.0175507,-0.0463158,0.0527292,0.0283484,-0.042513,-0.00114957,0.0242766,-0.0256093,0.0819348,0.055809,-0.0294302,0.0119812,0.0308189,0.00411411,0.046696,0.0288074,0.0441559,0.064913,-0.00689087,-0.0318233,-0.0433738,-0.000871526,0.00712473,-0.0181594,-0.0695152,-0.0740165,0.0202432,0.0205416,0.0186139,0.0312422,-0.0213427,-0.0476632,0.0195358,0.0722171,0.0099414,-0.0377184,-0.0390625,0.0140312,0.00350131,0.0398529,0.0634512,0.0419633,-0.0142581,0.000112853,-0.018559,-0.0176237,0.0174412,0.00906231,-0.00902747,0.033756,0.0298753,-0.0432993,-0.0185638,0.0205801,0.0173837,-0.0112451,-0.0105757,-0.0138821,0.0463139,0.033569,0.0167375,0.0138731,-0.00346504,-0.0149163,-5.98814e-05,-0.0076351,-0.0107038,0.023829,0.00526071,0.00921145,-0.0292878,-0.0153049
0.0151749,0.0197493,0.00857727,-0.0447899,0.0237919,0.0107055,-0.000197537,0.0214058,-0.0137975,-0.00372606,-0.0277764,-0.0153632,8.48179e-05,-0.00234375,0.00325915,0.0388304,0.0345131,0.00369865,-0.0106926,0.00822355,-0.021731,-0.0128247,-0.0264458,0.00106998,-0.00157989,-0.0268131,-0.022394,-0.0239289,-0.0271607,-0.0129929,-0.0164679,0.0173009,0.0279424,0.01727,0.0199095,-0.00651965,-0.00429662,-0.00788149,-0.0218444,-0.0241525,-0.0238894,0.0280675,-0.00820449,-0.00335324,0.0111833,0.0146324,0.0158014,-0.012733,-0.059704,-0.00955837,-0.00285122,-0.0116157,-0.000854629,0.0314526,-0.0435853,-0.0379114,0.0292824,0.0583446,0.047483,0.0115198,-0.0115185,-0.0278508,0.0182322,0.0215934,0.0165714,-0.00420414,-0.042251,-0.0362142,0.0128162,-0.0359451,-0.0328253,-0.0574935,0.0364132,0.0818779,-0.00162451,-0.0227688,-0.0448488,-0.0130885,0.0351675,0.012054,-0.0521318,-0.0652754,0.0338053,0.0732707,0.0174109,0.074989,0.03377,-0.0730542,-0.0147279,-0.0287462,-0.00602004,0.012902,-0.00513276,-0.0362931,-0.0034187,0.0521092,0.0249781,0.0036349,0.0177811,0.0192085,0.0173016,0.00746933,-0.0577748,0.0415046,-0.015429,-0.0199707,0.0276338,-0.0310663,-0.0160653,-0.0248105,-0.00282217,-0.0180048,-0.00439712,0.0605554,-0.00645989,0.00167015,0.0295823,-0.0419374,0.015356,0.0305847,-0.0267479,-0.0362698,-0.0230686,-0.0114197,-0.0255564,-0.03062,-0.0599046,-0.0435943,0.000624664,-0.0184368,-0.0481758,0.0296957,0.0479034,-0.00928397,-0.028161,0.0144855,0.028114,-0.0315447,0.0225044,0.0276814,0.00473814,-0.00539516,-0.045619,-0.0317399,-0.0230994,-0.0362228,0.013952,0.0715291,-0.0223768,-0.0288355,0.10786,0.0845974,0.00504892,-0.000201339,0.0163985,-0.00366067,-0.0106291,0.00942234,0.0230719,0.00469914,0.0411802,0.0565485,0.0266967,0.0319076,-0.0343496,0.0400943,0.0240615,-0.0110916,0.00772669,0.00359694,0.0201443,0.0267817,-0.00206614,-0.0309369,-0.00576151,-0.0195129,-0.0258024,0.00821303,0.0275012,0.0516989,-0.0602125,0.0109606,0.040012,-0.0309682,0.0267901,-0.0261023,-0.0498734,0.00598514,0.0120367,-0.000769967,0.0084132,-0.0100512,0.0154247,-0.0257736,-0.00496915,-0.00239428,0.0120373,0.0369418,-0.0157616,-0.0142666,0.0071619,-0.0533653,-0.00651549,-0.0121621
0.00783882,0.0209316,0.0388395,0.0631513,0.0287815,-0.00274346,-0.0220507,-0.014257,-0.00242504,-0.00474877,0.00297264,-0.0378977,-0.0522626,0.0196381,0.00856917,0.0240124,0.0234248,-0.00757963,-0.0600649,-0.036434,0.00698134,0.0333959,0.0449562,0.0317991,-0.0218877,-0.0115569,-0.0407082,-0.0294632,0.0163254,-0.0255454,0.0516755,0.0101141,-0.0104598,0.0177137,0.0208883,-0.0353786,-0.0285962,-0.0288952,0.0120774,0.0170249,0.00824674,0.0218563,0.00391259,-0.0169466,0.0307277,-0.0012869,0.0119438,-0.038036,0.00469625,0.0168324,0.0442826,0.00881865,-0.0315938,0.0182278,0.00401475,-0.0312025,-0.0279609,-0.0163531,-0.0405567,-0.0183756,0.0393587,-0.0125231,-0.0219126,0.0346269,0.00794063,0.02125,0.0200014,-0.0136564,-0.0569411,-0.0477749,0.00930174,-0.0202373,0.00586058,-0.00403286,0.0485806,0.0106444,-0.0285649,-0.0424481,-0.0369699,0.00994954,-0.0156218,0.00880998,-0.0337287,-0.0327026,-0.0123581,-0.0119554,-0.0399429,-0.0296066,-0.0562555,-0.015466,0.0645187,0.0238346,-0.011415,-0.0411965,0.0112876,0.00184472,-0.0117742,-0.038484,0.00881048,0.00760844,0.0141603,0.0667072,0.026674,0.0196781,0.0129852,0.00213688,-0.0134811,-0.0224745,0.0366085,-0.00125433,0.0383608,0.00982369,-0.0563885,0.0554151,0.000880758,-0.039373,0.0336081,0.0511798,0.0224193,-0.0131076,-0.00989428,0.0110705,0.0516171,0.036887,-0.0410963,-0.0426476,-0.043594,-0.0809861,-0.023492,-0.0131709,-0.00640866,-0.0261588,-0.000954229,-0.0167721,0.00605837,0.0655152,-0.0242141,-0.0343634,-0.00791789,0.0383026,-0.0105143,-0.040441,0.0114866,-0.0129172,-0.0466036,-0.00114231,0.0420432,0.0201292,-0.0396527,-0.0498759,-0.0221056,-0.00693112,0.00921332,-0.0012165,0.0265672,-0.0192271,0.0163559,0.044913,-0.0135553,-0.0477503,-0.0130493,-0.0189131,0.00413319,0.0538934,-0.0115807,0.0116364,0.0223903,-0.0117714,-0.0265128,0.00478324,0.0685164,0.00496889,0.00581736,0.0121337,-0.0247338,0.0101392,0.0275147,0.00210573,-0.0147557,0.0272867,0.00540402,-0.0157348,0.0024207,0.0276078,-0.0114629,0.00713021,0.0214999,-0.0148582,0.0310465,-0.00581439,0.00684086,-0.0214023,0.000158244,-0.0147585,-0.0610935,0.0100519,0.0012864,0.00898994,-0.024665,-0.0372183,-0.0208901,-0.00543052,0.0166395,0.018003
0.0272275,-0.0147247,-0.0441678,-0.00372816,0.0267124,0.0276001,-0.0319703,-0.0252357,-0.0124213,0.00309618,-0.0115442,-0.0104364,-0.0329125,-0.0122359,-0.0119161,0.0315251,0.00973017,-0.0241254,0.0257647,-3.52962e-05,-0.0227656,0.025213,0.00239919,-0.0406471,-0.0293843,0.0129348,-0.0142149,0.0161298,-0.0302048,-0.0173328,-0.0113744,-0.0410048,-0.00327238,0.0205094,-0.0054465,-0.0111909,0.0203417,-0.00323916,-0.0331817,-0.0099948,0.0460298,0.0110319,0.0935694,0.0423416,0.0613065,0.029358,-0.00116942,0.0106979,0.0322992,-0.00551823,-0.0380725,0.0250109,0.00860547,0.0390112,0.0124649,-0.0134858,0.0213518,0.0179133,-0.0572363,-0.0651396,0.0244086,0.0201827,0.0245798,0.0404467,-0.00571376,0.0597489,0.0347632,-0.0296199,-0.0490613,-0.0714085,-0.00995691,-0.00438472,-0.0521975,0.0229666,0.0321378,0.00404274,0.00595037,-0.00380189,0.0408883,-0.0363936,-0.0316435,0.0381262,0.0273217,-0.0673512,-0.0337398,0.00770607,-0.026841,-0.0401684,-0.0430577,-0.0512608,-0.0196642,0.0468906,0.0158687,-0.0312576,0.00116656,-0.0156009,-0.0104508,0.0171296,0.000744431,0.0212814,-0.0136541,0.0188314,-0.00427514,0.0033343,-0.0262633,-0.0183027,0.0177127,0.00453053,0.0248357,0.012141,-0.028521,-0.0431673,0.0104557,0.033868,-0.0230164,0.000586481,0.0287898,-0.0282377,-0.0153888,0.0210158,0.0216695,-0.0223395,0.0227917,0.00175304,-0.0140515,-0.00389333,0.0221095,0.00532979,-0.0194713,0.00273677,-0.0048253,0.00943804,0.0212656,0.0532053,0.0411508,-0.00674683,-0.0132181,-0.0121379,-0.0565172,0.00547553,0.0300238,-0.0171955,-0.0103883,0.0348447,0.030283,0.0346059,0.0157238,-0.00414459,0.0172319,0.030624,-0.0277525,0.00557711,0.0365781,-0.0822821,-0.0672767,0.00536583,-0.00507787,-0.00303445,0.00709739,0.0369709,-0.0172208,-0.0679475,0.0279307,-0.0532397,-0.00740811,0.00619576,-0.0284786,0.02708,-0.0208685,-0.0298614,0.0146517,0.0606202,0.0794323,-0.0235127,-0.00385827,0.0134445,0.0520035,0.0349318,-0.0116023,0.0153928,-0.0067292,-0.00489748,0.0250738,0.0202601,0.00724261,0.00382314,-0.0293714,0.0288888,-0.0430164,-0.00431246,0.0245665,-0.000970295,-0.00540236,0.0050778,0.0454899,-0.0217444,-0.014634,0.0111274,0.00467353,0.0129093,0.0105971,0.0400218,0.010666,-0.0049134
0.000249455,-0.00887634,0.0253258,0.00269148,-0.0218185,0.0136088,-0.0339939,-0.0236642,-0.00567637,0.0116498,0.00162761,-0.0142146,-0.0106356,0.0457612,0.0744,-0.0119636,-0.00476868,0.0351674,0.00270031,0.00687748,-0.020675,-0.0297585,-0.0515091,0.00575417,0.02584,-0.0193776,-0.0100619,0.0261597,0.0117338,-0.010382,0.00899338,-0.0193355,-0.0562775,-0.0197726,0.0217659,-0.030452,-0.00492843,0.000607762,0.0076903,0.0439997,0.0607336,0.119285,0.0913072,0.1073,0.0669006,0.0484972,0.00465344,0.0154069,-0.0239846,0.0110166,0.0405611,-0.0158046,-0.0161434,0.000563456,-0.0269557,-0.0273106,0.0288714,0.0699221,0.0250916,0.0139056,-0.0202534,0.0591882,-0.0116672,-0.0579014,0.0261466,0.0511746,0.0634235,0.03934,-0.0100367,-0.0621822,0.0224636,0.0461307,0.0094642,-0.0123536,-0.0154149,0.0333794,-0.0571859,0.0261945,0.0119062,0.0192439,0.0207198,-0.0735498,-0.0345719,-0.0274429,0.0333876,0.0658313,0.0469364,-0.0425969,-0.0333948,0.0468894,0.0546354,0.00990433,-0.013915,-0.0151975,0.0144029,-0.0545194,-0.0507236,0.0654428,0.0485149,0.0436864,0.0183991,-0.000699569,-0.0172582,-0.0223237,-0.00871021,0.0263382,0.0596892,-0.00958435,0.0462566,0.0728742,-0.0532394,-0.0593514,-0.0391933,0.0173244,0.0250677,-0.00246371,-0.0150744,-0.0333215,-0.0156973,-0.0405711,-0.0208783,-0.00993207,-0.0033477,0.0322818,0.0546259,0.00797923,-0.0560801,0.00497598,0.00918048,-0.0406579,0.00032131,-0.00448617,0.0181435,0.0224436,0.0069018,-0.0367229,-0.0216929,0.0149994,-0.00374346,-0.0355781,-0.00776835,0.00534217,0.00819636,-0.0373069,0.018892,0.0586779,0.0241178,-0.0284001,-0.039147,0.0350788,-0.0102443,0.00283096,-0.0159609,-0.00151628,0.0872226,0.00918751,0.00357429,0.00636673,0.0505619,-0.011892,-0.0500336,0.045003,-0.01546,-0.0409069,-0.00818799,-0.0284623,0.00118291,0.015875,0.0011246,0.000177635,-0.0268022,-0.00172801,0.0215806,-0.0295732,0.013617,-0.031228,-0.0211671,-0.0192258,0.00711994,0.0198673,-0.0263371,0.0221066,0.0265493,0.0171046,-0.0210166,-0.02437,-0.0595765,-0.0110065,0.0136688,0.0237644,-0.0207869,-0.0207229,-0.00493949,0.00384644,-0.0201727,-0.0201975,-0.011066,-0.030001,0.0119545,-0.0120008,-0.0055951,-0.00947724,-0.0144005,-0.0150441
