0.00728585,0.00516395,0.0259148,0.00728489,0.00345731,0.000447423,-0.0019121,0.00815703,0.00308572,0.00819694,-0.0157474,-0.0176176,0.000295141,0.0053635,0.0113509,-0.00681251,-0.00852275,-0.00910782,0.00105328,0.0122439,0.00993568,-0.00553277,0.0151546,0.0361567,-0.00592254,-0.0192669,0.0199734,0.00406995,0.0012125,0.0203205,0.00518145,0.00288346,0.00815884,0.010359,-0.00313397,-0.00287244,0.0287126,0.0132611,-0.00424302,-0.00789613,0.00365376,-0.0183082,-0.00475624,0.013217,0.0102513,0.0175267,0.0269592,-0.0109566,0.00319319,-0.00495143,-0.00302147,0.0189552,0.00715269,0.0115862,-0.00153674,0.00239565,0.028951,-0.000527962,-0.0145722,0.0116083,0.0114772,0.00262705,0.00527053,0.0155552,0.0118053,-0.00472973,-0.0147035,-0.00816065,0.012802,0.0136364,-0.00869184,0.00945098,-0.00314831,-0.00590709,0.0039482,0.00566665,0.0105057,-0.0129329,-0.00499501,-0.00296934,0.0163995,0.00785267,0.00402111,0.0334054,0.0135918,0.00238513,0.0126331,-0.00349076,0.000147002,0.00981714,0.00983692,0.0217847,0.00399601,-0.0155772,-0.00201029,0.0119539,0.021277,0.0128603,-0.0125564,-0.00535439,0.0122638,0.0138061,-0.00238837,-0.00512743,0.00321941,-0.00901939,0.000434801,0.0115964,0.0208292,0.0175702,0.00425124,0.00740733,0.0022439,0.00050077,0.00676941,0.00829782,0.0194086,0.00570617,-0.00168415,0.0166391,-0.00877913,-0.00919488,-0.00231271,0.0065953,0.0140248,0.00648201,0.021475,0.0114853,0.00927124,-0.00149703,0.0180929,0.0158763,0.000298531,0.0411717,0.00537732,0.0133058,0.00899053,0.00604587,0.00928846,0.00992692,-0.0143904,0.00101655,0.013458,0.0113425,-0.00774762,0.00952943,0.00468298,0.00958386,-0.000688404,-0.0132951,-0.0106677,0.00693564,0.00655997,-0.00445581,-0.00756561
0.0135453,0.015237,0.00970314,0.0188975,0.0246544,-0.00201038,-0.00677829,-0.0166835,0.00705355,0.00382585,-0.0291246,-0.0128183,-0.00157397,0.000449537,0.00442435,0.00684614,-0.00608425,0.000304507,-0.011966,-0.010111,-0.0024085,-0.0058599,-0.00919582,-0.00742295,-6.29898e-05,-0.00157078,0.00308823,0.00101803,0.0170244,0.00496788,0.00590095,-0.00170299,-0.00837211,0.0399605,0.0268801,-0.0157114,0.00876977,0.00691229,0.00986683,0.0135204,-0.00419202,0.00299277,-0.0165145,-0.0196991,0.00720434,-0.0145673,-3.29176e-05,-0.0149655,-0.0111088,0.00146137,-0.0137739,0.0217195,0.0094579,-0.000991284,0.00981497,0.0102585,0.0131451,-0.0192158,0.000137283,0.0330332,-0.00170419,-1.4537e-05,0.00546055,0.000432156,0.0097445,0.00155215,-0.0308658,-0.00899513,0.00801043,0.00455752,-0.0187319,0.00477498,0.00867977,-0.00299318,0.00807937,0.0122165,0.0153176,-0.00601574,-0.015742,0.00705179,0.0176713,0.0183924,0.00549922,0.0161681,0.0082224,-0.0180739,-0.0392224,-0.00850923,0.00180582,0.00521545,-0.00253005,-0.00138408,0.00820245,-0.00510154,-0.00127325,0.0132443,0.00959977,0.00949097,-0.00878556,-0.0056996,0.0061164,-0.0121013,-0.0185804,0.000218552,0.0202214,-0.00214427,0.0103971,0.0138658,-0.000456372,-0.00621123,0.00210663,0.000827116,0.00658412,0.0197585,0.00471606,-0.000421537,0.0259885,0.0171605,-0.0044434,0.00209363,-0.00536842,-0.00370985,-0.0254807,-0.00924034,0.0135141,-0.00188047,0.0126679,0.0271368,-0.0134044,-0.018922,0.00664789,0.0166277,0.028295,0.00996982,-0.0247526,0.00417898,0.00966449,0.00272335,0.0223715,0.0242875,0.00470679,-0.00161956,0.0106065,0.013828,0.0113544,-0.0111776,-0.0140221,0.0109995,-0.00609572,-0.00238011,0.0059312,-0.010033,0.0173175,0.0206086,0.00464779
-0.00843336,0.014569,0.00507637,0.0148959,0.00451895,0.00184805,0.0100678,0.00271706,0.0124421,-0.00283397,-0.0029059,0.00534096,-0.00803215,-0.00825652,0.00089741,0.0133925,0.0148795,0.020012,0.00633445,0.00729179,-0.0159803,0.000774602,0.0063591,-0.0236133,0.00484275,0.0189664,-0.00668215,0.00151372,0.00500901,-0.0109354,-0.0115628,-0.00560767,-0.00446744,0.0118984,0.0224737,-0.0164404,-0.0138352,-0.00890812,-0.0111713,0.0219801,0.0193324,0.00627182,0.00593969,-0.00357329,-0.00156945,-0.00141982,0.011722,0.0363045,0.00509505,-0.0203912,0.0105717,0.0251698,0.00097364,-0.00460879,0.0180054,0.0107501,-0.00843084,-0.0312466,0.00156291,0.0126633,0.00455136,0.00799965,-0.002242,0.00967694,0.0156688,-0.022491,-0.0051001,0.0100826,-0.000290043,-0.00800104,0.00939172,0.00364466,-0.0020668,0.0186474,-0.00952187,-0.0076452,-0.0157262,-0.00759758,-0.00152418,-0.0130317,0.0103833,0.0272586,0.00609577,0.0121106,0.0285711,0.0149738,0.00122286,-0.00533857,0.00774238,-0.00452783,-0.0163782,-0.00214581,-0.0115908,0.0160497,0.0188742,0.0113644,-0.00744538,-0.00472118,-0.0198234,-0.0152402,0.00353575,-0.00683994,0.0105274,0.00409294,-0.000403612,0.0028293,0.0320584,-0.00536777,-0.00426928,0.0129143,0.00710198,0.0180928,-0.00276682,-0.00175025,-0.0040115,0.0248694,0.0243832,6.27756e-05,0.0191664,0.0187107,0.00367429,-0.00310992,-0.00493656,-0.00651423,-0.0124554,-0.0197666,-0.012362,0.00719121,-0.0013174,0.00850076,0.0208525,-0.00692914,0.0168557,-0.00155926,-0.00435307,-0.00783391,-0.0198493,0.00249909,0.00374204,-0.00365242,0.00416647,-0.00162987,0.018328,0.0142413,-0.0114133,-0.0111103,-0.0130584,0.00885928,0.0138712,0.0137888,0.00849146,-0.0135998,-0.00614212,0.00219776,-0.0166173
0.00894265,-0.0160597,-0.00936028,0.00394236,-0.00665582,0.014755,0.00292045,0.0193193,0.0270507,0.000553052,0.0022881,-0.0055256,-0.0111884,-0.00825985,0.00809346,-0.00538512,-0.0175732,-0.01031,0.00182644,0.0174095,-0.0204901,-0.00845821,0.0172031,-0.00207145,0.00865482,0.0268711,0.0283279,0.0165233,-0.0132886,-0.000426109,0.0173381,0.00407505,0.00956821,0.00604029,-0.013462,-0.000367506,0.0221288,0.0233675,-0.00246555,0.014283,0.0146114,0.00840758,0.00775561,-0.00147854,-0.0119757,0.010542,0.0140643,0.00399998,0.00528631,-0.00253319,0.00732592,-0.0159178,0.00785619,0.038361,0.00761776,-0.0185542,-0.0178745,0.00484677,-0.00468198,0.0130132,0.0156506,-0.00511746,0.021503,0.0319838,-0.00870152,-0.0198206,0.0166653,-0.0026667,-0.0163856,0.00424239,0.018788,0.00398024,0.00792544,0.00630923,-0.0191128,-0.000128417,-0.00675905,0.0167943,0.00035378,-0.00966442,0.00750924,-0.0161259,-0.00673974,0.000670757,0.0147477,0.0229319,0.024736,-0.00226694,-0.00309063,0.00997653,0.0118693,-0.0023899,-0.0053833,0.0302438,0.0141534,0.0130472,0.00449941,-0.0061335,-0.00710771,-0.00248044,0.0139873,0.0211577,0.0271483,-0.0187561,-0.0229036,-0.00108738,0.0119397,0.0236948,0.000274179,0.0100132,0.00438989,-0.0138813,-0.00422938,0.00218694,-0.0186065,0.0207349,0.0265585,-0.0148307,0.00457634,0.0125812,-0.00253546,0.00381386,0.00340538,0.000516072,-0.0138773,-0.00485942,-0.00659963,0.00351107,0.00783068,0.0171325,0.0372824,-0.00996919,-0.0184094,0.012381,-0.0021176,-0.0038692,-0.00317459,0.0170285,0.00994194,-0.0107851,-0.00642979,0.0197209,0.00425839,0.00772167,-0.00248557,-0.00524963,0.013568,-0.00119585,-0.00591127,0.0120839,0.00522732,-0.0107445,-0.0104854,-0.0199791,0.00222447
-0.00109143,-0.00504623,-0.00248952,-0.0034359,0.0249542,0.0166443,0.00644342,0.0199504,0.0316825,0.0090454,0.00928619,-0.0101666,-0.0145009,0.0235982,0.00103291,-0.0166816,-0.0126499,-0.000426084,0.00174437,-0.000466908,0.0185755,0.00225748,0.00199915,-0.00672791,0.00452801,0.0306437,0.0263801,0.0105122,0.00251108,-0.00164245,0.0172807,0.0193794,0.00169547,0.00761368,0.0047897,-0.0266186,0.0106567,0.0163406,-0.0162372,0.000126555,-0.00475245,0.0115585,0.00373126,-0.00199626,0.00926953,0.00190134,-0.00518574,-0.032986,-0.000474253,0.0228855,-0.00647631,-0.00164928,0.0231192,0.00393516,0.0176541,0.0117497,-0.0304053,-0.00704045,0.00928151,0.00805995,-0.000274345,0.00184231,0.0316536,0.0207621,-0.00630603,0.0160054,0.00190411,-0.0047522,0.0125001,-0.00301062,-0.00886233,-0.021791,-0.00487659,-0.00335817,0.000859317,0.00139299,-0.00764381,0.0109343,-0.00427132,0.00666436,0.0158439,-0.0145975,0.00644222,-0.00499243,-0.00873175,-0.00331971,0.00575965,0.00996328,-0.00324482,0.00613539,0.0122921,-0.00284798,0.00876206,0.0153757,0.00492897,0.00220104,0.00580639,-0.0064638,-0.00800327,0.0122518,0.020244,0.0256131,0.00597838,3.97016e-05,-0.00478247,-0.00626666,0.00218118,0.00495658,-0.00404745,-0.00727128,-0.000895033,0.00204632,0.016724,-0.0134983,-0.00712745,0.024153,0.00705355,-0.00503459,0.00014067,-0.0180398,-0.00862185,0.0148244,0.010584,0.00229471,0.0100588,0.0221687,0.00396242,0.00169969,-0.0159422,-0.00140331,0.00457598,0.00700534,0.0086074,0.00350396,-0.0126085,-0.00184071,-0.00013766,0.00725006,0.00442078,0.0232231,0.0245322,0.0147764,-0.0160674,-0.00590826,0.000392708,-0.00207606,-0.00723866,-0.0289144,0.000305644,-0.00678121,0.000762048,0.0185265,-0.00713958,-0.00426441,0.00828223
0.00345272,0.0117866,0.00684501,0.000757834,0.0177637,0.0157877,0.0180063,0.0203497,0.0223789,0.0107675,-0.0132756,-0.0102668,-0.000885059,0.0179496,0.00473442,-0.00133734,0.0134308,0.00530395,0.00427762,-0.0161315,-0.000149599,-0.00140307,-0.00577732,0.0280704,0.0139785,0.00626676,0.00326061,0.0162913,0.0249369,0.0147609,0.00415658,-0.00898547,-0.00680021,0.0091703,0.00365546,-0.0131802,-0.0155785,-0.0206755,-0.0225507,0.016031,0.00746146,-0.00904642,0.0040342,-0.0057012,0.00566273,0.000307223,0.0123103,-0.00872983,0.00480768,0.0141294,0.00199898,0.0209082,0.013261,-0.0177099,0.0328581,0.0269864,0.00301918,-0.00879155,-0.00975505,0.00377504,0.010135,0.00938635,-0.00131527,0.0131226,0.00667213,0.00389254,0.00253135,0.00734738,0.0344411,0.00222289,-0.0113439,-0.0142811,0.0126035,0.000767272,-3.46579e-05,0.0147998,0.0240109,1.87643e-05,0.0141047,0.0330911,-0.00512236,0.00476333,0.00461458,-0.00578685,0.0079813,0.0140117,0.0130032,0.0167044,0.0128886,-0.00538187,0.00829424,0.0329406,-0.00471303,-0.0182347,-0.00716488,0.00139363,0.00457379,0.00199637,0.0215902,0.00926256,0.00345883,0.0110939,-0.0155959,-0.0115237,0.0161509,0.0153896,0.00680458,-0.01395,0.00341397,0.00860544,-0.00497269,0.0150072,0.0315103,0.00669835,0.00256475,0.0077099,0.000953978,0.0124112,0.00865416,-0.0121965,0.0116229,0.018293,0.0222775,0.0119098,-0.0131646,0.0042498,0.000863572,0.0191686,-0.0164332,-0.00493064,-0.00287062,0.00311907,0.0150081,0.0124013,-0.0159023,-0.0013052,0.00214225,0.00488735,-0.0146219,0.0175733,0.0270554,-0.00710149,0.00593769,0.0042265,-0.0151856,-0.0134954,-0.00433887,-0.0103018,0.005935,-0.00496207,-0.0120021,-0.0172691,0.0111564,-0.000548746,0.00850471
-0.0045598,0.0026707,0.0334503,0.0210193,0.00428727,0.0206728,0.0188883,-0.00966851,0.00143451,-0.000811429,-0.0144567,0.0107901,-0.0138358,-0.00869318,0.0262874,0.00288037,0.00556986,-0.000871824,-0.0155893,0.00293582,-0.00370636,0.015172,0.0206024,0.0216541,0.0173673,-0.00305989,0.0122175,0.025411,0.00676153,-0.00518787,0.0140337,0.0138719,0.00428009,0.0156676,0.000113302,-0.00599552,-0.00448157,-0.00979296,0.00737565,0.00276531,-0.00457432,-0.00217288,0.00606895,0.00379486,0.00881085,0.00538429,0.00314007,-0.0186399,0.00441717,0.0104073,-0.0141555,0.0166905,0.0112944,-0.0140058,0.0302551,0.00650178,0.0229653,0.0255511,-0.0169992,-0.000277261,0.0131674,0.0126514,-0.00232696,0.0113784,0.00710505,0.011872,0.00552542,-0.0154318,0.00338368,-0.00800035,-0.00287591,0.0190987,0.0290615,0.00621907,0.00975421,0.0142863,0.019544,0.0137832,0.0146144,-0.00200535,0.00655904,0.00221024,-0.0035185,-0.00280755,0.0156712,0.0255679,0.0101529,0.00621397,0.0186243,-0.0111239,0.0148669,0.00675021,-0.0149241,0.0172106,0.0191694,0.0117409,-0.0117289,-0.00930406,0.0174534,0.00942563,-0.0123915,0.00550161,0.0136688,-0.0174867,-0.00487351,0.0129534,-0.000321175,-0.00212354,-0.00779735,0.0160118,0.0198174,-0.00498382,0.0145953,0.0261806,0.0093816,0.00597751,0.0266475,0.0159687,0.0159742,-0.00379792,-0.0101784,-0.0138016,-0.00330776,-0.00587921,-0.018968,-0.00141739,-0.0192603,0.0227431,0.0245979,0.0150579,0.0172163,-0.0102512,0.00339819,0.0161814,-0.00566764,0.00328574,0.00252957,-0.0152126,-0.0140808,-0.00738576,0.00216405,0.0140515,0.0286004,0.03118,-0.0108637,-0.0248588,-0.00255802,0.00345252,0.00233142,-0.00430966,-0.00467484,-0.0130352,-0.0165784,0.00842463,0.0157687
-0.000739823,-0.00691103,0.0284303,0.00340997,-0.000741056,0.0194132,-0.00628395,-0.0176113,-0.00622751,-0.00570712,-0.000384886,0.00849231,-0.0147808,0.00900063,0.019355,-0.0112015,0.0160705,0.00299445,-0.0129754,-0.0103806,-0.012482,0.0178342,0.0161241,0.00148218,-0.00813773,-0.00897279,-0.00733676,-0.0123189,-0.00316684,-0.0164297,-0.00554191,0.0161511,0.0134151,0.00686297,0.0149221,0.00321507,0.0258162,0.0189316,-0.0187746,0.00506763,0.0220848,-0.011519,-0.0107175,-0.00373886,0.0195635,-0.00396155,-0.0226918,0.00424364,0.00173328,-0.0107809,-0.00722222,0.00967273,-0.0177766,-0.00425486,0.0274959,0.0180863,0.0241817,0.0193888,0.00125716,-0.00603422,-0.00736733,-0.00843534,-0.00202933,-0.0149746,0.0241153,0.0271517,0.016122,0.00037329,-0.0200598,-0.00580984,0.00017608,-0.0208537,-0.00188855,0.0152653,-0.00179905,-0.0117143,-0.0145055,-0.000915453,0.00176124,-0.0243519,0.000750393,0.00378055,0.0199999,0.00506991,0.0118667,0.0161094,0.0113245,0.0169102,-0.0105892,-0.00238946,-0.00278439,-0.0297915,0.00740697,0.0230272,0.00891175,0.0101151,-0.0126132,0.014992,-0.000273146,-0.00380832,-0.000191181,0.00914614,-0.0142889,-0.00145139,-0.00231568,0.0146902,0.0142257,0.00948168,0.00953124,0.000338793,-0.00400577,-0.00524215,0.00818815,0.00700956,0.0234242,0.00234371,0.00701108,0.00677104,0.00607536,-0.0137271,0.00629073,0.0209528,-0.00318662,-0.00749327,0.00167247,0.0156306,-0.00343329,0.0169947,0.0290485,0.0182077,0.00697496,0.00860508,0.0207237,-0.0132026,-0.0147623,0.00519746,-0.0115711,0.000626037,0.0302768,0.00584797,0.0149961,0.00819006,0.0107519,0.00920173,0.00120208,-0.000591605,0.00780272,0.00142454,0.0167313,-0.00235485,-0.0044278,0.010085,-0.0200423,-0.0125397,-0.00244722
-0.0035571,-0.00763552,0.0195441,0.00142817,-0.00210785,0.00602625,0.00316105,0.00505812,0.0132306,0.00834224,-0.0114699,0.0178879,0.0118651,0.0154763,0.00213432,-0.00676626,0.0287845,0.013697,-0.00864072,0.00902254,0.0034369,-0.0104488,-0.0151591,0.0268317,0.00412557,-0.0183463,-0.00445453,0.0174026,0.00875135,-0.00897313,-0.00285473,-0.00541935,0.00396752,-0.0120258,-0.00464192,-0.00465432,-0.00617911,0.0198592,-0.00384378,0.00597314,0.00141066,-0.0191289,-0.00636276,-0.00962676,-0.00880947,-0.0116661,-0.00872647,0.0175231,0.0247948,0.0099561,0.00649609,-0.00537929,-0.0077416,0.00631225,0.012722,0.0196739,0.0127473,0.00465011,-0.00254454,-0.00573247,0.0026453,0.00287527,0.00149934,0.000545101,-0.0016141,0.00181863,0.0294634,-0.00619256,-0.00451802,0.00341922,-0.00345364,-0.0227129,-0.0193547,0.018621,-0.00223131,0.000619014,0.00860966,-0.0251837,0.000294545,0.0256956,0.0092668,0.012443,0.0125766,0.0134362,-0.00847091,0.000314077,0.00983295,0.000229102,-0.00736729,0.00220474,-0.0121284,0.00310384,0.0104927,0.00973614,0.0126523,0.0226362,0.0102954,0.0167939,0.00559894,0.0229949,0.0258248,0.0195224,-0.00536677,0.0142403,0.00377281,0.00539123,0.00765513,0.00288934,-0.00271513,-0.0023828,-0.0101697,0.00844496,0.0111682,0.0047923,0.0181471,0.000515292,0.0149902,0.0235019,0.00983234,-7.35538e-05,0.0220237,0.0180765,-0.00191287,-0.0108898,-0.0291507,-0.00209499,0.0432257,0.0225731,-0.0108178,-0.00669266,0.0029138,0.00915861,0.0185042,-0.00616422,0.00163786,-0.00101009,-0.00253945,0.0337727,0.0319726,0.0163032,0.0189327,0.0048305,0.00241955,0.000105999,0.00209878,0.00830169,0.0151666,0.00900508,0.000107685,-0.00374198,0.0146665,0.00899544,-0.00465099,-0.0298375,-0.00574612
-0.00440917,0.00505641,0.0173342,-0.0074721,0.00340918,0.00677959,0.000765622,0.00422213,0.02035,-0.00358308,-0.0210404,0.0055176,-0.0230092,-0.00379261,-0.00302752,-0.0201636,0.0247085,0.0158645,0.00297348,0.0170861,0.00742406,-0.00230694,-0.00201242,0.0160332,0.0159351,-0.00775605,0.0192021,0.0291982,0.00255181,-0.00249975,0.0168104,-0.00651765,-0.0138931,0.0212235,0.0156807,-0.0141214,-0.0210922,0.0116939,-0.0047625,-0.0206498,0.00365183,-0.0159946,-0.0142165,0.0271688,0.0185786,0.0105614,0.0198431,0.0187514,0.0125187,-0.00666896,-0.00516557,0.00772083,0.0128168,0.00688155,-0.00751697,-0.0089732,-0.0094955,0.00940393,-0.00695106,0.00901778,0.0203376,0.00419037,-0.00111353,0.00964144,0.0155632,0.0138317,-0.0068803,-0.0134616,0.00300005,0.0212746,-0.00851865,-0.025565,0.0107749,0.00609353,-0.0108375,0.0025482,-0.00759011,-0.0158253,0.0313789,0.0351156,-0.00015729,0.00564292,0.0220467,0.0111071,-0.0133469,0.00646832,0.00346519,-0.00128473,-0.00382658,-0.0331007,-0.0167596,0.0289988,0.0181813,0.0110208,0.0202203,0.00105612,0.00778887,-0.00800713,-0.00650841,0.0300828,0.0167151,0.0161188,-0.00988402,-0.0179715,-0.00307742,-0.00158828,-0.00750925,-0.0117102,-0.011929,-0.00475748,0.02212,0.0248592,0.00434925,0.00575217,0.00676619,-0.00556411,0.00175671,-0.00296019,-0.00291603,0.0248017,0.0196121,-0.00983065,0.000561374,0.0078481,-0.0220987,0.0126972,0.00301263,-0.00175026,0.00530542,-0.00703439,0.00820094,0.00815695,0.012228,0.0218503,0.0248266,0.0253123,-0.000895401,-0.00371421,0.0149284,0.0174677,0.0019478,0.0135346,0.0271202,0.0128819,0.0296611,0.0181245,-0.00924932,0.0165622,-0.00931569,-0.0220707,0.0093059,0.00916671,-0.00102414,-0.00766975,0.014749
-0.00148602,-0.0179051,0.0125578,-0.0132775,-0.0133485,0.012027,-0.00391842,-0.0033716,0.00441861,0.00282919,0.00333807,-0.0160145,-0.0253799,0.00318193,0.0193537,-0.0150706,0.00914901,-0.00533635,0.000582763,-0.00921101,-0.0289388,0.00837848,0.00380109,0.00118516,0.01518,0.00195175,0.00604503,-0.0074997,0.00768142,0.0141949,0.0010444,0.0119187,-0.00294391,0.0129642,0.0302005,0.0046614,0.00780004,0.00682623,-0.0218974,-0.00148293,0.0159179,0.0079648,0.0122219,0.00436493,0.0157356,0.0217387,0.0189288,0.0137008,-0.00849434,-0.0154499,0.0193202,0.0096802,-0.00571056,0.0164744,0.00461601,0.00284222,0.0116875,0.00152007,0.0180097,0.0415909,0.0147263,-0.00226299,-0.00394136,0.00777558,0.0135969,0.00657918,-0.00567107,0.00887867,0.00305641,0.00895279,0.0192903,-0.00762462,0.00992176,0.0197515,-0.00467275,-0.01099,-0.0333496,-0.0139978,0.00215092,-0.000591772,0.00766022,0.00237947,0.0186882,-0.0133478,-0.0219834,0.00847201,-0.0112426,0.000683605,-0.0099531,-0.0227823,-0.000199806,0.0102868,0.0152361,0.0107731,0.0131658,-0.00726967,-0.0108536,0.0114716,0.0170348,-0.0236461,-0.0076474,0.0356633,-0.00449991,-0.0270321,0.00117562,-0.00404707,0.000980311,0.0276411,0.01384,-0.0151154,0.0221358,0.00155918,-0.00186925,0.0271206,0.0296975,-0.00422093,-0.0243594,-0.00390196,-0.00100114,-0.0131064,0.00386141,0.000620591,0.00553946,0.0138086,0.0173919,0.00852498,-0.00118001,0.0107511,0.000855588,0.00841081,0.0118908,0.0160388,0.0162626,0.0131866,0.0238056,0.0139066,0.00531237,-0.00822328,0.0181947,0.00468639,-0.0118884,0.00732415,0.0167599,0.0209889,0.000445561,0.0131461,-0.00608368,0.002239,-0.00897564,0.0105687,-0.0171275,0.00129812,0.0374871,0.0190206,0.00519191
-0.00381982,-0.01582,-0.0149395,0.0282593,0.0147597,-0.00465132,0.0156293,0.0199934,0.022591,0.00555231,0.00311097,-0.0042182,0.00209557,0.0220936,0.0118012,-0.00229491,-0.0211421,-0.0017723,0.00842992,-0.00906159,-0.0100825,0.00910768,0.00931356,0.0082861,0.0230064,0.0168051,0.00081502,-0.00420029,-0.00353897,0.00149506,-0.00686063,0.0124326,0.00423518,-0.0293788,0.00289093,0.0092539,0.013613,-0.0122368,-0.00700531,0.00607869,-0.00075903,0.0168466,0.0292973,-0.00680828,-0.0150525,0.0139115,0.0013374,-0.000811695,0.00139664,0.0162175,0.0332026,-0.0131953,0.0139785,0.0250435,0.0157116,0.0251985,0.0248964,-0.00308964,0.00192408,0.00772713,-0.00354696,0.0112346,0.0189893,-0.0174824,-0.0223063,-0.0172642,-0.00979923,0.0238952,0.0234051,-0.0198886,-0.00240247,0.0370749,0.00302432,0.00602662,0.0167449,-0.00856891,-0.00407208,-0.00787465,-0.0143827,0.0107569,0.0124213,-0.0027883,-0.00313488,-0.00159949,-0.0137114,-0.00521258,-0.00655306,-0.0108792,-0.00700417,0.0113245,0.00797124,-0.0112299,-0.0182785,0.00814669,0.0156494,0.0200481,0.0174011,0.0141734,0.00126513,0.00479215,-0.0178397,0.0172628,0.0320288,0.000519317,0.00438707,0.00331978,0.00863529,0.0133756,0.0106056,0.00967576,0.000616607,-0.0123235,0.011082,0.0237774,0.00718513,0.00193276,0.0217631,0.00677446,0.0120769,-0.0125514,0.0181772,-0.0126846,0.0151354,0.0159489,0.00836466,-0.00205296,0.0186465,0.0347646,0.0117268,0.0198723,-0.0051379,-0.00828021,0.0185177,0.00371976,-0.0276532,0.00798069,0.00325794,-0.00478754,-0.0146462,-0.0250514,-0.00993641,-0.0181597,-0.000899273,0.0110454,-0.00633084,0.018314,0.00539814,-0.00486325,-0.00427877,-0.00212262,-0.00965535,-0.00865027,0.0238902,-0.00141259,-0.00626218
-0.0137549,-0.00617157,-0.00347674,0.00118588,0.00944082,0.0174437,-0.0080602,0.00349456,0.0255196,-0.00353594,0.00518789,0.0017369,-0.00631705,0.00229845,-0.00981263,0.00132247,-0.00494599,0.00914684,-0.00516226,-0.00804121,0.00282637,-0.00143031,0.0158374,0.00378859,0.0106826,0.0259904,-0.00376459,-0.00970761,-0.0150813,0.00537345,0.00917169,-0.0177328,0.00892739,0.0048505,-0.00162106,0.00943854,0.0116122,0.00462519,0.000309047,0.00659827,0.0101438,-0.000977498,0.0215715,0.00425009,-0.00567753,-0.00106151,-0.00782855,0.012191,0.00156905,0.0028482,-0.00476244,-0.0146048,0.00217478,-0.00259569,0.0164478,0.0241078,-0.00178543,0.00866654,0.0201745,0.0111454,-0.0109109,0.00898441,0.0416274,-0.00642871,-0.0169358,-0.00768758,0.00790668,-0.00175523,-0.0142744,-0.00157942,-0.00542753,0.0161412,0.00421647,0.00254729,-0.0126954,-0.0303039,-0.00186871,0.00933981,-0.00318718,-0.0145688,0.00504815,0.0212564,0.00481438,0.00789699,-0.0194907,0.00282933,0.0209471,-0.000318933,0.00228072,0.0172562,0.018489,0.0068826,-0.0135822,-0.0174924,0.0133276,0.0151641,-0.00152045,0.00632291,0.0208701,0.00856283,-0.0235945,0.0111004,0.010524,-0.00508197,0.0119871,0.000722592,0.00385753,-0.00810011,-0.00631184,0.0239792,0.0130971,0.0012696,0.00196095,0.0164192,0.00925446,-0.0113935,0.00920383,-0.00838723,0.0137131,0.0213837,-0.0130473,-0.00968762,0.0197527,-0.000479982,-0.00103626,0.0128834,-0.0072493,0.017866,0.0150235,0.00184997,-0.00785242,0.00547022,0.0234468,-0.00259136,-0.00804073,0.0136152,0.00576349,-0.0173446,-0.00114379,0.0192701,0.0255557,0.00460741,0.0103964,-0.000624626,0.021441,0.00996549,0.00494059,0.0194272,0.0142884,-0.00450546,0.0122997,-0.0011099,-0.014222,0.00234766,-0.00594268
-0.0193946,-0.0374424,0.000665912,-0.0137497,0.000821704,0.0173573,0.00433861,-0.000552303,-0.00407549,0.00865113,0.0198278,0.00330818,-0.00794052,-0.00801436,0.00297933,-0.00265388,0.00538956,0.0172458,0.00823329,0.0108131,-0.00903934,-0.0251089,-0.000685353,0.010635,0.0170072,-0.00347043,-0.0136964,0.0154533,0.00130349,0.00599283,0.0238415,-0.00291365,-0.00565642,0.00831248,-0.00355666,-0.0191832,-0.00205624,-0.0149062,-0.0132269,0.0150923,0.0177237,0.00387136,-0.0059391,-0.0131135,0.0224162,0.0319814,0.00515122,0.00330862,-0.00109239,-0.00475201,0.0139995,-0.0021276,-0.0136556,-0.000739662,-0.00950954,-0.00446627,0.0108753,0.0167769,0.011435,0.0306237,0.00717196,0.0215642,0.019388,-0.0114464,-0.0210868,-0.0131319,0.0164804,-0.0139263,-0.0186724,-0.00724713,0.0143928,0.00185824,-0.0143761,-0.000199547,-0.0133682,-0.027507,-0.00837522,-0.00814071,-0.00382419,-0.0160776,-0.000258503,-0.0102573,-0.0121319,0.00186463,-0.00726675,0.0127822,-0.00104662,-0.0176629,0.0167665,0.00874908,0.0178067,0.00855587,0.0052027,-0.0187406,0.0144124,0.0301415,-0.00884423,-0.00115658,0.0146227,0.0127496,-0.00471548,0.0105002,-0.0127053,0.000722219,0.0217795,0.000158539,0.00762659,0.00027131,-0.00385953,0.0222134,0.0312305,0.012592,0.00975024,0.0125565,0.0110683,-0.00184076,0.012417,0.00977658,0.0183973,0.0282276,0.0156915,0.00791737,-0.00327075,0.00713495,-0.00356053,-0.00796058,-0.00508329,0.00806018,0.00646727,-0.0025413,0.00373978,0.00102362,0.0174977,0.00494757,0.0186103,-0.0137303,0.00213324,0.0104035,-0.0019667,-0.00502015,0.0286634,0.0228996,0.0047751,0.0236464,0.00748575,0.00424875,-0.00249281,0.00093418,0.00856111,0.00954305,-0.00284234,0.0215942,-0.00804805,0.0092544,0.0220102
