-0.00547962,0.0129962,0.0146737,0.0267995,0.00696301,-0.0230147,-0.0144898,-0.0103772,-0.0142529,0.0260707,0.0272747,0.0101389,-0.00401158,0.0105282,-0.00850076,0.0141015,0.0155264,-0.0132008,-0.00298142,0.0140071,-0.0180196,-0.00472584,0.00697483,-0.0100394,0.00582966,0.00822373,-0.0126867,0.00649402,0.000783263,0.00745527,0.0121723,-0.0240323,0.00722051,-0.018676,0.0092688,0.0222174,0.00982696,0.0226675,-0.00464561,-0.00864977,0.00648502,0.00299701,-0.00105172,0.0023285,0.0208526,-0.00355746,0.00313529,0.0182586,0.0175067,0.0106764,-0.00337284,0.0142434,0.0102537,-0.0235297,0.0234931,0.0137856,-0.00345734,-0.00244205,0.000321897,0.0229923,-0.00205197,-0.00228177,-0.00901708,-0.0195524,-0.00257922,-0.00024429,0.00227411,0.0126385,0.0213229,-0.014048,-0.00476521,-0.00341364,-0.00187931,-0.00274746,-0.00812007,-0.00328467,0.0328269,0.0127146,-0.0188899,-0.00524076,0.00184746,0.0112925,0.0141521,-0.010093,-0.00527367,0.0102197,-0.00569258,0.00654091,-0.0190062,0.00695343,-0.00561364,-0.0161516,0.0169705,-0.0059435,0.013728,-0.000744977,-0.00721434,0.0129583,0.0339345,0.0179411,0.0160856,0.00881095,0.0397411,-0.00697691,-0.00998526,0.0028213,0.0113602,0.00965038,-0.00357822,0.00113213,-0.00762985,-0.00495337,-0.0120077,0.00619718,0.00481316,0.0028581,0.0197591,0.00243562,-0.0166466,0.00683207,-0.000466533,-0.00177702,-0.00350093,-0.000750652,-0.0158908,0.0137278,0.0169371,0.000196317,0.0214465,0.00179266,0.00148003,-0.0127359,-0.0133074,-0.0076295,-0.00761053,-0.0110423,0.0152679,0.00240268,-0.0191479,0.00168266,-0.0028016,-0.0157708,-0.00795116,-0.00326585,0.022,0.00492895,-0.00143825,0.00779232,-0.0188345,-0.00824545,-0.0174507,-0.0329502,0.0136995,0.0216764,0.00756096,-0.0290024,0.000245212,0.0194174,-0.00398684,0.00557802,-0.00191579,0.00122471,0.0104684,0.010474,0.00757189,-0.00444267,0.00600392,-0.0149228,0.0130556,0.00442683
-0.0120403,-0.0129236,0.0165407,0.00210512,-0.0220708,0.0118736,0.00609663,-0.00474483,0.0118786,0.0266244,0.00931947,-0.0145096,0.00845241,0.00263559,0.006942,0.023207,0.0117292,-0.0139345,0.000489359,0.0279642,-0.0119108,-0.0216047,0.00476366,0.00133284,0.0196845,0.00471197,-0.0142841,-0.0040747,-0.000364803,-0.00479356,-0.0164802,-0.018067,-0.0153746,-0.0122453,0.0235256,0.00589197,0.0125612,0.016174,-0.012075,0.0039891,-0.00549369,-0.00545108,-0.00242029,-0.00958583,0.00393093,-0.0158675,0.0114105,-0.00458492,0.0135191,-0.0057322,-0.000374317,0.0105801,0.00712415,-0.0206266,-0.0121846,0.0128491,0.0141523,-0.00500939,0.00408063,0.0244412,0.00341905,0.00960824,0.00374285,0.00110787,-0.0136632,-0.00689848,0.00141139,-0.0130954,-0.0327183,-0.00215625,0.0114054,0.011717,-0.00781603,-0.0238354,-0.00322934,0.00475327,0.0100893,0.0153181,-0.0228356,0.000947649,-0.000193862,0.0372944,0.0362883,-0.0158841,-0.0295297,-0.00917419,0.00765914,-0.0114191,-0.000752429,-0.0053217,-0.0186278,-0.000626423,-0.00469941,0.00359871,-0.014465,-0.00577287,-0.00847407,-0.0175662,0.023883,0.0171501,0.0514314,-0.00746831,0.00344655,-0.00262523,-0.00820526,-0.000785112,-0.00626531,-0.0177712,0.00452766,0.00583164,-0.00125565,0.0334241,0.0321615,0.00709145,0.0263344,-0.0185672,0.0242669,-0.013148,-0.004266,0.0113648,0.00655418,0.00358375,-0.00947195,0.0094067,0.00294618,0.0209343,0.00298218,0.00498837,0.0254511,0.0139231,-0.00306179,0.0052085,0.00177797,-0.0110378,-0.0105849,-0.0102627,0.0182453,0.0131805,0.0110769,-0.00709385,-0.00971942,-0.000218153,0.00400542,0.00320293,0.0141949,0.0067943,0.00227718,0.00222376,-0.00547104,-0.000367218,-0.0117885,0.00608155,0.00985083,0.0340344,0.0199856,-0.0255083,-0.00047755,0.0140919,-0.0233707,0.0054751,-0.0072019,-0.0268558,0.00641675,0.0113923,-0.000746042,-0.0281736,0.0229242,-0.0128485,0.00515351,-0.0141979
0.0194665,-0.00109369,0.00160817,0.000743338,-0.0151175,0.00946943,0.0337785,0.0417162,0.0149452,-0.006043,-0.0164599,0.0111331,-0.0101059,-0.00700503,-0.00160851,-0.0136158,0.012748,-0.00569417,0.00571836,-0.00256505,0.00899826,-0.0166611,-0.000622662,-0.00584471,-0.0010266,-0.00867424,0.0245712,0.00584145,-0.018793,0.007805,0.00997287,0.00834605,-0.00646567,-0.0170604,-0.00527514,-0.00107535,-0.00300858,0.0105657,-0.0078855,-0.00285169,-0.0168391,0.0198503,0.00901407,-0.00257749,-0.0013362,-0.0026395,-0.00327778,-0.0134534,0.0107865,0.0262147,-0.0012191,-0.000397678,-0.00243395,-0.0262481,-0.0301789,0.0135131,-0.0159816,-0.0140828,-0.00626341,0.0194772,0.00271867,0.00147769,-0.000395824,0.00254166,0.00479861,-0.00875693,0.00306124,-0.0160332,-0.0142088,0.00373529,0.00148553,0.0247831,0.000348614,-0.00987689,0.00864013,0.00638103,0.00257355,-0.0112256,0.00508862,-0.00623265,0.0165616,0.0017488,-0.00532434,0.0134195,-0.00341578,0.00296172,-0.00404625,-0.0185713,0.0334932,0.00790969,-0.0282495,0.0269303,-0.00432078,-0.00783355,-0.0180622,-0.0137239,0.0106456,0.0020441,0.00741612,0.0100275,0.0192072,0.00407571,0.0100389,-0.00265323,-0.000737323,0.0159292,-0.020265,-0.0160381,-0.00621078,-0.00296387,0.00961454,0.0268091,-0.00177749,0.00406279,0.00780777,0.00187075,0.0360021,-0.0135314,-0.0184686,0.0014467,-0.00674159,-0.00514653,-0.0128225,0.00995309,0.00395433,-0.00527495,-0.0217039,0.00516752,-0.0162271,-0.0116988,0.0114471,0.0230803,0.00525436,-0.00867029,-0.000437485,-0.0285012,0.0158141,0.0173947,0.001341,-0.00785264,0.0187098,0.0135339,0.00638245,-0.0159655,0.0046096,0.00660927,-0.0314888,-0.0170485,0.0125821,-0.00838689,0.00158401,0.0261798,0.0168862,0.0012956,-0.0104245,-0.0152695,0.00246977,0.012654,0.00364259,-0.000546214,0.0160397,-0.0031633,-0.00129006,0.00984725,-0.00456099,0.000985902,0.0128823,0.00286246,-0.0204371,-0.0162985
-0.00334659,-0.00191158,0.00690695,0.0214822,0.00298166,-0.0280221,-0.00198646,0.0022113,-0.0209552,0.0033929,0.00192595,0.0238178,-0.00101593,0.0226048,0.00859579,-0.00100746,-0.00576534,-0.0110007,-0.00782606,-0.000153482,-0.00209068,-0.0116887,-0.00136611,0.0069562,-0.0110183,-0.00577542,0.00152776,0.019365,-0.000117415,0.0027635,0.00308308,0.00785504,0.00614152,-0.0137927,0.00861705,0.00850514,0.0145292,-0.0054715,-0.010626,-0.00773091,0.00424417,-0.00275667,-0.0113856,0.00440374,-0.0181635,-0.00991291,-0.023837,-0.0141616,-0.00986587,-0.001945,-0.0194633,0.00730818,0.0288467,-0.0158261,-0.0150875,-0.00239178,-0.0113675,-0.0101444,-0.010486,0.0195066,-0.00230922,-0.00751737,0.012152,-0.0180203,0.00251323,-0.00526878,0.000231943,0.0136315,0.0328473,0.000696664,-0.0220333,0.0108387,-0.022091,0.00133612,0.0199053,-0.0172208,0.00927929,1.84358e-05,-0.000236355,-0.0100126,0.0229095,-0.0276827,-0.00529525,0.0018985,0.00541659,0.0104785,0.026048,0.00592602,0.0283649,0.0211101,-0.00278334,-0.00305514,0.017967,-0.0239423,0.00880773,-0.00300139,-0.0107939,0.0266609,-0.0156045,0.0292193,-0.0232997,-0.00350659,0.00923867,-0.00304543,0.00579561,0.0143664,-0.0154045,-0.0150924,0.0102497,0.0107263,-0.0106233,0.00649336,-0.00760893,-0.00205457,-0.00351951,0.0258206,0.0220401,0.00469718,-0.00853369,0.00581842,-0.00827121,-0.011348,-0.0105543,0.0058281,-0.00435837,0.0144039,0.0088724,0.0348472,0.00594285,-0.0210414,0.00733431,-0.0177162,0.00595313,-0.00548522,-0.000767393,0.00536048,0.00950227,0.00528136,-0.0245183,-0.00434239,0.00956402,-0.0109003,-0.00777724,-0.0114771,-0.00577791,0.0152921,-0.00955167,0.0224431,0.00607242,-0.015928,-0.0184515,0.0120449,0.000878589,0.00456131,0.0108562,-0.00253227,0.0164653,0.0338885,0.00888798,-0.0105909,-0.0132881,0.00313231,0.0010477,-0.0122716,0.00775329,0.0231958,0.00425444,0.00934245,0.00156909,0.0214517
-0.000689402,0.0100632,0.00715748,0.0387459,0.00419995,0.00419301,-0.0268668,-0.0260355,-0.0200324,0.017682,0.00199618,-0.0026697,0.0246716,0.028796,0.000495629,-0.00726442,-0.0131798,0.00319022,-0.0133199,0.0202994,0.00869181,0.0121382,0.00314278,0.00872633,0.00371499,0.0113613,-0.0255237,0.00246835,0.00241811,-0.0146018,-0.0269732,-0.0140519,-0.000224334,-0.00611398,-0.000272274,0.00297003,0.0075559,0.00214779,-0.000477261,-0.0308717,0.0183511,-0.00130431,0.00397673,-0.0252823,-0.0017219,-0.014203,-0.0123127,-0.0118121,-0.0102415,-0.00666635,-0.00269169,-0.0066041,0.00710502,0.0261742,-0.0239201,-0.00825364,-0.0180809,-0.00171816,0.00204294,0.0339496,0.0050162,-0.00608293,-0.00242812,-0.00908532,0.0101911,-0.00299715,-0.000647384,-0.00720279,0.0169059,-0.00607473,-0.0016836,0.00458483,-0.00850583,-0.000719909,0.0147802,-0.0255644,-0.00765902,0.011324,0.0041112,-0.00469365,0.00677149,0.0075176,0.0109431,-0.0166947,-0.000931967,0.0120022,0.0274573,-0.00559087,0.0112659,-0.0222796,-0.0119866,-0.0377669,-0.0132527,-0.000895992,-0.00742627,0.00318123,-0.00482155,0.00417333,-0.0101006,0.0141857,-0.0251342,0.00186782,-0.0204122,-0.00413074,-0.0169563,0.0187256,0.00295657,-0.00886873,0.00420193,0.0222723,-0.0173904,0.00681659,0.0181281,0.0131321,0.0113689,0.0323878,0.00169281,-0.0360797,0.00666233,0.0109293,-0.0190481,-0.0206531,0.0276096,0.00218815,0.00540724,0.0175237,0.0102547,0.0308737,0.0346349,-0.0113304,0.0199586,-0.0054886,-0.0183263,-0.0156564,0.00880244,0.0018609,0.00863975,-0.00422306,0.0110224,-0.00420443,-0.0166192,-0.0110642,0.0040138,0.0162323,-0.0165534,0.00543202,-0.00541538,0.0243903,-0.0051921,0.00344869,0.03847,0.0440004,0.0440059,0.0352219,0.00842453,0.00146652,0.0175746,0.023843,-0.00461711,0.00673024,-0.00485514,0.0087671,0.0123166,-0.0202971,-0.0260812,0.00585878,0.00226719,0.0185319,0.00463085,-0.0194576
0.00589626,0.0128663,0.00839136,0.0146706,0.00246491,0.0425887,-0.00214326,0.00503056,0.0109345,0.01108,-0.00721469,-0.00266817,0.00922557,-0.00327162,-0.0236418,-0.00121519,0.00641044,0.0179986,0.0131886,-0.0149654,-0.00597503,0.00631994,0.0277846,0.0104062,-0.0223411,-0.0134235,0.00579775,-0.00640897,-0.0176964,0.011159,0.0042965,-0.00998321,-0.00239185,0.010057,-0.00037274,-0.00897437,-0.000286761,0.0140633,0.00768044,-0.00485341,-0.00215673,0.0125706,0.00665193,-0.0195608,0.0111715,0.00840173,0.0314164,0.00343661,-0.0140174,0.0109868,0.00931001,-0.00780386,-0.020052,-0.00186173,0.0102518,0.0188442,0.00145573,-0.0146863,-0.00752776,-0.00486046,-0.00505493,-0.0148347,-0.0133677,0.00949034,0.00877158,0.00574326,0.00647051,-0.01606,-0.000558182,0.00274028,0.00176789,0.00959455,-0.00987473,0.00202977,0.00325413,-0.00577337,-0.0144937,-0.0178792,-0.00674026,0.0177052,0.00698515,0.00310542,-0.00803252,-0.00620168,0.000605436,0.0134172,-0.00988464,-0.00302173,0.0189544,-0.034219,-0.0302514,0.00380211,0.00175081,-0.00578072,-0.0138996,0.00367548,0.0012072,-0.0139105,-0.0107578,-0.00349969,-0.00373073,0.000220138,-0.0243993,0.00322208,-0.0233319,0.000225476,0.01356,0.000496318,-0.0103718,-0.00694515,-0.0034108,0.00687352,-0.01388,-0.00669609,-0.0119828,-0.00979933,0.0198723,-0.00650089,0.00276573,0.00948927,0.000898748,-0.0104933,0.0372433,0.0164632,0.00236144,-0.0134343,-0.0230154,-0.0128671,0.0039157,0.00823585,-0.00667709,0.0151794,-0.0141055,-0.0153976,-0.0097494,-0.0184918,0.000158489,-0.00435626,0.0281891,0.00902577,0.000256503,-0.00573673,0.0122623,0.00291556,0.00519335,0.00219362,-0.0224299,-0.0179414,-0.0260408,0.0118936,0.085255,0.0564697,0.0666587,0.0272141,-0.00396495,-0.000379088,0.0117717,-0.00620679,0.0253802,0.00660804,-0.0129529,0.0259195,0.00424661,-0.00394447,-0.0231585,-0.012162,0.00310941,-0.010963,-0.0200281,-0.0306717
0.00223466,-0.010102,0.00349715,-0.00544075,-0.00980806,0.00530537,-0.0123555,-0.0102255,0.00192053,-0.00645301,-0.00708728,-0.0052253,0.011306,-0.0181246,-0.0141637,0.00295413,-0.00407389,-0.000261459,0.0269852,0.00803358,-0.00414001,-0.0100071,0.0219628,0.00371505,-0.0106123,0.0153241,0.00624518,0.00359241,0.0086625,0.00934362,0.00917959,-0.00485737,0.00706812,-0.00253003,0.0118311,0.0045169,-0.0134108,0.00984457,0.0322619,0.0236962,-0.0218866,-0.0131827,0.00265926,0.0102455,0.0211901,-0.00984287,0.0171575,0.0237363,0.0110874,-0.000812372,-0.011655,0.00479358,-0.0184125,-0.0140337,0.0148403,0.00293032,0.017911,-0.0142746,-0.0204783,-0.0220407,-0.0208708,-0.0206851,0.00337204,0.00871586,0.0131629,0.00138289,-0.0118139,0.0163106,-0.00747359,-0.0135161,-0.018317,-0.0223133,-0.00624756,0.00283017,-0.0075698,-0.00432,-0.00374491,-0.00897949,0.00104295,0.00791389,-0.0150718,-0.0269288,0.0137671,0.000788071,-0.00310307,0.00780461,0.00610653,-0.0136082,0.00388409,0.0199608,-0.01015,-0.00289643,0.00119383,0.00316843,0.00767806,0.0021109,-0.039773,-0.0104712,-0.00372279,0.00222991,0.00066554,-0.00432836,0.00503719,-0.00305169,-0.00565394,-0.00781764,-0.0357984,-0.00136783,0.0356798,-0.0185051,0.00170987,0.00426274,-0.00724856,-0.0191406,0.00243542,0.00075611,-5.82676e-05,0.0173448,0.0208041,0.00939044,0.00857277,0.0108769,-0.0109632,0.0133446,0.00688501,-0.0328322,-0.0174242,0.00439667,-0.016113,0.0204459,-0.0111307,-0.0118242,-0.00117308,-0.0189721,-0.0205576,0.00985136,0.00366983,-0.018227,0.00649006,-0.00756949,-0.00615236,-0.0167228,0.0169179,-0.0108381,-0.00527982,0.0450812,0.0191859,-0.00951023,-0.00710113,0.0148287,0.0394113,0.0239029,0.0158836,-0.0057446,-0.00594435,0.000145649,0.00913224,-0.014128,-0.00488162,0.0186272,-0.00618195,0.0143889,-0.00195328,0.00198857,-0.00707649,-0.00290434,0.000896648,-0.00190739,0.00707309,0.00703334
-0.0113236,-0.0223935,-0.0210913,0.0113924,-0.0300752,-0.0245388,-0.0169449,0.00924368,-0.00478517,-0.00392197,0.00675281,-0.00611531,-0.0132303,-0.00238832,0.00363519,0.00539808,-0.030878,0.003663,-0.00769008,0.0049362,0.00371854,0.0107755,-0.0128631,-0.00650991,-0.008103,0.0198992,-0.0164283,-0.0143558,-0.0164981,0.0134479,0.000604837,-0.0122493,-0.00467914,0.00330467,0.0358839,-0.00567341,0.0164173,-0.00529682,0.0164209,0.0124512,-0.0101051,-0.00415324,-0.0107642,0.0179578,0.0026553,-0.0142071,-0.0112831,-0.00581078,-0.00639984,-0.013024,0.0121662,0.00772367,-0.0244964,0.0223526,-0.00421673,-0.00476907,-0.0180215,-0.00399194,-0.00625542,0.00633453,0.00939788,-0.02405,0.000670621,0.015795,0.0298149,-0.0159093,-0.0113458,0.0261249,-0.0115701,-0.00984987,-0.0203246,-0.00731914,0.0281344,0.0131233,-0.012031,-0.00833166,-0.00834357,0.0300392,0.0192847,0.00294787,-0.0123811,0.00209233,0.0293679,-0.00130803,0.0028787,0.0011791,0.00740373,-0.0262362,0.00161824,0.0155255,-0.00526552,-0.013399,-0.0101433,-0.00755486,-0.0205162,-0.0106245,-0.00556126,-0.0114027,-0.00406447,0.00818169,-0.0247483,0.0146738,0.00781003,-0.0145681,0.00311272,-0.00586572,-0.0130091,0.00866719,0.0143001,0.00348148,-0.0197961,0.000104149,0.00681682,-0.0314557,0.0167351,0.0325664,-0.0297797,-0.0147427,0.0288965,-0.0110875,-0.0187002,0.00548353,-0.00967388,0.00842221,0.00426985,-0.00995074,-0.00894736,0.00758141,0.0196229,-0.00972492,0.0119603,-0.00405504,-0.0142672,-0.0147247,-0.0177152,-0.0196646,0.0271357,0.00560286,-0.00596398,-0.0125846,-0.000578573,-0.023407,0.0204268,0.0191437,-0.00215245,0.020871,0.022805,0.00913853,0.0235005,-0.00816633,-0.0137786,-0.00348139,0.0165479,0.0124702,-0.00831424,0.00327419,-0.000900754,-0.0349898,-0.0239553,-0.0100395,0.0211437,0.0118589,0.011899,0.000440213,-0.0191148,0.00338947,0.0192068,0.0360881,0.0156957,0.00286384
-0.020627,-0.013824,0.00205099,0.0138898,0.00136742,0.00858725,0.0100326,0.0379977,0.00530773,0.00582305,0.0221484,0.000197119,-0.00472517,0.0338791,0.00824464,0.021577,-0.00765172,-0.00480771,-0.000420929,-0.0105008,-0.0196342,0.00999951,-0.00262904,0.0219808,-0.0161866,-0.00375162,0.00690516,-0.00862138,-0.0161867,0.0184111,-0.00592028,-0.0162691,0.00350049,0.00913228,0.0200587,-0.00469985,0.00813315,-0.0149514,-0.0254523,-0.00100059,0.0142462,0.0225333,0.00565182,-0.0117383,-0.0160752,0.0335975,-0.00347145,-0.0313833,-0.0103742,-0.00923832,-0.00958492,0.0156993,-0.0100877,0.0100641,-0.0226911,0.0153753,-0.00685199,0.00337229,0.0193682,0.0116398,0.0167582,0.0171402,-0.00712737,-0.00243489,0.00874557,0.00824927,0.00152952,0.0102381,-0.0135327,0.00528992,-0.00412006,0.012963,-0.0184235,0.00818368,-0.0130076,-0.0107952,0.0204224,-0.00870071,0.0175578,0.0145595,-0.00087392,-0.00183132,0.00432369,0.00318558,-0.0100914,0.0129728,0.00990006,0.00251482,0.00129085,-0.00456881,-0.00358959,0.0116531,0.0131117,-0.00285328,-0.0117078,-0.00622606,0.0114933,0.00392541,-0.0104279,-0.000228934,0.00906299,0.00801473,0.00562878,0.00927269,0.0103261,-0.00161967,0.011982,-0.00692117,-0.0247779,-0.0102057,-0.00745108,-0.00644887,-0.0148514,-0.00704696,0.00486822,0.0172381,-0.0111275,-0.00984007,0.00115306,-0.00215097,-0.000921642,-0.00671361,0.000267385,-0.00544159,-0.00124557,-0.00471845,-0.0250446,-0.00645355,0.024392,0.00109298,-0.0108152,-0.0125638,-0.00279451,-0.00243148,0.000589733,-0.0121082,0.0160184,0.0218424,0.0119698,-0.00243906,-0.00828191,0.00989796,0.00856148,0.0129928,0.00932271,-0.0102067,0.0192045,-0.00655886,0.0210796,0.00281639,-0.0198365,0.00459611,0.0268531,0.00535589,0.0225097,0.0145934,0.0113841,-0.00957349,-0.020044,-0.0316929,-0.0153732,0.000753156,0.000841112,0.00427819,-0.00839272,-0.0108076,0.0348137,0.0153049,-0.00806385,-0.00887825
0.0213973,0.0182017,0.0205155,0.0138485,-0.00501086,0.00470035,0.00661959,0.0100437,0.0140994,-0.000106092,0.000406005,0.00991904,0.00429423,0.0287271,0.0151937,0.00358034,0.0171951,-0.0127338,0.0186483,0.00165751,0.00520992,-0.0146746,0.0119771,0.0242765,0.0196766,0.00534373,-0.00694522,0.00369289,0.0269047,0.0263155,0.0131486,-0.00255832,0.00728146,-0.0022941,0.00361178,-0.000330119,-0.0210072,0.00920389,-0.00401207,0.0188025,0.00307509,-0.00360823,0.0160589,0.00166944,-0.00775614,0.0128555,-0.00634063,-0.0146315,0.0205431,0.00866259,-0.0209321,-0.0203876,0.0119156,0.011755,0.00259249,0.00450064,-0.0206331,-0.0026331,0.00389387,-0.000826065,0.00331847,0.00907108,-0.0252107,0.017308,0.00503307,0.0180344,0.00512576,0.00400204,-0.0120616,-0.00205662,-0.00812009,-3.5119e-05,-0.0174332,-0.00931432,0.0102385,-0.0128303,0.00168145,-0.0107609,0.0267214,0.00229252,0.0125388,0.00580394,0.00367686,0.0068051,0.0057639,0.0102101,0.0199138,-0.0111655,-0.00399447,-0.0279965,-0.01196,0.0136897,-0.0103254,0.000544665,-0.00585268,-0.006984,-0.0218083,0.00721374,0.0203301,-0.000488345,0.0209423,-0.0188008,-0.00902856,0.0180229,0.0209456,0.00754498,0.00769481,-0.0100456,0.00423529,-0.0144984,-0.0171648,-0.00139585,-0.0114142,0.0130905,0.00682231,0.00780822,-0.00130497,0.00272754,-0.0144163,-0.00812677,0.0226223,-0.014702,-0.00561931,-0.00085219,-0.0175365,-0.0114082,0.00594495,0.00867166,-0.0161786,0.00520825,-0.0163139,-0.00966489,0.0017576,-0.0168625,-0.00301076,0.00601288,0.0135302,-0.00504837,0.0220466,0.00417818,-0.0129925,-0.00510415,-0.0110499,0.000606347,-0.0112357,-0.00715834,0.00912383,0.00870645,0.0012491,0.0176689,0.0198815,0.00729433,0.0032186,-0.0115684,0.00344199,0.000877099,0.00692853,0.0292078,-0.0190495,0.0092581,-0.0199954,0.00700514,0.00396545,-0.0108838,0.00716634,0.0161498,-0.0105351,0.00962725,-0.0134112,-0.00288195
0.000799982,0.0294624,0.0152934,0.00173139,-0.0125709,0.00896611,-0.00587807,-0.00344676,0.00955675,0.00679668,0.00986462,0.00695417,-0.0120372,-0.00920736,0.00521984,-0.00714874,0.0159706,0.000735393,0.00328685,-0.00178764,0.0142446,-0.00159535,-0.0141431,0.0158031,0.0187736,-0.00359043,-0.0141047,-0.00803909,0.00675112,0.00859525,0.00491866,0.0143161,-0.00223382,0.00409369,0.0187546,-0.00209155,0.00443784,-0.0009273,0.00648176,0.015259,0.00107341,0.00538229,-0.0182555,0.0293647,0.00721182,-0.022155,-0.00837103,0.0164374,0.0165439,0.00757429,-0.00493257,-0.0102998,0.0185089,0.00756304,0.0180234,0.0032407,-0.0290635,-0.00752324,0.0185393,0.000502972,0.0259422,-0.0127377,-0.0276059,-0.000651423,0.00999829,-0.0157113,-0.00966846,0.0186213,0.00307548,0.0117584,0.00738545,0.00833561,0.0100538,-0.00961979,0.0273472,0.00512226,-0.0126591,-0.0154493,0.000918613,-0.00225067,0.00406978,0.0158261,0.00308995,0.0193366,0.0151744,-0.00687598,0.0143719,-0.0195045,-0.0142903,-0.0342487,-0.0356902,0.0035591,-0.00128049,-0.00221909,-0.015523,-0.014904,-0.00628225,-0.0220514,0.0104446,0.0192135,-0.00816181,-0.0112409,-0.0035416,-0.002713,-0.00590987,-0.0135348,0.00923025,-0.00713932,0.0124446,0.0029799,-0.0143957,-0.0216387,0.00241815,0.0201475,0.00178164,-0.0116394,-0.00918027,0.00319725,-0.0142379,-0.0194299,0.0019827,-0.00740523,0.00676385,0.0157483,-0.00503127,0.0198727,0.0184737,0.00212979,0.00707088,0.0024064,0.00651801,0.00774248,-0.00418338,-0.00782084,0.00383469,-0.00697256,0.0262003,-0.0245062,-0.0062054,0.0257786,0.0149101,-0.0324489,-0.00703881,-0.00209502,-0.000322197,-0.0148913,-0.00799116,0.00378644,-0.00591084,-0.00185715,-0.00080693,0.00228174,0.00988541,-0.0165296,-0.0094721,-0.00900551,0.00449508,0.00281721,0.0162688,0.00933448,-0.0171894,0.0172199,0.0173047,-2.65104e-05,0.00301813,-0.0143164,-0.021625,0.0247679,0.0197162,-0.00410517
-0.011727,0.00218191,-0.00349176,0.0160444,0.0187794,-0.00509723,0.00882323,0.0129072,0.0212206,0.00557231,-0.00205845,0.000753918,0.0144664,0.0152469,0.00262253,0.00155676,0.011816,0.0108527,0.00900478,-0.00748556,-0.00584395,0.0293623,-0.0102007,0.00777192,0.0108102,0.00176833,-0.00368547,0.00781229,-0.0102631,-0.00609252,-0.00949497,-0.000133523,-0.00626593,-0.0126683,0.00236246,-0.00560718,0.00130371,-0.000272366,0.0101866,-0.00632015,-0.00288459,0.0303309,-0.00745097,0.00176383,0.00302888,-0.0121098,0.0169086,0.0216002,0.00826414,0.00246842,-0.0180034,0.00673626,-0.0293543,0.0289261,0.000381758,0.000955578,-0.010613,0.000814324,0.0105364,0.00760311,0.000473192,0.00995511,-0.00177474,-0.0182244,-0.0120264,-0.0105877,0.0195541,0.0161797,0.00480822,0.0144527,0.00358246,-0.00162854,-0.00234402,-0.0149597,0.00665301,0.0117062,-0.00466215,-0.028161,-0.00135994,0.000864171,0.00555519,0.0187489,0.00266065,0.00661016,-0.0184558,-0.0190083,0.0066311,-0.00936863,-0.00469407,0.012505,-0.0299921,-6.69266e-05,0.0044782,-0.0200259,-0.00690167,-0.00203126,0.0162109,-0.0374728,-0.0119367,-0.000586126,-0.0215319,0.00716766,-0.00466813,0.0128117,-0.02162,-0.0146107,0.00927267,0.00789432,-0.0107185,0.00366657,-0.000614154,-0.00101267,0.000577881,0.0189171,0.0122478,0.0171977,-0.00705436,-0.0107847,-0.00748401,0.000178252,-0.0191014,0.0103136,-0.0143872,0.000784174,0.0206769,0.0102003,0.0129908,0.00437796,0.0157456,0.0147639,0.00121625,-0.0065196,-0.016916,-0.0118168,-0.00422198,0.00610241,-0.00133495,-0.0181724,-0.021351,-0.00183408,-0.00700995,0.00884617,-0.00278121,0.0164217,-0.0103273,-0.0057307,0.0218367,-0.0281607,0.00284866,0.00570293,-0.0206881,-0.000133368,0.00582497,-0.0299542,0.00531765,-0.00413121,0.0119533,0.01027,0.028241,0.00947291,0.0161428,0.0020978,-0.00223112,0.00640929,-0.0267142,-0.014906,0.00633269,0.0154771,0.00245902,-0.0203898
