-0.0235263,0.00309153,-0.0405145,0.0334303,0.0236532,0.0719144,-0.0414287,-0.0208191,0.0144042,-0.0579551,0.0352556,0.0149082,-0.0225276,0.00982739,0.024997,-0.0141806,-0.0557417,-0.078418,-0.0331071,-0.0548333,-0.0482296,0.0326201,-0.0348484,-0.0881137,-0.011805,0.0444488,0.0158303,0.0450804,-0.000344434,-0.0969514,-0.0758706,-0.0911924,0.0132305,-0.00194657,0.021535,0.0342784,0.026523,-0.00409126,0.0315829,-0.034665,-0.0412748,0.0138648,0.0606681,-0.0245803,-0.00681586,-0.0453544,0.0709119,-0.00515874,-0.0559945,0.0288365,0.0200459,-0.0423001,0.0429754,-0.0102412,0.0669423,0.0437889,0.000748088,0.0513133,0.0121685,0.0264433,0.030082,0.0122155,-0.0617064,0.00160829,0.0614126,0.0590045,0.0842094,-0.048063,-0.0599164,0.012182,0.0577252,0.0206166,-0.00616938,-0.0141929,-0.00863154,0.00649015,0.00310223,-0.0580608,-0.0410005,0.0360978,0.0171269,0.0996547,0.045766,-0.0161406,0.0140101,-0.0484379,-0.0612657,0.0144691,-0.0201789,0.00104603,-0.015433,-0.0254735,0.0453249,-0.00177682,-0.0536664,-0.034668,-0.0283277,-0.024858,-0.0371354,-0.119049,-0.0039142,0.0494689,0.113456,0.0449631,-0.102111,-0.046047,-0.0457578,-0.0215874,-0.00660816,-0.0407041,-0.00208299,0.0157816,-0.0274438,0.0406305,0.0833973,-0.0339706,-0.0452194,0.0928014,0.0849452,-0.0141759,0.0143373,0.0927857,0.0728172,-0.03523,-0.0845176,0.0573438,0.0210752,-0.0820583,-0.0287636,0.04199,-0.0742724,-0.0561922,-0.0748717,-0.0268971,0.0942211,-0.020046,-0.0272017,-0.0511609,-0.0202987,0.110476,0.0470935,-0.0222297,-0.0142586,-0.00560127,0.0235978
0.0441989,-0.018856,0.00889108,-0.0394894,-0.0361228,0.0164688,-0.00685825,0.0061544,-0.0102437,-0.0682895,0.0846804,0.0586044,-0.0566447,-0.0131801,-0.0307127,-0.00749416,0.0379467,-0.0216502,0.0197028,-0.061571,-0.038451,-0.0587801,-0.096292,0.0303271,-0.0153307,-0.0338452,-0.0244636,0.00998535,-0.00451007,-0.0120131,-0.0789551,-0.0823017,0.0194719,-0.0231686,-0.0686823,-0.0062545,0.00835621,0.00291005,-0.030018,0.0552069,0.00350262,-0.0210577,-0.0947608,0.003078,0.0127761,0.028548,-0.0562912,-0.0286794,-0.0344831,0.02402,0.0304296,0.0267368,0.0362236,0.0410858,0.0501074,-0.0544403,-0.0484351,-0.0079531,-0.0608476,0.0713215,0.0392557,0.0355774,0.0786465,0.0293261,-0.0414866,-0.0179407,-0.0275582,-0.0137928,0.0152636,0.00218624,0.0736239,0.0504344,-0.03219,0.0205327,0.0347841,0.0261644,0.0393677,-0.0175705,0.0170853,-0.00245544,0.00327333,0.00999544,-0.022806,-0.0221521,0.001491,-0.0294657,0.0339309,0.0101888,0.0287568,0.0438389,0.0223491,-0.00297884,0.00177411,0.0378247,0.0222433,0.000881843,0.0656464,-0.0580706,-0.0718972,0.0118142,-0.0188151,-0.00293442,0.030533,0.101311,0.0294951,-0.101162,0.0299011,0.00303994,-0.00546949,0.00326929,-0.0988643,-0.0678019,0.0162761,0.0474557,0.00947995,-0.0297307,-0.0136264,-0.0294959,-0.0137764,0.00377264,-0.0443474,0.00348368,0.0671038,0.0160674,-0.0794553,-0.107165,-0.0328164,0.0344483,0.0327696,-0.0199302,-0.0269335,0.0231684,0.0249631,0.126737,0.0671321,-0.0178667,-0.0624303,-0.0141492,0.0476109,0.0232271,0.0237066,-0.117987,-0.082858,0.0121299,0.0369313
0.0416955,-0.0893925,0.0567593,0.0701691,-0.0386197,-0.0665831,-0.0239323,-0.0215754,0.0343659,0.00880014,0.0180379,0.017423,-0.0189313,0.0284074,0.00622443,-0.0300239,0.0631566,0.00635345,0.0012658,-0.00453452,-0.0322455,0.00796889,0.00320591,-0.00311773,-0.0553126,-0.0235418,0.0746077,0.0385146,0.0571237,-0.00813334,0.0306393,0.00845918,-0.0182483,-0.00291844,-0.0293455,-0.0576286,-0.022297,-0.00899826,-0.00901059,0.0946722,0.0402563,0.0132527,0.0653133,0.088154,0.0206952,-0.0446359,-0.0406039,0.012304,-0.046521,0.0123225,0.0639322,0.018835,0.0535142,0.0046037,-0.00830886,-0.0405497,-0.0303865,0.0495203,-0.0159388,0.0481029,-0.000319906,-0.0884339,-0.0770198,0.00312274,0.0492776,0.0454825,0.035648,0.0151565,-0.0461465,-0.0486438,0.0291864,-0.00757512,0.0399055,0.0216921,0.014189,0.0810602,-0.00374453,0.0208114,0.0685352,0.0162845,-0.00123714,-0.0511985,-0.0318669,-0.0360046,0.035841,0.0236212,-0.00225239,-0.0506841,-0.0247118,0.0317764,0.0665035,0.0491676,0.0663835,0.0257786,0.0104707,0.0118905,-0.00295225,-0.0194379,0.00364036,-0.0445763,0.0634204,0.101556,0.0321517,0.0550748,-0.0332281,-0.0816545,0.0208537,-0.0316128,-0.00463665,-0.0279117,0.00565665,0.0584718,-0.00172075,-0.00639975,0.0539562,0.0149882,0.054762,0.050087,-0.0346329,-0.0466267,-0.00207427,-0.0289245,-0.100133,-0.0818065,-0.0662637,-0.0589597,0.0191385,0.0726469,0.00645742,-0.0493217,0.0163527,-0.0207609,-0.00918023,-0.0124106,0.0267909,-0.0362331,-0.0341957,-0.00471444,-0.0450418,0.0588799,0.049483,0.0181485,0.0586232,-0.0291812,-0.0341091
0.0341354,0.0301322,-0.0168004,0.0175222,-0.0289925,0.0129632,0.0768528,0.0534134,-4.26717e-05,0.0642572,0.0415278,0.0414925,-0.0512522,-0.0434281,0.0702088,0.0364148,-0.0861723,-0.0460066,-0.0332,-0.0496884,-0.0351576,0.00841115,-0.0406026,-0.0151939,0.016361,0.0645906,0.0364734,-0.0135234,-0.0410468,-0.00193371,-0.0604949,-0.0410393,-0.0265774,0.0479527,-0.00466578,-0.0378954,0.0450096,-0.031621,0.0240177,0.0442041,-0.0086861,0.00146065,-0.0807553,-0.051325,0.0136224,-0.0212672,-0.00567983,-0.0063867,-0.0461568,-0.00160905,-0.024062,-0.0276726,-0.00650398,-0.120347,0.00822846,0.0699437,0.00969525,0.0299979,0.023675,0.00346964,0.0534146,0.0907491,0.0449236,-0.0183147,-0.00920143,-0.0218412,-0.0503843,-0.0664355,-0.0127747,-0.0338113,0.00279172,0.000192526,-0.0469083,-0.0328693,0.0930249,0.041376,-0.0258664,0.00826483,0.000254362,0.0257956,0.00944637,0.0532586,0.0529718,-0.0640218,0.023115,0.00988467,-0.0471947,0.0107382,-0.0173497,-0.0528359,-0.0327328,0.0127429,0.0146741,0.0260429,-0.0438199,0.000497242,0.0669578,-0.0755514,0.0129696,0.0356181,-0.0221511,0.013372,-0.0430091,0.0164589,0.0181816,0.0156922,0.0557031,0.0569214,0.00388046,0.0121331,-0.0201397,-0.015287,-0.0203382,-0.0559209,0.0195957,-0.00580236,0.00589354,0.0244334,-0.00962524,-0.0901571,-0.0118877,0.00159728,-0.0766052,-0.0440796,-0.00224818,-0.00531355,-0.0244425,-0.055311,-0.0228784,0.0457726,0.0463315,0.00832064,0.00372449,-0.0138295,-0.0616421,-0.0201279,0.0179752,-0.0404545,0.00845124,0.0544777,-0.0341464,-0.00165995,0.0451644,-0.03111,0.0106282
0.0200466,-0.0176535,-0.107405,0.0558283,-0.0694562,-0.0154336,-0.0606785,-0.0442254,0.00757801,0.035279,0.0065324,-0.0472742,0.00614793,0.00524623,0.0342182,-0.0312281,0.0510491,0.0474761,0.0382673,0.0242194,0.0296897,0.0347421,0.0359398,0.0807622,-0.00815316,-0.0835313,-0.000935483,0.0424483,0.0350611,0.00180086,0.00778773,0.0330304,0.0230305,-0.0840123,0.0449255,0.0385337,0.0029519,-0.0513506,-0.0895509,-0.00356779,0.0192147,0.00629683,-0.0517999,-0.00193772,-0.0450772,-0.0120178,0.0426288,-0.00681253,0.0132696,0.0478239,-0.0188922,-0.0310154,0.0173915,0.0554308,0.073428,-0.0663193,-0.0564883,0.00818975,0.0155364,0.024894,0.0069884,-0.0433666,0.0228773,-0.0381896,0.0182513,0.0748539,-0.0306064,-0.0209526,-0.00135569,0.0649734,0.101397,0.000954667,0.00932476,-0.021508,0.00862757,-0.0100695,0.052834,0.0359646,0.0520685,-0.0467473,0.0924902,0.023041,0.020046,0.0416217,-0.000104542,-0.0327009,-0.0468661,-0.0230757,-0.0599431,-0.0575926,-0.010672,0.0365818,0.054825,0.0746725,0.0139456,0.00297345,-0.0272392,-0.026565,-0.0144251,-0.0168552,-0.00859601,-0.0746815,-0.0107338,0.0105547,-0.0690605,-0.000695103,-0.0337003,-0.123287,0.0439829,0.129748,0.00752654,-0.0141827,-0.0390774,-0.00286528,0.0333104,0.0195934,0.0104403,0.03613,-0.0210871,-0.0274356,0.0200601,-0.00771921,-0.0131062,0.0236796,0.0393229,-0.00736571,-0.00612136,-0.0106132,0.0573657,0.135822,0.0664915,0.00691628,-0.0537893,-0.0671496,-0.083642,-0.00535565,0.00432265,0.00058355,-0.00300941,-0.0096294,-0.0121118,-0.0684709,-0.10098,-0.0616582,-0.0186238
0.146599,0.05114,0.0468649,-0.0348082,0.063212,-0.0126083,-0.0073791,0.0548781,-0.0358328,-0.0434359,0.11545,-0.041793,-0.0436649,-0.0293532,-0.0775979,-0.0362802,0.021912,0.0474631,-0.0501761,-0.0266055,-0.0179769,0.0119147,0.0217216,-0.0165381,-0.00659999,0.0391693,-0.00904451,0.0380031,-0.0013743,0.00309586,0.0697237,0.0441636,0.0400805,-0.0472172,0.0431676,-0.00103305,-0.0439569,0.0389422,0.00570964,-0.061434,0.00723367,-0.000549628,-0.0149666,0.0556163,-0.0199051,-0.0524117,-0.0429993,-0.00897597,0.0415251,0.0108643,-0.0675595,0.0315534,0.0400394,0.00619557,-0.05217,0.0612092,0.0627861,0.0513541,0.124316,-0.0571541,-0.0830767,0.0273488,-0.0261029,0.0495772,0.0107392,0.0664252,-0.0481763,-0.0478136,0.0876404,0.0282356,0.0140774,0.0806764,0.0131975,-0.0323581,-0.00444564,0.000201088,-0.00178045,0.061842,0.0642644,0.0399601,0.0736405,0.0902296,0.0206646,-0.0196751,0.0246017,0.0133996,0.0503729,0.00993409,0.0215743,0.0439825,-0.0057542,-0.0160876,-0.043977,-0.0184628,0.00256158,-0.0413496,-0.0582922,0.00511971,0.0303869,-0.00634012,0.0264853,-0.0137147,-0.0701618,0.0547853,-0.0325678,0.016568,-0.00641925,0.018493,0.0733678,-0.0474385,-0.0201208,0.0343701,-0.0389428,-0.0254549,0.00256188,0.0525598,0.0112126,0.0542226,0.0318912,0.0316265,0.0178729,-0.0285258,-0.0224873,-0.00279697,-0.0860074,-0.0468424,-0.0358817,-0.0533959,-0.0226626,-0.00808754,-0.0206295,0.00988132,0.0344432,-0.0358451,-0.0363049,0.0687013,0.0663379,0.0331128,0.0131581,0.0732757,0.0292103,-0.00527934,0.0424604,-0.0215153,-0.00305678
0.0752184,0.0400704,0.000516963,0.0854627,0.0784842,-0.0327905,-0.0135121,-0.00686726,-0.00809069,0.0882647,0.000666863,-0.0224879,0.00582536,0.00276711,0.0581514,0.0018826,-0.0871582,-0.0218241,0.0565809,-0.0686241,-0.0879128,-0.0388527,0.0864475,0.0405713,-0.0114119,0.0321473,0.0111154,-0.0575578,-0.054971,0.0465428,0.00623094,-0.0815645,-0.0396538,-0.000749299,-0.0191178,0.014866,-0.0592223,-0.0931538,-0.031503,-0.0333699,0.0988306,-0.00888784,-0.0198905,0.0717092,0.0270953,0.0688193,0.0110117,0.0430017,-0.0322145,-0.0291954,-0.0403329,-0.00706192,0.0177065,-0.0139575,0.0578653,-0.0269996,-0.00443955,0.0137353,0.00402622,0.0023657,-0.052958,0.0603479,0.0220405,0.0144329,-0.0161304,-0.000606675,-0.0142993,-0.0589965,0.022252,0.0617534,0.0390209,-0.0518088,-0.00895048,0.0139424,0.0684258,-0.0337667,-0.0661144,0.0160862,0.0277333,-0.0526471,0.0128484,0.0113852,-0.0224699,-0.00249041,0.0206633,0.0310904,-0.0399648,0.0193686,0.0317156,-0.00726048,0.0285019,-0.00314425,-0.0485933,-0.0154074,-0.0384452,0.0219115,0.0115685,0.0456991,-0.0262316,-0.0353686,0.0104359,-0.000697604,0.0183504,-0.0433287,0.0679891,0.0609412,-0.00323029,-0.0783363,0.0234942,0.0755834,-0.0760562,-0.036261,0.0600351,0.12216,0.0618808,0.10261,0.0113725,-0.0967014,0.0294354,0.0522242,-0.0496555,-0.0420091,-0.0332863,0.00517195,0.0395915,0.042801,0.0280669,0.0404729,0.0656512,0.0429335,-0.0547278,0.0354207,0.0371107,-0.00942294,0.0256716,0.0520525,0.0316198,0.000201603,0.0395022,-0.00678408,0.0581389,0.0289558,-0.0345101,0.00763906,0.0183689
-0.0221514,-0.0277925,0.0314521,-0.0144791,0.0155677,-0.00271444,0.0228443,0.0456475,0.0487399,0.0223296,-0.00307432,-0.0646031,-0.0552026,-0.0575369,-0.0136871,0.0584535,-0.0046917,-0.0503231,0.0407583,0.00247501,0.00609366,-0.0225065,-0.017967,-0.0450918,-0.0281992,0.0120178,0.0679468,0.055314,0.0294448,0.00666537,0.0234902,-0.0605679,-0.0243091,0.00284791,-0.025544,0.0855761,0.00523232,-0.032632,-0.00691327,0.0573052,-0.0496152,-0.00843044,0.0315827,0.0130009,0.0344183,-0.0577845,-0.0634285,-0.00862167,0.068839,-0.0401048,0.0136598,0.00144453,-0.00723215,0.158001,0.0338074,-0.0120274,0.00291606,-0.100276,-0.0723873,0.0220897,-0.0338589,-0.00237771,0.0408546,0.0277307,0.0262846,0.00308576,0.0380801,-0.0187597,-0.0420533,-0.0171055,-0.0441523,-0.0398008,-0.00494009,0.0453519,0.00624314,0.0116636,-0.0484643,-0.0325529,0.0248958,0.0662826,0.0215435,0.0341156,0.0149361,-0.00383557,0.0174669,-0.0202563,0.0232448,-0.0196547,-0.0532806,-0.0952,-0.013262,-0.0512669,-0.0106339,-0.00746801,-0.0485515,0.00925038,-0.00178907,-0.00476037,0.0747935,-0.0352261,-0.0564738,-0.0595928,-0.112732,-0.0348964,-0.0158071,-0.0248343,-0.0177887,-0.0238572,-0.0412116,0.00540191,0.0210653,0.00353994,-0.0517507,-0.108486,0.0122842,0.0172166,-0.0520365,0.0399608,-0.0651112,0.0157132,0.0236591,-0.0647818,-0.0181754,-0.0458023,0.00813108,-0.0366428,-0.0735344,0.0156238,0.0203976,-0.00649807,-0.00140922,-0.0211476,-0.0101313,0.0362071,0.102605,0.0524622,-0.0795671,0.0520406,-0.0297601,-0.0853837,0.057318,0.0638609,0.0214056,-0.00317575,-0.0236213
-0.107824,0.0257404,-0.0212223,-0.0954417,0.0178416,0.0918059,0.0297915,0.0524537,0.0359664,0.054967,0.0640889,-0.0130161,0.0355663,0.0481779,-0.013885,-0.032925,0.00465488,-0.00394888,-0.0885849,-0.0739736,-0.0332595,0.082996,-0.00833408,0.0141447,0.090797,-0.0436761,-0.126955,-0.0424336,0.0358932,0.0377418,-0.0558319,-0.082416,-0.0200218,0.0171664,-0.0333012,0.00249197,-0.0492733,-0.00115907,-0.0238246,-0.0614231,0.00664158,0.0286852,-0.120753,-0.0213852,0.077599,-0.0252989,-0.0261758,0.0223923,-0.0193104,-0.0502665,-0.0509698,-0.0166791,-0.00174837,0.0663695,-0.12055,-0.149591,-0.0355246,-0.0366578,0.0457169,-0.0398119,-0.0331337,-0.0427199,0.0204188,-0.0182479,0.0547548,0.0529168,0.005558,-0.0169726,0.0141255,0.0541803,0.0169621,-0.0331263,-0.0310026,0.0130102,-0.0144582,-0.0412772,0.0360883,-0.0426991,-0.0658851,0.0213342,0.0154086,0.00973673,-0.0797016,-0.0167648,0.0276163,0.0133001,0.0124299,-0.0510902,0.0260508,-0.000929156,0.0137585,-0.00800854,0.0291741,-0.000945885,-0.000984049,-0.0263229,-0.052226,-0.00625747,0.00333083,0.0472534,0.0388224,-0.0122264,-0.00452102,-0.0461623,-0.0597391,-0.0905331,0.023287,0.0123107,-0.0327534,0.0685131,0.00309126,-0.0867423,-0.0027256,-0.0373481,-0.0450468,-0.0328299,0.0236303,0.0368626,0.00343431,-0.0390532,-0.0311562,0.0241957,0.043987,0.0814682,0.0695296,0.00570273,-0.050888,-0.0361544,-0.0492423,-0.049797,-0.0275934,-0.00428313,-0.0144271,-0.022817,0.0250497,0.0217271,-0.0258319,0.0233318,-0.0185968,-0.0626994,0.018677,0.0192201,-0.0158259,-0.0348551,0.0273827
0.0337445,-0.0522551,0.00754761,0.0838762,-0.0297401,0.0225882,0.0742969,-0.00433593,-0.046876,0.00178333,0.0011215,0.0402508,0.0190902,0.0259423,-0.0120121,0.0638264,-0.0674591,-0.054548,-0.0368308,0.0814893,0.0940837,0.0125949,0.0486782,0.00342945,-0.0611338,0.0193075,0.00122538,-0.0539743,-0.0113415,-0.00856795,-0.028422,0.0103344,0.0637705,0.038576,-0.0264521,-0.0527802,-0.00702711,-0.0758417,-0.046031,0.0523314,-0.0612751,-0.0598663,0.0151214,0.0410892,-0.0305169,-0.0618539,0.00546704,-0.0143803,-0.0119241,0.0453741,0.0226886,-0.0317392,-0.0496473,0.0338897,-0.0501024,0.0117848,-0.0129453,-0.0383778,0.0631248,-0.102747,-0.103431,0.0447239,0.03147,0.0214532,0.0468201,-0.0132754,-0.0303141,-0.0394489,-0.0377274,-0.00778581,0.0069611,-0.0180146,0.0104175,0.00827391,0.0319559,0.0190163,-0.0164497,-0.00335864,-0.0664167,0.0253631,-0.029075,0.00186916,0.00115707,0.0590811,-0.0138648,-0.0568536,-0.00861812,0.00292097,-0.0543188,0.0224185,-0.0348835,-0.0289913,-0.0106351,0.0223839,-0.04881,-0.00542084,0.0716135,0.0400211,-0.0179411,-0.0251213,-0.0508195,-0.0206238,-0.0632837,-0.0947996,-0.0101837,0.00248367,0.0142797,0.00516176,-0.081382,-0.0488654,-0.0189417,0.00243591,0.022274,-0.0561741,-0.076397,0.0363913,-0.000462737,-0.0290344,0.0717927,0.0904009,0.0221177,-0.037184,-0.0139403,-0.0265633,0.0473527,0.0622506,-0.00741352,0.0668466,0.000291497,-0.0158012,0.0211097,-0.0328944,-0.0145075,0.000946502,-0.0574534,-0.0287508,0.0172433,0.0605913,0.124734,0.0107931,-0.118885,-0.00239996,0.0212547,0.00678421,-0.0115209
-0.0617968,-0.0335137,-0.043033,-0.0147256,-0.0392401,-0.0888056,0.00116215,-0.00872162,0.0755288,0.106554,-0.0181252,-0.0333921,-0.0510587,-0.0312294,-0.0381282,-0.0452698,-0.0640242,-0.0326827,-0.0523853,0.0487916,0.0287822,-0.0448817,0.0364623,0.0303096,0.00386812,-0.013002,0.0631316,0.0596931,-0.0386178,-0.0898287,-0.0225087,-0.0610588,-0.0565055,0.0272022,-0.00119201,-0.0435159,-0.0688217,0.00119105,-0.0875234,0.0139836,0.0281722,0.024375,0.0209522,0.00357788,0.00319747,-0.0545227,-0.0651972,0.011555,0.0228266,0.0295497,0.0586304,-0.0115036,-0.0425668,-0.0242205,-0.0547287,-0.081105,-0.0264421,0.0419427,-0.0390233,-0.0468731,-0.0222366,-0.0289835,0.0539047,0.0619943,0.0224087,0.0266644,0.00493761,-0.00106179,-0.0852683,-0.0130341,0.00182246,0.0573205,-0.0348427,-0.0152647,0.0311577,0.0298393,-0.0476198,-0.0895842,0.0148304,-0.0405454,-0.0558827,-0.0317489,-0.0525022,0.0403106,-0.00163307,-0.0578463,0.0511758,0.0214848,-0.0237992,-0.0364756,-0.0150419,0.093751,0.0184749,-0.0130334,0.00553153,7.44358e-05,0.0228274,0.0159806,-0.0142018,0.0352138,0.0621295,0.0170061,-0.0221051,-0.0330787,-0.0255797,0.0646236,-0.0484185,-0.0240586,-0.0251157,0.0304481,0.0508312,-0.0119052,-0.0378106,0.00402998,-0.076617,-0.0309006,0.0168765,0.0328492,0.013635,0.0109651,0.0157875,-0.0101827,-0.00282355,-0.0208039,-0.00341957,0.0253225,0.05785,-0.0200667,-0.044101,0.0379233,-0.0105778,0.020201,0.0379823,0.0489617,-0.0327756,-0.0258998,-0.0123345,0.0115137,-0.0105918,-0.0294934,-0.036826,-0.00905225,0.0398445,0.00771328,0.0207302
0.0430378,0.059104,0.0402033,0.0108173,-0.043968,0.0212007,0.012999,0.0291146,0.0305704,-0.0694193,-0.0699519,-0.0300074,-0.0636242,0.0516161,0.0187965,0.00521189,-0.00694803,0.0185852,-0.0714523,0.0543953,0.0434116,0.0554632,0.00341028,0.0337755,-0.0247674,-0.0197497,0.002428,0.0128502,-0.0811111,-0.0517192,0.0363284,-0.00632929,-0.0714241,0.022322,0.0284178,-0.0504898,0.0341885,-0.0240064,-0.00892012,-0.104252,-0.111147,-0.0660695,0.0195213,0.0451008,-0.00716931,-0.028309,0.0223576,-0.0502557,-0.055351,-0.0391952,-0.0802336,-0.0245207,-0.018777,0.00683729,-0.00513169,-0.0596897,0.000615582,-0.0205305,-0.0933166,-0.0917403,-0.0289405,-0.0578747,-0.0414261,-0.0793499,0.0599054,0.0722475,-0.0126196,-0.0423769,0.0484895,-0.0203052,0.00512829,-0.00586076,0.0182084,0.000304773,0.0037212,0.00651117,-0.0533683,-0.049801,0.0297052,0.0228629,-0.0674418,-0.0744191,-0.0259981,0.0332172,0.0974597,0.0550258,-0.0388174,-0.114982,-0.0636206,-0.0326919,-0.00985489,0.0886049,-0.00851169,0.0565642,0.148625,-0.0169916,-0.0388777,-0.0300792,-0.0495941,0.0346613,0.125853,0.0184093,-0.0187385,-0.00134242,-0.0325759,-0.00898164,0.0782101,-0.0485563,-0.0590388,0.0140308,-0.0582161,-0.0474314,-0.00506903,0.0497958,0.0902608,0.053765,0.0443718,0.00342886,-0.0806312,-0.058921,-0.0177663,0.00524532,0.0267111,-0.0380768,-0.0078225,0.0480855,0.019621,0.0101706,-0.060551,-0.0491081,-0.089378,-0.0638535,-0.0137833,0.00755102,-0.0292315,0.00793814,-0.0110221,-0.0271458,-0.0307266,-0.0260042,-0.079392,-0.0148801,0.0391496,0.0407539,0.0481078
-0.0145341,0.00223031,-0.0924865,-0.0547882,-0.00227973,0.0503058,-0.0331553,-0.0776815,-0.0114368,0.0570889,-0.0370715,-0.108742,0.0494981,-0.0172305,0.0334326,0.0145211,0.0729176,-0.050282,0.0196602,0.0555607,0.00437224,-0.0813252,-0.0262129,0.0891757,-0.00100844,-0.0488866,0.0488426,0.0390477,-0.067822,-0.0390354,-0.0855704,-0.045386,0.00348124,0.0348261,-6.42053e-06,-0.0311835,-0.0483026,0.00301285,0.0475063,-0.0430931,-0.054295,0.0903118,-0.0724945,-0.0367719,0.0380639,-0.0133918,-0.0311803,-0.0152105,0.0898101,-0.00975438,-0.104668,0.0617636,-0.0260439,-0.0470416,-0.0420621,-0.0173794,0.0217698,-0.0520833,-0.0231108,-0.0158886,0.0041778,-0.0554894,0.0388832,0.0573704,-0.0389298,-0.0426547,-0.0380524,-0.0205926,-0.0743858,-0.0336197,0.0106938,0.0372669,0.032885,0.0409591,0.0180021,0.0241085,0.00390959,0.0431686,0.0255984,-0.00528886,-0.0158459,0.0576313,-0.0763086,-0.0700517,-0.0112391,0.00065482,0.00975683,0.0498992,-0.0633173,-0.0838538,-0.0246523,-0.0165921,-0.0167351,-0.0036782,0.00183543,0.0241374,-0.0190053,-0.0165722,-0.0132997,-0.025769,-0.00376828,-0.012275,-0.0328687,-0.0342094,0.0585301,-0.0164714,-0.0853061,0.0811529,0.0365865,0.0220812,-0.00767508,-0.016335,-0.00154567,-0.042001,0.01052,0.0544115,-0.0544031,-0.0460723,0.0418942,0.014668,-0.028325,0.0159449,0.00712565,0.0718103,0.0568894,0.0416403,0.0923642,0.0671067,0.0633206,-0.0143392,-0.00775327,-0.00580927,0.0444086,0.0273807,-0.0577809,0.0180696,0.0601481,0.0428234,-0.0224768,-0.065058,-0.0147031,-0.00476497,-0.0768749,-0.0144739,0.0171742
0.00661787,0.048528,-0.0237945,0.0159054,-0.03134,-0.138585,0.0564142,0.0804617,0.000769334,-0.0206856,0.0168601,-0.0787508,0.0164819,0.025991,-0.0416964,0.0175377,-0.0439361,-0.0284888,-0.0749038,0.0186432,0.0989582,0.129484,0.051951,0.0536676,0.0136339,0.0886037,0.0508714,-0.050308,-0.0153705,-0.0547038,-0.0748412,-0.0633346,-0.0181071,-0.0258156,-0.0421202,0.0153431,-0.0236598,-0.00411167,-0.00300638,0.0343596,-0.0292793,0.0178893,-0.0299387,0.0030968,0.00652165,-0.01785,0.0458257,0.0376025,-0.0367585,0.0494361,0.0116019,-0.0117108,0.0294031,-0.0588132,-0.00307905,-0.0625222,-0.0368772,-0.0314095,0.0147352,-0.0162232,0.0376366,0.0482462,-0.0322787,-0.00364188,-0.0165301,-0.0575885,-0.020659,-0.0583984,-0.033429,0.00659312,-0.0295401,0.0808569,-0.00484169,0.00598859,-0.0602851,-0.0556799,0.00376772,-0.0100792,-0.0188529,0.0354491,0.0534759,0.020849,0.0658948,0.0410929,-0.068237,0.0440929,0.0756957,0.0142169,-0.0512503,0.0290563,-0.0145727,-0.032926,-0.00866157,-0.0202542,0.0410807,0.00793896,-0.000445594,-6.09373e-05,0.0629179,0.00533275,-0.0220915,0.0141982,-0.0290277,-0.0181209,-0.0418334,-0.0660819,-0.0409595,0.0497329,0.0212647,-0.0660136,0.0120272,-0.0213424,-0.0019883,0.00851643,-0.0448678,0.0355138,0.0379001,0.0754052,-0.0104002,0.0368647,-0.00494619,-0.0211432,-0.0513296,-0.0599576,0.000613291,0.0349711,0.0470403,0.0405115,0.0412691,0.00703409,0.00491702,0.0273367,0.00486374,0.00225797,-0.0129925,0.0536387,0.0207197,-0.0598293,-0.00496953,0.0456812,0.0290374,0.0307568,0.0287455,-0.0123791,-0.00337724
0.000933781,-0.0339623,-0.112169,0.0136867,0.0117323,-0.0123438,0.0142484,0.0189313,0.048278,0.0320362,0.0235249,-0.0829841,0.00659919,0.0124529,-0.0155344,0.0306848,-0.0546504,-0.0137041,0.0516015,0.0271064,0.0785557,-0.0319681,-0.0477847,-0.0112848,0.0952403,0.0195246,0.0394105,0.0242419,-0.0287184,-0.0380302,0.0292886,0.00549734,0.0390041,0.070633,0.0553567,0.0130516,0.0212324,0.0961379,-0.0209165,-0.0108202,0.00943099,-0.014689,-0.0225459,0.0213602,0.0339562,-0.0150354,-0.074299,0.0595914,-0.0329737,0.0820818,0.0587032,0.0549266,0.044737,0.0334123,0.0474275,-0.0157002,-0.0246029,-0.0456919,0.0626084,0.00499019,-0.0651092,-0.0293192,-0.0213168,0.0049086,0.0734296,-0.0316536,0.0152921,-0.00814314,-0.0948545,-0.00770476,0.0412512,0.000272982,-0.0282845,0.0408791,0.00986084,0.00990978,0.0381092,-0.0125784,0.0717611,0.0704836,0.00902641,-0.06344,-0.0298304,-0.0516708,-0.034628,0.00153404,-0.0122714,-0.00291121,-0.00249648,0.0199445,0.00744811,0.0787206,0.0127374,0.0379384,-0.0165973,0.0142394,0.022894,0.0206124,0.0207768,-0.0176974,0.0379373,0.012934,0.00684034,0.00321517,-0.012063,-0.0570605,0.0333736,-0.00404567,-0.0845701,0.0534498,-0.0408739,-0.0567617,0.0193232,-0.0129739,0.00308683,0.023492,0.0520924,0.0303835,0.0449538,0.0610249,0.0156573,-0.032957,-0.0175219,0.00557779,-0.0609331,-0.00649743,0.0107825,0.047344,0.0436099,-0.0225975,0.0123875,-0.0302385,-0.0407599,0.0300516,-0.0124234,0.0184375,0.0294894,0.00554782,-0.0531306,0.000580755,0.00196458,-0.121506,0.00328888,-0.0267807,-0.0157526
