0.120335,0.0402802,-0.00435564,0.0333491,0.0390657,0.0329482,0.0419838,0.0624238,0.0835801,0.04904,0.0175192,-0.00605774,0.0648415,0.0634885,0.0611998,0.077037,0.0730078,0.0125035,-0.0941906,-0.0553209,0.0204889,0.136817,0.0310447,0.0225017,-0.00706332,0.0246181,0.0183451,-0.0362227,0.0336122,0.120034,-0.00679907,0.0339096,-0.00450873,-0.0398594,-0.0455284,-0.00262467,0.085213,0.00083702,0.0205162,-0.0488423,-0.0282414,0.0827612,-0.00312879,-0.0530656,-0.0432677,-0.00870351,0.0669104,0.0408161,-0.0221223,0.0459678,0.0341459,0.0167395,0.0289108,0.00884124,0.0715755,0.0682775,-0.0135768,-0.0368418,0.12009,0.0509538,0.0121876,0.109288,-0.0205328,0.0259132,-0.0211064,0.0124879,0.0442373,-0.0106552,-0.00230731,0.0544087,-0.00483563,-0.00723602,0.0377478,-0.00366323,0.018862,0.0112195,-0.0311089,-0.0328955,0.00476765,0.0385922,-0.0357742,0.0217715,-0.00828609,-0.106956,0.0146402,-0.0183546,-0.102277,0.0467852,0.0504963,0.0378221,0.0446213,-0.00508498,0.0378194,0.0333484,-0.0262898,0.04379,0.0817948,-0.0398208,0.00611605,0.0235915,0.000699325,0.0212867,0.0425571,0.0124023,0.041492,0.0304883,0.0570508,0.0345204,-0.0269572,0.0792773,0.065385,0.00912098,0.0100439,0.0544861,0.0693445,0.031846,0.0480889,-0.0157332,-0.0446913,0.0475219,0.0707353,0.012749,0.0149251,-0.0120108,-0.0564456,-0.0679919,-0.00927371,0.0419737,0.004092,0.00759314,0.0335671,-0.0326798,-0.00170216,0.0367568,-0.00546677,-0.0121632,0.0343842,-0.0271662,-0.0429095,0.00297694,-0.0076331,0.0490991,0.0127148,0.0486061,-0.0221186
0.0115445,-0.00999486,-0.0158835,0.0285737,0.0590613,-0.00965773,0.0298035,0.0478989,-0.0109854,0.0189798,0.0472769,0.0707783,0.0295476,0.0119562,-0.00915691,0.0230736,0.0147956,0.00900128,-0.0187073,0.049394,-0.00152241,0.00368799,0.0460709,0.022794,0.0195932,0.0456681,0.0617174,0.00502695,-0.0315631,0.0395647,-0.0332288,-0.00229263,0.0813703,0.0669657,-0.0120106,0.0712128,0.0445355,0.00801031,0.0193143,0.00256757,0.00355646,0.0345661,0.0675571,0.0130521,0.0389808,0.0135979,0.0117819,0.0113386,-0.0101013,0.0733384,0.00354185,-0.0447583,0.0702825,-0.0555105,-0.027213,0.0100282,0.0448761,0.0437401,-0.0365998,-0.0384605,0.0262261,-0.0336606,-0.0350746,-0.0548139,-0.0416072,-0.00543781,0.0863012,0.0223896,-0.0170954,0.0771813,0.0957026,-0.01598,-0.00124767,0.0454767,-0.0295629,0.00781585,0.0106413,-0.0448245,0.0100572,0.00326116,-0.00127305,-0.0380636,0.0603119,0.00934641,-0.0658466,0.0210064,0.0838368,-0.0106925,-0.0131526,0.0617824,0.0963701,0.0629681,0.0791961,0.0637061,0.0236198,0.0112906,-0.0102696,-0.0752792,-0.0230146,0.0530664,0.0155187,-0.0151984,-0.0210545,0.0460013,0.0410734,-0.021702,0.0162793,0.00867718,-0.0208287,-0.00790096,0.00825571,-0.0158358,0.0242444,0.0616334,-0.0384665,0.0165732,0.0459911,0.0644452,0.0307694,0.00587864,0.0635523,0.0345684,0.0328782,-0.0100623,0.0126274,-0.0304594,-0.0671664,0.0593631,-0.0173953,0.0323314,0.0863109,0.0193831,-0.0219651,-0.0678521,-0.0163387,-0.0547035,-0.0372015,-0.00198781,-0.0474974,0.0615469,0.118594,0.0490335,-0.0219594,-0.0757651,-0.0359066
0.100728,0.0470064,-0.0553788,-0.0313245,0.0135536,0.00190412,-0.0220076,-0.00175816,0.0737208,0.0610099,-0.0174616,-0.0457833,0.0431353,-0.0193986,-0.0805878,-0.0153722,-0.0343517,-0.0518443,0.0200415,-0.0174238,0.018185,0.0400966,-0.016575,0.0324545,0.0268987,-0.00663009,0.0192983,0.0544249,0.071949,-0.00783888,0.0296977,0.116412,-0.0731173,-0.0948225,-0.0177717,-0.0634725,-0.00328411,-0.00854239,-0.0175646,-0.00654229,0.019422,-0.0470408,0.0429505,0.060724,-0.0313781,0.0435685,-0.00465901,0.0351958,0.0140652,0.00155585,0.124925,0.0535476,-0.12379,-0.0649844,0.0498463,0.0125558,-0.0492668,0.00617387,0.0699754,0.0426414,0.0467888,0.0752339,-0.00378392,-0.0480744,0.0258027,0.061435,0.0361473,0.0622048,0.0438754,0.0405323,0.025663,-0.00550698,-0.00315499,0.0520313,0.0159783,-0.0397208,-0.00665698,0.0763237,0.00344708,0.0491414,0.101865,0.0176552,0.00325748,-0.00228463,0.026797,0.0538839,0.0422482,-0.0601211,-0.0196508,0.0400483,-0.0714035,0.00122116,0.0242933,0.0231394,0.0359814,-0.000564736,0.0139216,0.0854128,0.0256377,-0.00554725,0.0372264,-0.0202541,0.0184778,0.0703248,0.0450854,0.0810296,0.0301735,0.0189176,0.0150097,0.00266697,0.0248745,0.00322561,-0.0695976,-0.00771657,0.0259176,-0.0242681,-0.0392231,0.0069608,0.0507998,0.00198209,-0.0911521,-0.0896749,-0.00405988,0.0670234,0.016639,-0.0188209,0.0182099,0.0858051,-0.0274914,-0.00161941,0.0724858,-0.000559305,-0.00165871,0.0551367,-0.00976774,-0.0381544,-0.027739,0.0321648,0.0389302,-0.0258143,-0.00456637,0.016562,0.0252255,0.0878168,0.0815844
0.0135849,-0.0766728,0.0311012,0.00122831,-0.00827828,0.031131,0.047316,0.0326649,0.0315694,0.0335581,-0.00922563,-0.0257407,-0.0222874,0.00706798,-0.0360563,0.00634362,0.0167449,-0.0392575,0.0278023,0.0222601,0.0499293,-0.0196287,0.0120674,0.0404089,0.0764553,0.0522093,0.0662378,0.0509669,0.0232583,-0.05849,-0.0708927,0.0547422,-0.000600451,0.0277399,0.0658272,0.029691,-0.00851722,0.0341017,-0.0248211,0.00952418,0.041677,0.0309034,0.0520595,0.12793,0.0907265,-0.00501394,-0.00729657,-0.0383512,-0.000880051,-0.0203807,0.00721749,0.000305994,0.0397246,0.0726293,0.0275944,0.0133211,0.00106514,-0.035536,-0.0249321,0.0407226,0.0843415,-0.0544133,-0.0786295,-7.45938e-05,-0.0322303,0.0587756,0.120931,0.0472134,0.0501795,0.0314449,-0.0534494,-0.0316574,-0.0551712,-0.0624296,0.0175095,0.0220411,0.0192245,-0.0734608,-0.0046294,0.0954065,0.0527611,0.0554238,0.0296091,0.00650515,0.0358555,0.0497406,-0.0375988,-0.00413459,-0.0308347,0.0414036,0.0252391,-0.0239543,0.0272604,-0.0611643,-0.0582587,0.106189,-0.0169075,-0.0272377,0.0323894,0.0503031,0.0726433,-0.0332104,-0.00875964,-0.00645042,-0.0832074,0.00797563,0.0115494,-0.0268449,0.0125879,-0.0110447,-0.0472391,-0.00653274,0.0124383,0.0401418,0.0342878,0.0368118,-0.0212063,0.0374083,0.0626773,0.0561451,0.0558359,0.00717074,-0.00660889,-0.00720392,0.0395797,-0.00143426,-0.0444692,-0.0550956,0.000332807,-0.04136,-0.0927359,-0.00837739,-0.00249597,0.0297794,0.0465771,0.0249934,0.0721245,-0.0332988,-0.0107937,0.0447225,0.0593398,-0.0111483,-0.0236873,0.0288509,-0.0213411
-0.0301735,0.0135664,0.0597832,0.0616535,0.0436865,0.074992,-0.007439,-0.0440714,0.02556,-0.0241994,-0.0589424,-0.000460774,0.000761227,-0.0162351,-0.0151496,0.0272153,0.0766662,-0.00950434,0.0276911,0.0913923,-0.021263,-0.0427354,0.0925956,0.0493243,0.0173947,0.0550862,0.026951,0.0566349,0.0829655,-0.0337137,-0.0179903,-0.0324174,-0.0228834,0.0639508,0.0439491,0.0258749,-0.0566731,0.0408556,-0.0439144,-0.0877097,0.0053974,0.0600983,-0.0214556,-0.00115213,0.0246881,-0.0530108,0.0384262,0.0996389,-0.0532521,-0.0338635,0.0142698,-0.045624,0.0938517,-0.0563015,-0.0507862,0.132167,0.0193148,0.0195594,-0.0201856,0.0672605,0.0488071,-0.0129848,0.0607143,0.00547436,-0.0216071,0.0659151,0.0542609,0.041499,0.0298403,0.0342619,-0.0044406,0.0140547,0.0611845,-0.014127,-0.00882447,0.0425105,0.0260747,0.0604506,0.0401016,0.0236649,0.0312535,-0.00301503,-0.00289375,0.0139842,0.0179641,0.056317,0.0571456,0.0256041,0.0354765,0.0311676,-0.018461,-0.00538923,0.00218999,-0.0682924,-0.0146835,0.0291681,0.0734762,0.0618081,0.0138142,0.066681,0.00394634,0.049302,0.0188573,0.0239235,0.0252591,-0.0318952,0.0288341,-0.0188947,-0.101316,0.0235119,0.0724931,0.0206202,0.0276485,-0.00970467,-0.0444569,-0.00822869,0.0854623,0.0691827,-0.0433693,-0.0308067,-0.0303464,-0.0330316,0.0443973,0.0659428,0.063614,0.0811694,0.0442809,0.00451587,0.0231081,0.0278278,-0.00418632,-0.0326221,-0.0299397,0.0169764,0.0212937,0.00880442,-0.0286456,-0.00635756,-0.0612074,-0.0646779,-0.0220864,0.012405,0.00467736,0.00485332,0.0728404
0.0471088,0.00014281,-0.0464966,0.0176655,0.0472133,0.112412,-0.0152617,0.00287595,0.0541009,0.0234338,0.0805591,0.0252558,0.0144363,-0.00658603,0.0285528,-0.019094,0.0313501,0.0329115,0.0526806,-0.00717482,-0.0669824,0.0109832,-0.037839,-0.0360753,0.00425995,-0.018799,-0.0294223,0.0731538,0.0840494,0.0611534,0.0857281,-0.0664876,-0.0145635,0.0476588,0.0319393,0.0170937,-0.010701,0.0549258,0.020501,-0.0038985,0.0253847,-0.018819,0.00287093,-0.055512,-0.0714829,-0.0632135,-0.00233029,0.0300975,0.0131539,-0.0528234,-0.0132351,0.0158826,0.0533822,0.0494542,0.0314189,0.0556036,0.0142575,0.00853077,0.0687374,0.0123117,0.0328111,0.0361543,-0.0713699,0.0126718,0.0650117,0.0100808,0.0296364,0.0301816,-0.000286152,0.0441811,-0.014364,0.000810605,0.058919,0.00503952,0.032552,0.00599461,-0.0102736,-0.0166041,0.0223056,0.037347,0.0322441,0.01897,-0.023035,-0.00570501,-0.015498,-0.034121,-0.00944358,-0.0155873,0.0218034,0.0911573,-0.0415252,-0.0276276,0.00632253,0.00895316,0.0271196,-0.0119851,0.014172,-0.0118835,-0.0581539,-0.0730131,0.00791826,-0.0152397,0.0428984,0.0471355,-0.0536128,0.0472546,0.044147,0.0355598,-0.0268903,-0.0275171,0.0979868,0.0779224,-0.0502109,0.00698892,0.0366039,-0.00329021,-0.0390026,-0.102138,-0.0415356,0.0399362,0.0599045,-0.0650069,-0.0510158,0.0278296,-0.0286927,-0.0332647,-0.0349188,0.0403443,-0.0227621,0.0293712,0.0448252,-0.00798091,-0.0103508,0.0108924,0.0528133,-0.0107124,0.0289366,-0.00183514,-0.0283392,-0.0403014,0.0151759,0.0564381,0.101967,-0.00358356,-0.0843685
0.00826806,-0.01465,0.00409116,0.0522543,-0.0581915,-0.023648,0.0434954,0.0343905,-0.00556566,0.0866318,0.0163067,-0.0500271,0.0937143,0.0160992,-0.0192526,0.0993914,0.108578,0.0105946,-0.0329372,0.0492295,0.0009388,0.0297046,-0.022464,-0.0333887,0.0765992,-0.0276396,-0.00991889,0.000969563,0.0125858,0.0529145,0.0202987,-0.0543482,0.00345152,0.0889823,0.00256081,-0.00300095,0.0476331,0.0480013,-0.020787,0.00954419,-0.0277917,-0.0493289,0.0527848,0.0680795,0.0625117,0.0215917,0.0558128,0.007265,-0.0378132,-0.000439334,-0.0202221,-0.0274872,-0.0336818,-0.00106108,0.039235,0.00687637,0.0347141,0.070288,0.0154338,0.0170743,0.0796253,0.0545131,-0.00442187,0.0241648,0.0221996,-0.00516392,0.115638,0.0886056,0.00425148,-0.0501027,-0.0264984,0.0732085,0.112472,0.056079,0.00699782,-0.0541696,-0.0492408,-0.0488166,-0.0560113,-0.0737206,-0.00848378,9.51546e-05,0.0371195,0.0939896,0.0382701,0.0646843,0.00284996,-0.0242341,-0.0454118,-0.0523871,-0.00121534,-0.0196274,-0.0383187,-0.0338551,-0.0162702,0.00104541,0.0413734,-0.120619,0.0306249,0.0581147,-0.0428749,0.0601787,0.0782369,0.00302073,-0.0164619,0.0514974,0.0265272,0.0135327,0.0326498,-0.0133487,0.0306626,-0.0142323,-0.0362854,-0.0161488,-0.0822537,-0.0661062,0.0178094,-0.0199688,-0.0299893,0.044121,0.0189141,-0.0123184,-0.035606,0.00250205,0.0257622,0.143829,0.0772817,-0.0657271,-0.0153021,-0.0796588,0.0498476,0.0456174,-0.0426019,0.0371556,0.0440174,0.0316623,-0.0232805,0.0194614,0.00832875,0.0666348,0.0835656,0.0117611,-0.0402275,0.0221512,0.0151671
0.0751801,0.0134057,0.0263789,0.052489,0.0165104,-0.027546,-0.0483083,-0.0120549,0.104322,0.00740888,-0.0547526,0.0472136,0.0768757,-0.00613447,-0.0650989,0.0047811,0.00086009,-0.0834332,-0.0157469,0.116439,0.0370263,-0.0426765,0.0272567,0.0246345,0.0346906,-0.0256765,-0.00821719,0.0259122,0.0154878,0.0297965,0.0312754,0.00969367,-0.0060638,0.0403376,0.0333432,0.0296761,0.0172618,0.0239855,0.046467,-0.0380792,0.0181438,0.0726823,0.0271432,-0.0724439,-0.0141131,0.0508083,0.0201868,-0.0258162,-0.00358462,0.026219,-0.00158717,0.00541358,0.0163523,0.03745,0.0249736,0.0264496,-0.00011546,0.0372683,0.0155163,0.0110266,0.0541049,0.0740266,0.0294647,-0.00243859,0.0260896,-0.0386293,-0.0335226,0.033446,0.0520991,-0.000980748,-0.0994403,0.00605007,0.0426794,0.0323649,0.0323067,0.0405799,0.0857339,0.0528465,-0.039891,0.0146104,0.0110674,0.0236542,-0.0114889,0.0183399,0.00264741,-0.0298439,0.00138716,0.0602044,0.0163029,-0.0152616,0.047661,0.0272854,-0.036009,-0.0778906,0.0346683,-0.0262121,-0.0302814,0.0383942,0.0128859,0.0389214,0.0281267,-0.0384123,-0.0885738,-0.0305513,0.00717167,0.0213623,-0.029754,-0.0213159,-0.0554738,-0.0586146,-0.0319972,-0.048554,-0.0492786,-0.031353,-0.0270626,0.0159387,-0.0296357,-0.0269566,-0.0189098,-0.0416563,-0.0307606,-0.0502819,-0.00797348,0.00346065,-0.0339981,0.0193483,0.0266142,-0.00907997,-0.013341,-0.0388521,-0.0358764,0.033891,0.0317298,0.029498,0.0476266,0.0286409,-0.0299656,-0.0691201,-0.0349363,-0.044728,-0.0253076,-0.0619184,0.0484727,0.0373637,-0.0286952
-0.0365303,0.0322909,0.0652676,0.0382991,0.0949553,0.03319,-0.0457218,0.00370969,0.02075,0.0374261,0.0124914,-0.00804361,0.0777248,0.00892471,0.0127488,0.0604329,0.0346646,0.0392426,0.0230844,0.0271841,0.0631311,-0.00437496,-0.0369919,-0.0289684,0.0436284,0.0264584,0.012427,0.0353784,-0.0429625,0.036757,0.00746412,0.00875046,-0.0488582,-0.0544742,0.00733718,0.0642874,0.0310739,0.0129562,0.0401707,-0.0359622,-0.0100163,0.031665,-0.0340402,-0.000445124,0.00453101,-0.0236938,0.102032,0.053605,0.0296304,0.00547627,0.103618,0.0851591,0.00729517,0.0757999,-0.0444685,0.00729246,0.063779,0.0336343,-0.012342,-0.0283508,-0.00139433,0.0521138,0.0545406,0.0464575,0.0353609,0.0747605,-0.0174821,-0.0429812,0.00297126,0.021803,0.024641,0.0448976,0.0468367,-0.0131938,-0.0642853,0.0217787,-0.0013257,0.000215699,0.0767209,0.0150364,-0.0301044,0.0102184,0.11646,0.0532879,0.000313007,0.0404478,-0.00773768,-0.0402225,0.0526898,0.0791365,0.0669445,-0.0520256,0.0447716,0.0806721,-0.0212228,-0.0479611,0.0136344,0.115243,0.0597923,0.000781262,0.00160138,-0.0234885,-0.0888469,0.001355,0.032129,-0.0466941,0.0303391,0.0359292,-0.0141145,0.0456665,0.0490154,-0.0620654,-0.041057,0.0188816,0.00688213,-0.0575195,0.0144059,-0.0165427,-0.000963852,0.0347928,-0.0518386,-0.00244174,0.0376797,0.0102007,0.000632821,-0.000432572,-0.0672779,-0.0614317,-0.00905757,0.00817434,0.0149045,0.055702,0.0391665,-0.0172459,-0.00944291,0.024492,-0.0548899,-0.0557985,-0.0115096,-0.0317741,0.00237573,0.0162619,0.0313612,0.024895,-0.060942
0.0529187,0.0624658,-0.0157156,-0.0794071,-0.0138084,0.0197469,0.00235704,0.0466518,0.0498375,0.0686707,0.0444315,0.0443576,0.00693682,-0.00403963,0.051732,0.0758017,0.0188432,0.0372954,0.0459493,0.0612269,0.0720735,-0.00487091,0.0140492,0.0388629,-0.0265652,0.0518139,-0.0634624,-0.0740457,0.0742161,0.0361792,0.00453333,0.0414254,0.0119465,0.0513375,0.00178081,-0.0124348,-0.0319882,0.0478192,0.0564929,-0.0613684,-0.00774422,0.0136504,-0.0341826,-0.0165901,-0.0255604,-0.0731024,-0.0343972,0.0451338,-0.00178961,-0.0406932,0.0402666,0.0183174,0.0151857,0.0346,0.0336855,-0.0585048,-0.0388388,0.0813784,0.0501548,-0.0266374,-0.0136167,0.0490359,0.025245,0.044664,0.0325287,-0.00491881,-0.0154308,-0.0356361,-0.0294119,-0.00835665,-0.00304733,0.0205082,-0.0106792,-0.0893881,-0.0659621,0.0136812,-0.00210883,0.0984602,0.089762,0.028974,-0.0337639,-0.0270102,0.0032072,-0.00936979,0.0877101,0.0611257,0.00507603,-0.0192164,0.0104335,-0.011052,-0.0243494,0.0404334,0.0138769,-0.00668446,-0.0113498,0.0652621,0.0106808,0.00779165,0.0148942,-0.0168231,-0.0251728,-0.0750007,-0.0158631,-0.0358985,0.0194405,0.0392201,0.0178413,-0.00693758,-0.00426817,0.0113074,-0.0306203,0.0820496,0.00278949,0.0119373,-0.00352189,-0.00913811,0.0422592,-0.0396945,-0.0123163,0.0459812,0.0589048,-0.00636093,-0.0656845,0.0115717,-0.0136621,-0.0237973,0.0582327,0.0241445,-0.0407407,-0.020658,0.0118101,-0.0292702,0.0178137,0.0258775,-0.00941531,0.0342165,0.0210971,-0.000653442,-0.0153534,0.00899263,0.0442079,0.00059508,0.00825127,-0.0182654,0.0120511
0.00250542,0.0303769,0.0311642,0.0331518,0.0421476,-0.00104563,-0.0521179,-0.0331069,0.00920823,0.0386945,0.0279371,-0.00173558,0.0354769,0.0130711,-0.00725335,-0.0870946,0.0232443,-0.00852116,0.0226684,0.077258,0.0473355,0.049285,-0.00442104,-0.0591168,0.0289835,0.0735877,0.0913948,-0.0168904,-0.027866,-0.0242727,-0.0442213,0.0342403,0.00699968,-0.0293583,-0.017494,0.0172864,0.0115883,-0.0226779,0.0216039,0.0274513,-0.0170067,-0.0221363,0.046473,0.000347467,-0.0161373,0.00847187,0.030004,-0.00646182,0.0326601,0.0602521,0.0254406,0.0298073,0.0557203,4.5056e-05,-0.0206303,-0.0264258,-0.0403297,-0.0226463,0.0121757,-0.00629874,-0.0124519,0.0367792,0.0440091,0.0191379,-0.0488414,0.0238137,0.0835253,0.0186356,0.0307826,-0.016767,-0.0515611,-0.0433755,-0.0968189,-0.048508,-0.00264448,0.0139836,0.0692867,0.0554807,-0.000795125,-0.0565722,-0.0210222,-0.00123675,-0.015454,0.0295036,0.0133644,0.00589852,-0.0398389,-0.0170108,-0.0204502,0.0171769,-0.00872127,0.037725,0.107446,-0.013481,-0.0735775,-0.00531474,0.0704021,0.0610939,-0.00202073,-0.0173975,-0.0486705,-0.0154806,0.0328585,0.0204341,0.0104186,0.0370112,0.0294301,-0.0144109,0.0586863,-0.0142046,-0.0861403,0.0284126,0.0918302,0.0173933,0.0382585,-0.0325192,-0.0309659,0.00285678,-0.011394,-0.0143181,-0.0289587,0.0515643,0.0399197,0.0258617,0.073766,0.0364226,0.00450969,-0.00853837,0.0217722,-0.00496506,0.0109601,-0.0192281,0.0432865,0.00548191,-0.0147844,-0.00927872,-0.0113758,0.0470044,0.0294514,0.0541948,0.00673071,-0.0225154,0.0227541,0.0799155,0.000430546
-0.00634325,0.0406701,0.00924715,-0.085217,-0.00137341,0.0538269,0.0281578,0.0785174,0.0325418,0.0138098,0.00417472,-0.0548289,-0.0581266,-0.00245774,-0.074504,0.0289967,0.0329447,0.0230957,-0.0162259,0.0107617,0.0106255,-0.0290404,0.0172951,-0.0105697,0.00901089,0.0710153,-0.0204543,0.0230691,0.0606476,0.0559421,0.0139161,0.00245378,0.00770851,-0.0698977,0.0302149,0.0333741,0.0148377,0.0482082,0.0170076,-0.0211486,0.0176372,0.00793896,-0.0096948,0.00709792,0.0422763,0.0889846,-0.00515706,-0.086871,0.0523598,0.0492922,-0.053114,-0.00119058,-0.0188519,-0.0462502,0.012948,0.0357559,-0.0753212,-0.0365936,-0.00870147,-0.0712413,0.00139093,0.0404547,0.0418924,0.00944485,0.0179409,0.0468337,0.00473867,0.092283,0.0984073,0.00512158,0.00621881,0.0115466,0.0196966,0.0814256,0.0242184,-0.0233476,-0.0452304,0.0189763,0.0796459,0.082527,0.0603184,0.0190169,0.0109173,0.0392514,0.0477172,0.0366058,0.0186113,0.0546636,-0.00514906,0.049163,0.0477182,0.00559161,0.0116333,-0.0791711,0.0352099,0.0488635,-0.0710633,0.0566389,0.0262432,0.00318688,-0.0309209,-0.0696734,0.0110452,0.0123727,0.0565315,0.0346129,0.0130646,0.0448161,-0.0172191,0.0300425,0.0558664,-0.0273366,-0.00300402,-0.0432128,0.0024902,0.0310657,-0.0112473,-0.0213273,0.0484872,0.0300685,-0.0971999,0.0356007,0.0858422,-0.0348891,-0.0146629,0.0515479,0.0329283,-0.0449319,-0.0405188,0.0161881,-0.00527501,-0.0276091,-0.137923,-0.0462741,0.0458214,0.00166044,-0.0317992,-0.015251,-0.0634778,-0.0203202,0.0532592,0.00841474,0.0511526,0.0839272,0.0388712
0.0378933,0.0932823,-0.00736368,-0.00217524,0.108385,0.0421249,0.0180282,0.0482858,0.0637686,0.0454143,0.0213069,0.0594765,-0.026716,-0.00741039,-0.0207215,-0.0100806,0.0283161,0.0165491,0.0174156,-0.0361883,0.0507249,0.00241946,-0.0362076,-0.0485689,0.0111086,0.0215626,-0.00680332,-0.00545475,0.0529918,0.0218626,-0.00232311,-0.0222132,-0.0765206,-0.0782201,-0.0704982,0.0348647,0.00361932,0.00236806,0.066542,0.0617791,-0.00410108,-0.00465868,0.016552,-0.00120995,-0.0248423,-0.0552459,-0.0607856,0.0768797,0.0413887,0.0110568,0.0805391,0.0202737,-0.0366873,0.00990455,0.0625063,0.113072,-0.00848228,-0.0269765,-0.0370216,0.0154853,0.0592607,0.0528468,-0.0330667,-0.0425903,0.0613555,0.0138127,-0.0985322,-0.0067569,0.109575,0.0264069,0.0135035,0.0419742,-0.029969,0.0416954,0.105575,-0.0338238,-0.0304979,0.0545899,0.0326459,0.0255888,-0.00545252,-0.0562444,0.0333404,0.0166248,0.0187458,-0.0644329,0.0264367,0.0569332,-0.0130046,-0.043066,-0.0829093,-0.0252922,-0.0201945,0.064346,0.0437508,-0.0371907,-0.0113947,-0.00901862,0.0419836,0.0141192,-0.00734675,0.00415807,-0.0188263,0.0176874,-0.0251406,-0.0230583,0.0665912,0.0715627,-0.000637775,-0.0737126,-0.0254361,-0.0293615,-0.0669668,-0.0237861,0.0124925,0.0107573,0.0117363,0.0331312,0.00740139,-0.0451996,-0.00653925,-0.0129464,-0.039964,0.0534535,0.0287746,-0.0869295,-0.0208048,-0.0173348,-0.0187148,0.042704,0.00294294,0.0176837,0.00500311,0.00946937,0.0704832,0.0394828,-0.0346083,0.0545858,0.00705139,-0.0434924,0.0243566,-0.0136218,0.00789471,0.0215714,0.0103808
0.026984,-0.0109123,-0.061052,0.0646442,-0.0784691,-0.0371999,0.0429561,-0.0083261,-0.0123286,-0.0576091,-0.01899,0.0330185,0.0145911,0.0863947,0.0403986,-0.0468568,0.0120897,0.0432675,0.003015,-0.0187875,-0.0337215,-0.0608498,0.0538013,0.0550196,0.071177,0.0841894,-0.0180473,0.0490353,0.0525297,-0.0125436,0.0835798,0.00931666,0.00128877,0.00781663,-0.0333704,-0.00288026,0.0853968,0.049726,-0.0144399,0.0199405,0.0112646,0.0774461,-0.0113723,-0.0304208,-0.0377933,-0.0583375,0.0446798,0.000627514,-0.0612958,-0.0446711,-0.00423609,0.0629581,-0.0219246,0.00704056,0.0168452,0.0520083,0.0172157,-0.0330498,0.0398835,-0.0121796,-0.0528141,-0.0164037,-0.00681061,-0.0278791,0.0236096,0.0141271,0.0458604,0.0265415,0.114129,0.0356585,-0.0891507,0.00469836,-0.0103621,-0.0131395,0.002068,-0.00986845,0.022242,0.108325,-0.0288177,0.013848,0.12909,0.016239,-0.0118426,-0.013063,-0.0440731,-0.036172,-0.0181257,0.0121641,0.0104727,-0.0495853,-0.0486704,-0.037135,-0.00397703,0.0382458,-0.00148786,0.0190759,0.0491242,-0.0142247,0.0226351,-0.00196393,-0.0173035,0.0444024,0.0199254,0.0600856,0.0810032,0.0203839,-0.0395504,0.0658682,0.054081,-0.0104487,0.0439532,-0.03734,0.0318394,0.0306709,-0.0374549,0.0244439,-0.0232726,0.0171364,0.0104045,-0.0319931,0.0756453,0.0530524,0.0187047,-0.00909648,0.0169986,0.0767063,-0.0929984,-0.0468342,0.0254086,-0.00446281,0.0179956,-0.00744427,0.0149742,0.0999068,0.091099,0.0186108,0.0162564,0.0353318,0.0102872,0.0408999,0.0250811,-0.0395871,0.047657,0.0841817,-0.0579332
-0.00704608,0.0623934,0.0237696,0.0045453,0.020362,0.00919328,0.0156786,-0.0237704,-0.00341103,-0.018891,0.0686508,0.0140049,-0.0465156,0.0424648,0.0830784,0.00193868,-0.00409806,0.0323322,0.0125884,0.0440694,-0.0329089,-0.00588462,0.00802274,-0.0538788,0.0151171,0.0267294,0.00675837,-0.00612316,0.0588277,0.0431929,-0.0325857,0.0269255,0.0368723,0.0262124,0.0261076,0.0498411,-0.0115171,0.0156059,0.0656089,-0.0372853,-0.0429326,0.0278573,0.0104438,-0.0457065,-0.035917,-0.0185367,0.0280145,0.056334,0.020216,-0.0576431,0.0607513,0.0504202,0.0491057,0.0565928,0.0244957,0.0523151,0.0783802,0.0531324,0.021523,-0.0615291,0.0250404,0.0541725,-0.0535825,-0.0403221,-0.027086,0.010209,-0.0156502,-0.0454573,-0.0187298,0.111835,0.06469,-0.0414868,0.0141268,-0.0283712,0.0459959,-0.00647941,0.0468861,0.0596455,-0.0225943,0.0348479,-0.0573223,-0.0511154,3.21321e-05,0.00643782,-0.0409392,-0.0140572,-0.017785,-0.0555927,0.0480812,0.0247842,-0.027567,0.00880272,-0.0748247,-0.0292813,-0.0669898,-0.0525595,-0.0640288,-0.0132324,0.0312676,0.00713159,0.0516311,0.0194918,0.00570764,0.00926283,-0.052472,-0.0668168,-0.041838,-0.0344001,-0.00410499,-0.0322389,-0.0141563,-0.0475007,-0.0301524,0.0273656,-0.038587,-0.0107546,-0.0261158,-0.0476037,0.0434384,0.0581668,-0.0483872,-0.0403419,0.039171,0.0342892,0.0292173,-0.0141288,-0.0662817,0.0299713,0.0956501,0.00739117,0.0119765,0.0370067,0.00790776,-0.00269781,0.0216876,0.0285369,-0.0714574,0.00144934,0.06186,-0.00135852,-0.0212571,-0.0472529,-0.0379166,0.018945,-0.0116838
