0.027134,-0.00598609,-0.0156067,-0.00479372,0.0108757,-0.00789882,0.00752688,0.0194268,-0.00881056,0.000942077,-0.00576752,-0.00399783,0.00898903,0.0153591,-0.0280936,0.00203512,0.0211898,0.0142078,0.0208557,0.00891409,0.00583547,0.00153255,-0.0129723,-0.0194773,0.0199046,0.0167989,0.0124198,0.0334908,-0.00739832,0.013957,0.015806,-0.0115995,0.00457713,-0.00694903,-0.0185117,-0.00115592,0.0239316,0.00904702,-0.0164042,-0.00415207,-0.0142466,-0.0190099,0.0114581,-0.00371045,0.0119991,0.00402836,0.00311524,0.0169542,-0.0158521,0.0017838,-0.00496754,0.00144788,0.00210053,-0.0111054,-0.00651538,-0.00309022,-0.019787,0.00128414,-0.00158504,0.00369084,0.00883811,0.00980614,-0.0161452,0.000763743,-0.00464995,-0.000169577,0.00853135,-0.00728811,0.00696161,-0.00311119,-0.00220746,0.00213817,0.00198845,0.00892066,0.0144486,0.00599952,0.00213767,-0.00599675,-0.00132904,0.000879162,-0.00755854,0.0226906,0.00865999,-0.0124495,-0.0168834,0.01152,-0.0169083,0.00414369,-0.013375,0.0019228,0.00328039,-0.00779549,-0.00643311,-0.00763995,0.009457,-0.0043144,-0.0152332,-0.0148946,-0.00303336,0.0024123,-0.00265873,0.00455356,0.0113746,0.00627248,0.000740424,-0.0133375,-0.00833537,0.0204633,-0.00391552,0.00779843,-0.00243559,-0.00168405,-0.0143483,-0.0004673,0.010771,-0.00472538,0.00584132,-0.00473781,0.021819,-0.00600208,-0.0175782,0.0112907,0.00991157,-0.0178225,-0.0181063,-0.00206533,-0.00730107,-0.0102231,0.00645549,-0.00265147,-0.00631634,-0.0324763,-0.00994335,0.00509689,0.0112418,0.00660588,-0.00870067,0.00486481,0.00560232,-0.0123546,0.00213177,0.00658133,0.00783029,-0.00389519,0.0127951,0.0140974,0.00821795,-0.000478091,-0.00585393,-0.0126181,-0.0162205,0.0039696,-0.000892987,-0.016204,-0.0127636,0.00546225,0.00574711,-0.00839817,-0.013168,0.00360764,-0.00354668,-0.00554868,-0.0124668,-0.00647135,-0.0036542,0.00957587,-0.000244583,0.00899658,0.00699218,-0.00888181,0.0116512,-0.00965228,0.00555096,0.000508524,0.00716044,-0.0100446,-0.00223507,0.00860707,-0.00609336,0.0078001,-5.56326e-06,-0.00421761,-0.00328716,0.0195152,0.00311636,0.00748723
-0.00901863,0.000683321,0.0237429,0.00297108,0.00021614,0.0239166,0.0109943,0.00480815,-0.00899138,0.000268115,-0.000112797,0.00579879,-0.0245383,0.0153113,0.0127685,0.000837063,-0.00382009,0.0246182,0.019264,-0.00785576,0.00561174,0.0125816,-0.0101133,-0.0104105,0.00968948,0.00483496,0.0158738,0.020313,0.0293814,-0.0109231,-0.0100998,0.00511502,-0.010456,-0.017218,-0.0320826,0.00541758,0.0328557,0.0117902,0.00798994,-0.0120625,-0.00365458,0.0265975,0.0125259,0.0133722,0.0220742,-0.0211014,-0.0125085,0.0168583,0.015677,0.00436768,0.00945983,0.020062,0.0110958,-0.0305291,0.00249336,-0.000545633,0.0151208,0.0133572,0.0166654,0.00730789,-0.00325139,0.000894669,-0.000535369,-0.00553032,0.0149954,-0.00442468,0.0104586,0.00607571,0.00419776,-0.0140787,0.00977547,0.00181248,0.00237493,-0.00774829,0.0135605,0.000663211,-0.015798,-0.00446389,-0.00611034,-0.0113222,-0.00186872,0.0161444,0.00131093,0.0205019,0.000722738,-0.00638748,-0.0195118,-0.0156001,0.00063148,0.0222919,0.031891,0.00297951,0.00990888,0.0226674,-0.00444175,-0.0159136,-0.014022,0.0023608,0.0166935,-0.00244345,-0.00793493,0.0312393,-0.0169872,-0.00489725,-0.0071641,0.0160729,-0.00789348,0.00293947,-0.00397942,0.0103555,-0.00610254,-0.0283833,-0.0099149,-0.00885011,0.020733,0.00922227,-0.00782173,-0.013346,-0.00117154,-0.0145671,0.00818369,0.00496429,0.0262921,-0.00412429,-0.0067237,-0.00472391,-0.0165502,0.00315372,0.00961641,0.00691401,0.00649583,0.0155014,0.0156646,0.00252232,-0.000436627,-0.00446763,0.0156912,0.00039559,-0.0107024,-0.00277903,0.0112842,0.0023072,-0.0151225,0.0171509,-0.0170442,-0.00311598,0.0112334,0.00209957,-0.00562236,0.00724016,-0.0116566,-0.0143491,0.00312085,-0.00423668,0.0133412,0.00133706,-0.0047325,-0.00214276,0.00818556,0.0068646,-0.0102207,-0.00338929,-0.00711605,-0.00814724,0.00313545,-0.0143725,0.00928949,-0.0102143,0.00151639,-0.00116923,0.012733,0.00133383,0.0107502,-0.00254291,0.00356998,-0.00177828,-0.0139469,-0.00341341,-0.010015,0.00500624,-0.00784588,0.0126075,0.00561151,0.0109879,0.00226633,-0.0154235
0.00105831,-0.0141838,0.00827755,-0.00891125,0.00794888,0.00915773,0.00608498,-0.00755957,-0.00592155,0.0109444,0.0154914,0.0220698,-0.0127183,0.0185847,0.0214157,-0.0114794,-0.0159901,0.0138763,0.0406721,0.0252511,0.0237007,-0.00197777,0.0214787,0.00680263,0.000174485,0.00644043,-0.0145704,0.00723653,-0.00150645,-0.0109259,0.00341409,0.000325698,-0.0172808,-0.00448897,0.0176759,-0.000342033,-0.00839091,-0.00311167,0.000614575,-0.00612568,-0.00732474,0.0207847,0.00700695,0.00181216,0.00636461,0.0182216,-0.00532904,0.00409774,-0.00203617,0.00067883,-0.00230741,0.0118579,0.00679249,0.000932006,0.0110847,0.00114891,0.0168934,0.000510818,0.025486,0.00543872,-0.0118741,0.00879343,0.0164668,-0.000262416,-0.00307479,-0.00107341,0.0078595,-0.0149416,-0.00458066,-0.016042,-0.0191886,0.00213072,-0.00203566,0.0117592,-0.0110766,0.012104,-0.000210726,-0.00666753,0.0122477,-0.0131488,-0.0100466,-0.00426016,-0.00387824,-0.00753387,-0.0116062,-0.00412425,0.000131849,-0.00202264,0.00587849,0.00634109,0.0123004,0.016718,-0.0114652,-0.00837978,0.00847699,0.0202162,0.00163064,0.00747529,-0.0211228,-0.00567281,-0.0120311,-0.0152182,-0.0101106,0.0013606,0.00860904,-0.0100325,-0.0207491,-0.00835938,0.00729192,0.00714727,-0.0049654,-0.00324079,0.0210997,0.00996711,0.00472642,0.0162546,-0.0249276,-0.0188363,-0.0221034,-0.0108411,-0.0120602,0.0158548,0.0207683,-0.0237346,-0.00138813,0.00653786,-0.00372151,-0.0044383,0.0162468,0.00662642,-0.000978745,-0.00803385,-0.00167158,-0.00213742,0.00980447,0.0238754,-0.00204426,0.0033698,-0.00252356,0.00559073,-0.00569237,0.0184423,0.0113112,0.00914831,-0.00383207,-0.00407489,0.00395378,-0.00648935,-0.00320091,-0.0156942,0.0167612,0.0262601,0.0226476,-0.00863532,0.00960572,-0.012988,-0.0226958,-0.000385856,0.0260004,-0.0111828,0.00925961,0.0214456,-0.00205619,-0.0087608,0.0234281,0.00375379,0.00319812,-0.00232359,-0.00581709,-0.00378914,0.00327334,0.0170215,0.00907842,0.000585196,0.0174912,-0.0270971,-0.00165412,0.00271132,-0.0142424,-0.0114804,0.000132744,0.00176423,0.00576739,-0.00446504,0.00419755,0.00800195
-0.00369878,-0.0173976,-0.00874709,0.00443307,-0.00330829,-0.0199291,-0.0131025,-0.00251849,0.000369139,-0.0117148,-0.0190439,-0.016806,-0.000465564,-0.0117865,-0.0043293,-0.00687943,-0.0183682,0.0115815,0.0274049,0.0116869,-0.0208152,0.0239986,0.0213757,0.00039994,0.0117883,0.0142176,-0.00977933,-0.0104607,-0.000205908,0.00847437,0.00443546,0.000426608,0.0114857,-0.00108987,-0.00501695,0.0249671,-0.0155154,-0.0102782,0.0136784,-0.00208891,-0.0114423,-0.0357373,-0.0100551,-0.0206071,-0.0119052,-0.000103689,-0.00646573,-0.000303395,0.00187434,-0.00534565,-0.0202233,-0.00934219,0.00356462,0.00477322,-0.0073696,-0.00023513,0.00676036,-0.0118652,-0.00611269,0.00108378,0.0199843,-0.0030877,0.00199596,-0.00101059,0.00340628,-0.00764224,-0.00342761,-0.000434303,0.0192509,-0.0019996,-0.00844475,-0.00238282,0.00664453,0.0176924,0.00333855,-0.00214149,-0.00504701,-0.00648528,0.00167238,0.0122153,0.00350936,-0.0199254,0.00278243,-0.00418987,-0.0154863,-0.0129953,-0.0109575,0.00376067,0.00755715,-0.00344192,0.00337869,-0.00619082,-0.0143736,0.0232284,0.00783584,0.00333043,0.00604249,-0.0101387,0.0169603,-0.00370296,0.00370072,0.0084465,-0.00360887,-0.0194938,0.00055932,0.00625698,0.00105827,0.000618055,0.00353086,-0.00859949,0.00208235,-0.00493318,-0.00242182,-0.000980908,-0.0172095,0.012702,0.0104758,-0.000339813,-0.00470352,-0.00289558,0.00651095,0.00380677,0.0028025,0.00269612,0.0078627,-0.0122233,0.00795965,0.0228798,0.00950524,0.0151135,0.00914678,-0.00491464,-0.00201296,0.0185643,0.025074,-0.00376867,0.00557004,0.00439934,0.0146356,-0.00325697,0.0114699,0.00282225,0.00304122,-0.0062546,0.0106554,0.00446356,0.00873717,-0.000584599,-0.00889636,-0.00240043,0.00177572,0.012778,-0.000927225,0.000802796,0.00112968,0.0147029,0.00649646,-0.00334763,0.00220589,0.0163336,0.00189358,0.00366655,0.0131297,0.0129492,-0.00227189,0.00805682,0.0188852,-0.0044669,-0.00416223,-0.012829,-0.0161967,-0.00364379,0.00789489,0.00320832,0.0015947,-0.00224024,-0.011718,0.0146384,-0.0050805,0.00761614,0.0106925,0.0122214,-0.00526658,-0.0181279,0.00302344,0.014363
0.0113672,0.000266575,-0.0206454,-0.00318374,-0.00052345,-0.0193763,-0.00524626,0.0172803,0.0075716,-0.0033494,-0.0284288,-0.0195963,0.00387976,-4.63253e-05,0.00995838,0.0258069,0.00238571,-0.00724768,0.00989752,0.00940081,0.0146396,0.000602438,0.013895,0.0195981,-0.000901374,0.00407267,-0.0249031,-0.00100925,0.00609775,0.00207541,-5.16295e-06,0.0185137,0.0141141,-0.00359255,-0.00436896,0.0185176,-0.00328934,-0.000601089,0.00704588,0.0169225,0.00628203,-0.00131393,-0.0047851,0.00600495,-0.0238646,-0.00840558,0.0242019,-0.0124582,-0.0123336,0.00160626,-0.00562417,-0.00376637,0.00969846,0.0134146,0.00171686,-0.00763317,-0.0106561,-0.00661998,0.0108646,0.00259583,0.0139455,0.0156056,-0.00910173,-0.0108036,0.0119246,0.0124858,-0.00236623,-0.00249485,-0.000621906,0.0104811,0.0145275,-0.0129322,-0.0273073,-0.00673971,0.0143433,0.0103146,-0.013235,-0.00251986,0.00302081,-0.00600567,-0.00404026,-0.00971803,-0.017775,-0.0276577,0.0070747,-0.00802005,-0.00603752,-0.00943756,-0.00018369,0.00146341,0.00237663,0.00215881,0.0203176,-0.0032589,-0.00706575,0.0116413,0.00540688,-0.0130668,0.0177568,0.00435975,0.00325728,0.010406,-0.00135261,0.00570084,0.00850931,-0.00617696,0.00691002,0.0011365,0.00128882,0.00331518,0.0241698,0.0243801,-0.00941117,-0.0157954,0.0106947,0.00791994,-0.0134992,0.0112783,0.00801859,-0.00609981,0.00136189,0.00152655,-0.0101672,0.00211402,0.018739,-0.0139781,-0.00379774,0.0102346,-0.0133902,0.00628878,0.00935577,0.012652,0.0021899,0.01961,-0.000526647,0.00544496,0.00557338,-0.00692261,-9.03187e-05,0.00363304,0.0160671,0.0126611,-0.0115538,0.0226314,0.0124965,0.00746083,0.0242127,0.00620858,-0.00366631,-0.0165222,0.0027268,-0.00682839,-0.00225377,0.00954043,0.00556946,0.0139715,-0.00193556,0.024224,-0.000136445,-0.00695023,0.0190884,-0.0116806,-0.00250978,-0.0167236,-0.0024981,0.00425135,0.0145462,0.00217033,-0.0138626,0.00666744,0.0103022,0.0163628,-0.00364936,0.0073877,0.00905974,-0.0025259,-0.00279821,-0.00233417,-0.00174205,0.0105423,0.00566892,0.00773826,0.0180114,0.00509495,0.00221458,0.00399357
-0.00253128,0.012427,0.000363329,-0.010946,-0.012001,-0.00358908,-0.0106265,-0.0171516,-0.0205212,-0.00105102,-0.00891283,0.0201028,0.00494107,0.00876663,0.0331915,0.0294319,0.00790492,-0.0113636,0.00723304,-0.0235796,-0.000315858,0.0109337,0.00242648,0.032465,-0.0241057,-0.0189243,-0.00547294,-0.00786039,0.00540112,0.0234347,-0.00128042,0.0140873,0.0249906,-0.00337715,-0.0124296,0.00923357,0.027611,0.0102016,-0.0172407,-0.0129635,0.00635808,0.0393492,-0.00282091,0.00825262,0.00771188,0.000822004,0.00371932,-0.0229192,0.0121452,0.00499794,-0.00994874,0.00435086,-0.000554969,0.000194846,-0.0164583,0.000812921,-0.00573774,0.00930362,-0.00475777,-0.0134217,-0.00275805,-0.0117043,-0.0166983,0.00105331,-0.00350311,-0.00340053,0.00207566,-0.0162756,-0.0150224,-0.00541734,-0.0092523,-0.0033078,0.00181408,0.0194305,-0.00737022,-0.00243035,0.00682632,0.00859757,0.011593,-0.0135149,-0.00439877,-0.00527125,-0.0178897,-0.0115804,0.00415545,-0.00817126,-0.00158193,-0.00242584,0.000941954,-0.00659852,0.0102773,0.00974971,-0.000585649,0.0183719,0.00864096,0.0148646,0.0165824,-0.010692,-0.0055434,0.00030648,-0.0114023,-0.0125502,0.00158319,0.000247787,0.0109703,-0.00929063,0.0196578,0.0099838,-0.00345548,0.00447566,0.00408531,-0.0172215,-0.00633603,-0.0029708,0.00204367,0.000969477,-0.0001066,-0.00512438,0.00518974,0.016391,0.00156462,0.00243465,-0.00235934,0.000412307,0.0190099,0.00334444,-0.00365984,-0.0037727,0.016945,-0.0133283,-0.000135594,0.00279521,-0.01038,0.0029881,0.00739136,0.00785442,-0.000191573,0.00528234,0.0123913,-0.0186219,0.00671078,0.0140611,0.0117185,0.00131674,0.0184575,0.0332934,0.0232725,0.00475649,-0.0170931,-0.00876026,0.012216,0.0178093,-0.017455,0.00892338,0.00258976,-0.012287,-0.00494464,0.01316,0.00804524,0.0185384,-0.0121059,-0.0253449,-0.00802754,0.00775292,0.0054162,0.00260784,-0.00413358,-0.0086221,0.00247265,0.0026665,-0.0124734,0.00581674,0.00774099,0.00789505,0.0124063,-0.00565541,-0.00571698,-0.0116796,-0.0130028,-0.00920255,-0.00977635,-0.004503,-0.00272572,0.00607278,-0.00505077,0.00172638
0.0195044,-0.000244,0.0193817,-0.00175428,0.0106808,0.00236698,0.00346248,0.0148075,-0.03072,-0.0104398,0.0154703,-0.00450711,-0.00646881,0.0329695,-0.0209568,-0.0235639,-0.00432663,0.0212716,0.0110564,-0.00809254,-0.00619248,-0.0011452,0.00278563,-0.00354339,0.000800807,0.0118231,0.00648534,8.75936e-05,-0.00984901,0.00645922,-0.00850159,-0.000564142,-0.0106067,-0.000173092,-0.0166528,-0.00161023,0.000596473,0.0150252,0.0160344,-0.00435959,-0.0123907,0.00205379,-0.00526125,0.00370802,0.00408679,0.00770467,0.0150697,0.0191924,0.00188187,0.00830987,-0.00725316,-0.0224926,-0.00131083,0.00248208,-0.0253321,0.0209003,0.00849297,-0.00391043,-0.00882149,0.00124673,-0.00728874,-0.0142202,-0.0144596,0.0231895,0.00366813,-0.0225458,0.00716908,-0.0072499,-0.0163901,-0.00814608,-0.00245535,0.00549963,-0.00386288,0.00572816,0.00234864,0.00776325,0.00571188,-0.0223698,-0.00687318,-0.00688803,-0.0122751,-0.0207059,-0.00019936,0.000198434,0.00981644,0.00235517,-0.00798728,0.0210146,0.0122638,0.00235396,0.00416081,-0.0104457,-0.0179629,-0.0114294,-0.00359458,-0.00647869,0.00557658,-0.01862,-0.0105228,-0.00459353,-0.0235846,0.00741894,0.010081,-0.00852644,-0.0142276,0.00418255,0.0095155,0.0110827,-0.0104791,-0.0064167,-0.0121884,0.0107244,0.0109335,0.00972745,-0.00692598,0.0062028,0.00763313,-0.00229622,-0.0134966,-0.0100788,0.000668115,0.0170383,0.0138313,0.00215086,-0.00264321,-0.00188529,0.00140081,-0.0136999,0.00715899,0.00705344,0.000189367,-3.19425e-05,-0.00814401,0.00952149,0.00413823,-0.00449705,0.0134373,0.013227,0.000299717,-0.0124078,-0.00774319,-0.022661,-0.00755664,0.0118747,0.00866076,-0.00248171,0.0144812,0.00865546,-0.00322964,-0.00467224,0.0127169,-0.00921323,-0.00474752,-0.00911733,-0.0136514,0.001631,-0.00286545,-0.0160289,0.010709,0.00769761,0.00168024,0.00667055,0.0213335,0.00732592,0.00149092,0.0126941,0.00522802,0.0117721,-0.000653363,-0.0241,0.00332455,0.00209892,-0.00258046,-0.00063804,-0.00164247,0.00154256,-0.0164064,0.0085985,-0.00452942,-0.0050774,-0.0022117,0.00893102,0.00889981,-0.0125357,0.000818812,-0.0069524
0.000601362,-0.0142314,0.00926463,0.017285,0.0158986,0.00397859,-0.0123202,0.024786,-0.00629076,-0.000540123,0.00852092,-0.0149236,-0.0335736,0.0014091,0.0196507,-0.00654544,0.00463583,0.0259855,0.0367198,0.00128332,-0.0098146,-0.00571874,-0.0215588,-0.00810713,-0.00402856,0.00769386,0.000594781,0.0125591,0.0048395,7.19104e-05,-0.003392,-0.0191829,0.00425076,-0.0226431,-0.0237626,-0.00243549,-0.00161007,0.0167006,0.0199306,0.0204837,0.00432048,-0.0213925,0.0038241,0.0069111,0.0138611,1.884e-05,-0.00968228,0.000103268,0.000240986,-0.0320622,0.0197445,0.00363607,-0.0199702,-0.000402794,0.00557101,0.00557074,-0.00523973,0.0116881,-0.0148833,-0.00319055,0.00688769,-0.0096912,-0.0229863,-0.000851102,0.00311558,0.00790175,-0.0118675,0.0105141,-0.00267245,-0.0113156,0.00518073,-0.00703042,-0.0161858,-0.00113121,0.00219877,0.00109336,0.00962473,0.0041118,-0.00105399,0.00509356,0.00472501,0.0167956,-0.0190177,-0.00707425,-0.00161213,-0.00274123,0.00241598,0.0183179,0.0016008,0.000202032,0.00357789,0.00156247,0.00539995,0.00533779,-0.0212594,0.0053856,-0.000625691,0.000990476,-0.0121101,-0.00662286,0.00676156,-0.00370969,0.00679286,-0.00290611,-0.00485876,-0.00444961,-0.00834783,-0.00808048,-0.00486856,-0.0226852,-0.00484262,-0.00325462,-0.00778124,-0.0204873,-0.0330476,-0.0174799,-0.00833122,0.0044898,0.00936778,0.0142431,0.0170977,0.00184212,0.0109168,-0.0108099,-0.0253694,0.0116519,-0.00874573,-0.00627561,0.000707616,0.000260802,-0.00170837,-0.00582077,0.00708588,-0.00155834,-0.0128228,-0.00322897,0.00658976,-0.00327099,0.000904344,-0.00600083,-0.0292617,0.00871601,0.0115771,-0.00274368,0.0185946,0.000165997,0.00835088,-0.0155563,0.00223509,0.0106546,0.0058736,-0.0191504,0.0069942,-0.0030152,-0.017284,0.00433174,0.00938103,0.0102234,0.030898,-0.00231797,0.006019,0.0073466,0.00524141,0.00220347,-0.00124017,-0.00298814,-0.000553172,0.0107795,0.0112633,0.00261591,0.00985047,0.012553,0.000295176,0.0186171,-0.00876101,-0.00533829,0.00369757,-0.000826754,0.0218486,-0.0107291,-0.0153119,0.0218678,-0.00303442,-0.00697581,-0.0100648,0.00478665
0.00281811,0.0107135,0.00289982,0.030901,-0.00106139,-0.0198441,0.00110826,0.000976266,0.00405345,-0.00665475,-0.00894212,-0.0047022,-0.00195629,0.0324711,0.0269415,0.00454301,-0.0403004,-0.000438194,0.0108433,0.00709469,-0.00436152,0.0107712,-0.00286458,0.00656507,0.0160551,-0.0110082,-0.00819186,0.0233489,0.0236705,0.0133361,-0.00197675,-0.00437492,-0.00242557,-0.0123959,-0.00369204,-0.00891114,-0.00619956,0.00145373,-0.0116915,0.0128679,0.0169605,-0.0187232,0.0088815,0.0086935,0.0347445,0.00864792,0.00124005,-0.0153014,0.0043021,0.00840735,0.00311433,0.0134744,-0.00707742,-0.00762551,-0.0119443,-0.0241944,-0.0111332,0.00500724,-0.00106747,-0.025531,-0.0140611,0.0119147,0.0193193,0.0123365,0.00109534,0.00393514,-0.00720186,0.000787186,0.0109197,-1.61648e-06,0.00144241,0.00592036,0.0104691,-0.00504964,-0.0153058,-0.0134707,0.0112793,0.0116753,0.00921694,0.00121346,-0.00367169,0.00239732,0.00869227,0.00410024,0.00462926,0.00374313,0.00441413,0.0208623,-0.0183626,-0.0200902,0.00489978,-0.0141015,-0.0078103,0.0021144,-0.0176215,0.007749,0.0098109,0.0067865,0.0099357,-0.00784998,0.00154226,-0.00284219,0.00738323,-0.00649879,-0.01272,0.000509542,0.00563003,0.00255698,0.00101331,-0.00319524,0.00747749,0.0182734,-0.00912479,-0.00899632,0.00489516,-0.00144174,-0.00468999,-0.00774209,-0.0132478,-0.0110178,-0.00135188,0.00511428,-0.000761443,-0.0142005,0.00486737,-0.00344525,-0.00257333,-0.000328265,-0.00512432,0.00198838,-0.0116197,-0.00159873,0.00696681,-0.00911696,0.00815323,0.00467444,-0.00853014,0.0172078,0.00569774,0.00951723,0.0209907,-0.00382013,-0.000584249,-0.00303274,0.00117287,-0.000927568,-0.0100372,-0.0291323,0.0025684,-0.00335753,0.00276177,-0.00982974,-0.00305025,0.0115492,-0.010536,0.0106329,-0.00894985,-0.0077872,0.0163262,-0.00231479,0.00602567,0.0216289,-0.00264897,-0.00586033,-0.00923263,0.00508452,-0.0039679,0.00600889,0.0188447,0.0119791,-0.0115821,0.00375006,0.0133876,0.00957114,0.0135254,-0.0045788,0.00221455,-0.0112657,0.00587791,0.00140243,-0.00101274,-0.0213629,-0.00705826,-0.0117683,-0.0116673,-0.00721892
-0.00189078,0.0119939,0.00455354,0.0257045,0.000384556,-0.0114497,0.001041,-0.00846321,-0.033188,0.015564,0.0213491,-0.0017212,-0.00959367,-0.00715652,0.00978836,-0.0134076,-0.0279209,-0.00522065,0.00336041,0.00566093,0.017489,0.0283646,0.0124915,-7.85227e-05,0.00373051,0.00444218,0.000222037,0.0165307,0.00733037,0.019046,0.0129708,-0.0100009,0.00190783,0.0108906,0.0217923,0.00437383,0.0116183,0.00498315,-0.00466601,-0.020587,-0.0165437,0.0177842,0.0125858,-0.00442656,-0.000998248,0.00531624,0.010112,-0.00435127,0.00367942,0.0114415,-0.00289578,-0.000212588,-0.00660367,-0.00157509,0.00226532,0.0161057,-0.0106748,-0.00258253,0.00169822,-0.0137676,0.0161941,0.0157822,0.00570334,0.0046522,0.00963433,0.00291521,0.00469379,0.00089466,0.000444551,0.0149849,0.00619504,0.00908498,0.00950397,-0.00185208,-0.00895515,0.0160422,-0.00290085,0.0119925,-0.0173154,-0.00942683,-0.0130288,0.0197144,0.00738048,0.00641863,0.0101301,-0.0102043,-0.00459433,0.00187928,-0.00937967,0.0051318,-0.00776651,-0.00207714,0.00588509,-0.00153604,-0.0122728,-0.00944953,0.0088054,-0.00370704,0.00663886,0.00340557,-0.000356329,-0.00240607,-0.00888112,-0.0111303,-0.00736724,-0.000270333,-0.00943376,0.00388512,-0.0199536,-0.000462094,-0.0139224,-0.00145848,0.00603532,0.0229317,0.0101857,-0.0168699,-0.0125843,-0.0132391,-0.0113683,-0.00591687,0.00191194,0.0122602,0.000253528,-0.0244939,-0.00629271,0.00311381,0.00672457,0.0067788,0.00847728,-0.00289334,0.0134417,-0.00231909,-0.0230832,0.00321963,0.00753596,0.0208635,0.0128588,0.00437609,-0.0106329,-0.00137096,0.000897822,0.00143783,0.00460317,-0.000362431,0.0055304,0.0191023,0.0047784,0.000481996,-0.00250923,-0.00697301,-0.0199164,-0.00616026,0.00152233,0.00568506,0.0247279,0.0108274,-0.00993768,0.0110268,0.0122403,0.0341104,0.00503838,0.0122085,0.00384198,0.00812129,-0.00333601,-0.00349266,-0.00214218,-0.00913628,-0.00562626,-0.00236436,-0.0177248,-0.00900368,0.0138918,0.00118459,-0.00567616,0.00489785,0.0301357,0.000208145,-0.0108567,0.00961985,0.00724284,-0.0121187,-0.00322394,0.0203978,0.0140475,-0.0038368
-0.00507218,-0.00243969,0.0145405,0.01228,-0.0129784,0.0168281,0.0260776,0.00627652,-0.0241329,-0.00862275,0.011669,0.0275673,-0.00493322,-0.0224453,0.000801633,-0.0278392,0.0158323,0.0238386,0.0015301,-0.0143359,0.0206664,0.0134039,-0.00168766,-0.00105238,-0.0124678,-0.0155994,0.0103094,0.0097722,-0.00421781,0.00296986,0.0161697,-0.00581504,0.0114315,0.0043977,0.00544741,0.0336607,0.000733842,0.00151068,0.019277,-0.00598211,-0.0186513,-0.00936383,-0.0188359,0.00378084,-0.000987016,-0.000401818,0.0300787,0.0211464,-0.00427887,0.00929234,0.0204837,-0.00319705,0.00423631,0.00579036,0.0103938,0.00697743,-0.00607641,0.00767757,0.0198439,0.00235968,0.0084756,0.0077605,-0.0134045,0.0177058,0.0179897,0.00484127,0.00946623,0.00206536,-0.00550748,0.00336567,0.0127581,-0.00023043,-0.00287187,-0.000891159,0.00126573,-0.00741345,0.00510488,-0.00839668,-0.0191766,0.00502517,-0.00190621,9.89689e-05,-0.000513172,0.00534279,0.0112117,0.00898112,-0.00825895,0.0165375,-0.012571,-0.0149428,0.00783285,-0.0139275,-0.00400833,0.0122892,0.00648679,-0.00916295,-0.00979629,-0.00062931,0.0186371,0.000741538,0.0103265,0.00911392,0.000712461,-0.0173302,-0.00111721,-0.0160969,-0.0131337,-0.00435204,-0.0107886,0.00913107,0.00529031,-0.0165112,0.0145487,0.0055342,-0.0113852,1.23625e-05,-0.00995223,-0.00413853,-0.000654498,0.0108688,0.0147324,-0.00707325,-0.00752465,0.0033646,-0.0076857,-0.00132699,0.00661215,0.0123025,0.00296939,-0.0064839,0.0205135,0.00381904,-0.00438722,-0.00403667,0.008704,-0.00256665,-0.0019413,0.00892013,-0.00276267,0.00967687,0.00176549,-0.00511005,-0.00753199,-0.0172392,-0.00993213,0.0197792,0.0137444,0.00923013,-0.0100905,-0.0115487,0.0119357,0.00838801,0.00407753,-0.00206772,0.0130508,0.0128061,-0.00298911,0.00974033,-0.0022441,-0.00042842,0.00158121,0.00784613,0.0108515,0.00345564,0.0145923,-0.00561149,-0.00241623,-0.0015067,-0.00141897,0.00525336,-0.00127668,-0.0166993,-0.00156485,0.00974436,0.000636949,0.011098,0.0024608,-0.0132677,-0.0152227,0.0155894,0.0229151,-0.0229753,-0.00951409,0.0137965,0.00500672,0.00375945
