0.000739633,0.0123677,0.0413028,0.00955941,-0.0169363,0.0124053,-0.00684754,-0.0194092,0.00634227,-0.0200713,0.00335732,-0.0395683,0.0159028,0.0029477,-0.0124658,-0.00844461,0.00849535,0.0152663,0.0167954,0.00735672,-0.00493158,0.000335334,0.0107687,-0.00638033,0.0519455,0.0109903,-0.0235962,0.00461984,-0.00385521,-0.0147272,1.48282e-05,0.00869737,0.00852003,-0.0147194,-0.0312661,-0.0206143,-0.0148809,0.0163297,-0.00274913,0.0171624,-0.00653717,-0.00332151,0.0094203,0.0168715,-0.0288386,0.0224813,-0.0137258,-0.00720693,-0.014851,0.0155324,0.00722466,0.00612161,0.0463264,0.00590298,0.00699277,-0.0187495,0.00187014,-0.00231598,-0.0144292,-0.00924746,-0.00332265,-0.0106015,-0.0219923,-0.00319809,-0.0222453,0.00908171,0.000942814,-0.0223324,-0.0163069,-0.00373118,-0.0165356,-0.00886612,-0.0151403,0.00144912,0.00937573,-0.0110784,-0.0131506,0.0354542,-0.00302503,-0.0215623,-0.00699984,0.00481452,0.00170393,0.0230737,-0.00130582,-0.0187355,0.0150606,0.014007,0.00300984,-0.0178738,-0.00981291,-0.0127958,0.0183759,0.0227748,0.00629204,-0.00339036,-0.0148044,-0.0272646,-0.0231899,-0.0354768,0.00713387,-0.0021846,-0.0155185,0.00101642,-0.0131157,0.029764,0.011082,0.00568686,-0.00316709,0.0163835,0.0114374,0.0276024,0.0120016,0.0294371,-0.0244745,0.0153401,0.00809276,0.0324971,0.0429926,0.00333389,0.000931565,0.0191019,-0.00253238,0.00456854,0.00874928,-0.0320458,-0.00136927,-0.0257451,0.0398107,0.0304976,0.00409577,-0.00755772,0.0170531,-0.0183488,0.0212107,-0.00734982,0.0150023,-0.00582795,-0.0101562,-0.00970614,-0.0108256,-0.00515615,-0.00546885,-0.031106,-0.0134246
0.00135124,0.0172601,-0.0145342,-0.0351197,0.0230656,0.0162826,-0.024588,-0.0403532,-0.0142017,-0.00828509,0.0206656,-0.0248387,-0.00107652,0.00724178,0.00938315,-0.00591202,-0.016207,-0.0098317,0.0299624,0.00338823,-0.0230986,-0.0191455,0.0115078,-0.0155267,-0.00185025,-0.018109,-0.00588465,-0.00985783,-0.0408057,0.0136526,-0.0037027,-0.005893,-0.0229407,-0.0186973,-0.0376507,0.0166416,0.00071017,-0.0224188,0.0281507,0.0262462,-0.02788,-0.0189501,-0.0116121,0.0243252,-0.0289758,-0.012378,0.0059922,0.0328605,0.0149836,0.017184,-0.0123846,-0.00326521,0.0283803,0.0128571,-0.0162273,-0.0128419,-0.0124329,-0.0172208,-0.0225878,0.0198205,0.0147975,0.0166789,-0.0162732,0.0137785,-0.00822764,0.00189934,-0.0155876,0.00500077,0.0236748,-0.0140943,-0.00173266,0.0169983,0.00169608,0.0098787,-0.0390806,-0.0198706,-0.00529429,0.0347841,0.00193491,0.0185837,-0.0172585,-0.00331138,0.0046398,0.0134572,-0.00138981,-0.0136486,0.0114933,0.00272989,0.00740764,-0.0225344,0.00983727,0.000875056,-0.021263,-0.00704841,0.0102271,-0.00593823,0.00577669,0.0387319,-0.0163636,0.0095631,0.00436974,0.0260908,0.00897354,-0.00291815,0.0224656,0.0300415,-0.00856596,0.00998301,-0.0130103,-0.00983352,0.00905001,0.0114848,0.0167999,0.0209536,-0.00906172,-0.00428344,0.0145955,0.0268454,0.020814,-0.0259511,-0.0161136,0.00216736,0.0308625,-0.00608813,-0.0202077,-0.0109056,0.0210255,-0.0198668,0.00598487,0.0235064,0.00735589,0.00724406,0.00425051,0.00509231,0.00427189,-0.00656239,0.000821453,0.00531588,-0.0126663,0.000139161,0.0127146,0.0045423,0.0181743,-0.038901,0.0252958
-0.0184849,-0.0138122,-0.0196342,0.0114947,0.0213693,-0.0129539,0.0253746,0.00703935,0.0177851,-0.0218991,-0.0255789,0.00204188,-0.0106787,-0.0219977,-0.00474611,-0.0107118,-0.0186143,0.0159418,0.00325011,0.00270135,0.026779,-0.00359197,0.0109402,-0.0133328,-0.0181749,-0.0116119,0.00439244,-0.0308639,-0.0122631,0.00703554,-0.0206587,-0.0128032,-0.0369006,-0.0271396,0.0160454,0.0110562,0.00555078,-0.00709971,-0.00812489,0.009881,0.0074124,-0.00829006,0.0150037,-0.0130206,0.0162978,-0.011209,0.00804721,0.0230944,-0.0136152,0.0559924,-0.00844933,-0.0360727,0.00258613,-0.00880043,-0.00521407,0.00277692,-0.0131355,-0.0136644,-0.0321355,0.0081377,0.0175666,0.00904649,0.00683115,-0.027796,-0.0363677,0.0225938,-0.0263509,-0.00272277,0.0450907,0.0229307,0.00483732,-0.00436792,0.018963,0.0334161,-0.0364677,0.0132347,0.00957194,-0.00987759,-0.0404312,-0.0396307,-0.00335113,-0.0203079,0.0312212,-0.0197388,-0.0260507,0.00853285,-0.0117858,-7.37282e-06,0.012231,-0.0311611,0.00477906,-0.00453876,0.011277,0.00276899,-0.0113846,-0.00339268,0.0279876,0.0230317,-0.00484284,-0.0091988,-0.00349653,0.0115366,0.00941972,0.015465,-0.00920445,0.0209786,0.0133277,-0.00908253,0.025839,-0.0146765,-0.0062527,0.00494857,0.00486424,0.049305,0.00770453,-0.0434831,-0.00318621,-0.00233855,-0.0255261,0.00248102,0.00835555,-0.0192095,-0.0230732,-0.00561672,0.0270601,-0.00101746,0.00357176,0.0012405,0.0451613,0.0109322,-0.00345572,-0.00361814,-0.0129071,-0.0160306,5.56894e-05,0.0122733,-0.0113172,0.0312269,0.0159413,0.0233146,-0.00991075,0.0109125,0.00781287,-0.0173761,-0.0282955
-0.0156186,-0.00148477,-0.00741902,0.00750478,-0.00606852,-0.0218072,-0.00603903,-0.0106046,0.00748263,-0.0309337,0.0019435,0.0030712,-0.0293727,-0.0226047,0.0210913,0.00156226,0.00342145,0.0110841,0.0109645,-0.0471139,0.00257459,0.00721592,-0.00961697,0.00408724,-0.0107896,-0.00132447,-0.0108773,2.32205e-05,0.0257601,-0.0207205,0.00150719,-0.0252143,-0.0170682,-0.017361,0.00468181,-0.0133253,0.0118634,-0.00249134,0.00119045,-0.0229321,0.00269247,0.0015664,-0.00514873,-0.00155412,0.0124415,-0.0124715,-0.0111734,0.00396692,0.0098123,-0.0168481,-0.0225214,0.0223247,0.0016114,0.00143977,0.0150256,-0.0111881,-0.0108896,0.0149505,-0.0174122,-0.00053592,0.0297998,-0.00585067,0.00502946,-0.0372231,-0.0421144,-0.0225818,0.00276928,0.0225502,-0.0214878,0.0145016,-0.00599795,-0.00400055,0.0285716,-0.0273232,-0.0283023,-0.0109545,0.00943647,0.000744999,-0.0283222,-0.000855983,0.00645668,-0.015701,0.00613309,0.0271977,0.00116683,-0.00358853,-0.00590391,-0.0108331,0.0343293,-0.0251552,0.0133996,-0.000730776,0.0135386,0.0320217,0.00135709,-0.046533,-0.0401803,-0.000327222,0.0203472,-0.026755,-0.0260068,0.0233136,0.0274877,0.0152527,0.00614537,0.00813745,0.0403935,-0.00847584,-0.0135574,-0.0213599,-0.0199686,-0.00568407,-0.00288995,-0.0131701,0.0195017,0.0311053,0.00828847,0.00212229,0.00534709,-0.0115034,-0.00676191,0.00820249,0.00846541,0.0179169,-0.00314718,-0.00190636,0.0152068,-0.0398317,-0.0148738,0.00327949,0.0136814,0.00510997,-0.00486469,-0.00278175,0.0291985,0.0293521,-0.015314,0.0145699,-0.00299423,0.00210529,0.0313475,0.00383896,-0.00171456,0.0159806,-0.0320849
0.0148901,-0.00804461,0.00110544,0.00281718,-0.0224227,-0.0240305,-0.00445676,-0.0458821,-0.0399773,0.0238572,0.0196607,-0.00714963,-0.00738254,0.00217384,-0.00409071,0.025546,0.00614369,-0.0308613,0.0120303,-0.0111787,-0.0200995,0.00992559,0.00126578,-0.0255857,-0.00859845,0.0297731,0.0257411,0.0250608,-0.00211733,0.00339962,-0.00950358,0.00315838,-0.0237987,-0.0102153,0.00489314,0.0146061,-0.0273754,-0.0490894,-0.0125275,-0.00668512,0.0018817,0.00259663,-0.0376244,-0.00145187,-0.024589,-0.0110669,-0.0416161,-0.019024,0.0300871,-0.0165847,0.00193144,-0.0273822,-0.0139197,0.00336318,0.016773,0.00057822,0.0238987,0.00782492,-0.0294765,0.0361816,0.0168411,-0.0233651,-0.0490865,-0.0213389,-0.0144576,-0.00730888,-0.00378246,-0.00434691,-0.0234663,-0.00545633,-0.000800457,0.0139265,-0.00108025,0.0125182,-0.000724908,0.00597986,0.0217443,0.00567889,0.00970584,-0.0114703,-0.00497562,0.00631518,0.0244626,0.00746247,-0.0220184,-0.0099948,0.0166083,-0.0138906,0.00210705,-0.0019474,0.00800518,-0.000463993,0.00124966,0.0283959,0.00955434,-0.00260675,0.0121395,-0.0287034,0.00919301,0.00466148,0.00574728,-0.015373,0.0304095,-0.0137423,-0.0101989,0.0064208,0.00811465,-0.00453376,-0.0417266,0.0185609,-0.0269457,-0.0113331,-0.00157091,0.00607291,-0.00367413,0.00975784,-0.0117783,0.00241033,-0.00894581,-0.0230179,0.00872714,0.0343525,-0.0202186,0.0112705,-0.00583819,-0.00933925,0.0051109,0.00223642,-0.0278201,0.0317459,-0.0208737,-0.0166073,-0.0217471,0.000226622,-0.0292932,-0.00963393,0.00277622,0.00456395,0.0125974,-0.00537647,0.00535042,0.0169101,0.00245378,0.00769424,0.000120633
0.0226976,0.033003,-0.0209578,-0.00500249,-0.016971,-0.000127419,0.0325932,0.0157029,0.0258877,0.043661,-0.0174818,0.00229289,-8.42117e-05,0.0262338,-0.0107705,-0.0327979,0.0028484,-0.017767,-0.0150931,-0.00482533,0.00757915,0.0238548,0.00591992,-0.0186361,-0.00639835,0.0108404,0.0108882,0.00951936,-0.0176589,0.023672,-0.0432707,0.00254912,0.0124618,0.00443492,-0.0248514,-0.00995513,-0.0188984,-0.009306,0.0106165,-0.0304339,0.0239886,0.0144002,-0.00473802,0.0216081,-0.0265613,-0.0222468,-0.0275456,-0.0202505,0.00451594,0.011979,-0.00797251,0.00578298,0.00271275,-0.0211318,-0.0243134,-0.015109,-0.0109813,-0.00864881,0.000208943,0.00666349,0.0166583,-0.00393625,-0.0167586,-0.0157764,0.0032692,-0.0145755,-0.0266544,-0.0148076,0.0223537,-0.0391903,0.0161908,0.0257154,-0.0428206,0.00532826,0.0239071,0.0102601,0.0167952,0.000974389,0.00294895,0.0260924,-0.0375478,-0.0174126,-0.0071503,-0.0319614,-0.0187757,0.00132359,-0.0128163,-0.00515031,0.01849,-0.012015,0.0220428,-0.00544522,-0.00690549,0.0120712,-0.00607108,-0.0158966,0.0230511,0.0218239,0.00803409,0.00835468,-0.0101142,0.0100753,0.0184635,-0.00990719,-0.00747637,-0.015584,-0.00714056,-0.0165357,0.00351703,-0.00793035,-0.00523767,0.00932031,-0.0190949,0.0158948,-0.00673606,-0.00510732,-0.0149516,0.0122039,-0.0144881,-0.0327428,0.00419098,0.000838709,-0.00137002,-0.0198463,-0.00225039,-0.0283258,-0.00886053,-0.0376913,-0.0376288,0.0331495,-0.0234291,0.0124191,-0.0227349,0.000521882,-0.0215153,-0.0144593,-0.0116516,-0.0226999,0.0469781,0.00152555,0.00158124,0.0154894,-0.00202872,-0.0323395,0.00460789
-0.00796389,-0.00164137,-0.0201525,0.0130922,0.0244715,-0.00975087,-0.0148299,-0.0233719,0.0303637,-0.00876269,0.00291934,-0.0163654,-0.00688445,-0.0024913,-0.012216,-0.0114011,0.00215861,0.0359521,-0.0062952,0.00854173,0.00415922,-0.00638547,-0.0207503,0.014045,-0.0108423,0.00353645,-0.0137261,0.0102447,0.00066745,0.00465161,0.00573578,0.000552516,-0.0241942,-0.0264314,0.00129831,-0.00211121,0.0156452,0.00546212,0.00255487,-0.0249817,-0.0208228,0.00379391,0.0182204,-0.00797741,0.0148164,-0.00307579,-0.0066302,0.0029128,-0.0115473,0.0231926,0.00348124,0.0210408,0.0385264,0.00789646,-0.0153537,0.00914646,-0.000726545,-0.0298156,0.0238057,-0.00727563,-0.00606933,0.00952365,0.00340273,-0.0112212,0.0211867,-0.0192754,0.00324826,-0.00448648,0.000253428,-0.00160533,0.0418571,-0.00518845,-0.0123523,-0.0111546,-0.0145004,0.000104441,0.00986372,0.0231505,0.0212259,-0.00604923,-0.0224178,-0.00216756,0.00674672,-0.00933512,-0.011058,0.0206228,-0.00266129,-0.0355768,0.0120636,0.0219519,0.00147386,0.000634108,-0.00346604,-0.00320127,0.0208277,-0.0102961,0.00623689,-0.0439307,-0.0236521,0.00807431,0.000461985,0.0122886,-0.0112895,-0.0249718,0.0123514,0.0145863,-0.00433013,0.00669419,-0.0215924,-0.0371512,-0.0139454,0.00919823,0.00284161,0.0218232,0.0189998,-0.0224226,0.00230764,-0.0451146,-0.00355832,0.00102238,-0.0208961,0.0176264,-0.0154693,-0.0464535,-0.00450235,0.00527365,0.0210026,0.00101784,-0.0175844,0.00850868,0.0106016,0.0100675,-0.0152705,-0.0150082,0.0166656,-0.0303787,0.00747115,-0.0143344,0.00285069,0.0144431,0.0020148,-0.0253198,-0.00867094,-0.0270188,-0.0213779
-0.00808734,-0.0282677,-0.0206985,0.00596244,-0.0153623,-0.0179946,-0.00154459,-0.0181898,0.00818845,0.000995515,-0.00166252,-0.0195748,-0.00351806,0.00397351,0.0240361,-0.0209727,-0.024569,-0.0250423,0.0211529,-0.0108861,0.0108045,-0.0203793,0.000384477,-0.0145526,-0.0129423,0.0180486,-0.00658737,0.0131709,-0.00197974,-0.00920175,0.0129646,-0.0168375,-0.0119804,-0.0222727,0.0213225,0.00922292,0.00371414,0.00475508,-0.0161561,-0.0106245,-0.00145825,-0.00720965,0.0231483,-0.0209006,-0.0153705,-0.00114244,-0.00769238,0.0135529,0.00225051,-0.0258577,-0.0183297,-0.0190146,0.00985604,0.0282002,-0.0108193,0.00206427,-0.000581993,-0.0142828,0.00892444,-0.00607247,-0.0281077,0.018283,-0.0141766,-0.0213708,0.0177465,-0.00983543,-0.00990605,-0.036359,-0.0103646,0.0174778,-0.0117538,0.0256611,-0.00423864,-0.01472,0.0200288,0.0217411,-0.000487491,0.00733383,0.00853294,-0.0493494,-0.00779106,-0.022196,-0.00931017,0.000448802,0.023262,0.0102409,0.0043656,0.00876362,0.0104186,0.026082,-0.0163124,-0.00707372,0.0437626,0.0166845,0.0129985,-0.00301363,-0.0149185,-0.0332958,0.00507339,0.00319179,-0.00346105,-0.00619023,0.00813462,-0.00506529,0.0401825,0.0131167,-0.00702946,-0.014981,-0.0190904,-0.0218797,0.0314859,-0.00468489,-0.0313583,-0.000457084,0.00655242,-0.00535419,0.047787,0.0223286,0.0435551,-0.0148081,-0.0269533,-0.00693543,0.0168879,-0.0298984,-0.0131972,0.000269256,-0.00995549,0.00650149,-0.0112577,0.0060839,-0.0121564,0.00503604,0.010892,-0.00871628,0.0305462,-0.00804859,0.0055411,0.00617518,0.00220906,-0.0177353,-0.0122101,-0.0110371,0.0259666,0.0193885,-0.0224445
-0.0312886,0.0124577,-0.0271833,-0.00211542,-0.00921305,-0.00840081,-0.0115608,0.00539549,0.0165268,0.021405,0.00410932,-0.00751257,-0.0102002,-0.0156397,4.99406e-05,-0.027359,0.0219115,-0.0251254,-0.0197498,-0.00414057,-0.00720623,0.0232799,-0.0137201,-0.00477376,0.0100774,0.00868446,0.0377308,-0.0146047,8.19247e-05,-0.00116083,0.00598732,-0.00285205,0.000687273,0.0109823,-0.0032113,-0.00811515,-0.00658874,-0.0373557,0.0018974,0.0238536,0.00310916,-0.000934441,0.0151623,0.0107137,-9.75281e-06,-0.0151759,0.00773079,0.00593218,0.0246429,-0.0155093,-0.0233566,-0.0214613,-0.0104411,-0.00879581,-0.0279228,-0.00380547,-0.000911961,0.024485,-0.0338298,-0.0013925,0.0175974,-0.00269555,0.0169815,-0.00484759,0.0098345,-0.0203552,0.00704113,-0.0223886,-0.00873067,0.0105702,-0.00561171,0.0292989,0.0105138,-0.038224,0.0101845,-0.0137235,0.00393961,-0.0108012,-0.0215188,-0.0132055,0.0145713,0.0230507,0.0336639,0.0229192,0.00377828,-0.0259151,0.00943167,-0.0270214,-0.0112147,0.000328473,0.028299,0.0137894,0.0283162,0.0112816,-0.00971812,0.0383285,-0.00577665,-0.0173687,0.00262293,-0.0226547,-0.00245972,-0.0136251,-0.000979826,0.0156161,-0.014684,0.0293091,-0.0136401,9.08808e-05,-0.00847424,-0.0387679,0.0079708,0.0229239,-0.0150116,0.0189774,-0.00429228,0.0220157,0.0123511,0.0074789,0.001186,0.0116029,0.0136377,-0.00173081,0.00208805,0.0285042,0.0122062,-0.0223469,-0.0126837,-0.00131106,0.0136894,-0.010433,-0.0036362,-0.00571223,0.019536,0.0230864,0.00157414,-0.00010975,0.0359358,0.0080819,-0.00456967,-0.0103706,0.0116629,0.016684,0.00320558,-0.017608,0.00671962
0.00153348,0.000133058,-0.0100808,-0.00162416,-0.00117762,0.0125413,0.0250258,-0.0144222,0.0128426,-0.0262439,-0.00862333,-0.0223505,-0.00366458,0.000849056,-0.0292598,-0.0119532,0.0287842,-0.0111017,-0.00530644,0.0223483,0.00894937,0.00364612,-0.0103534,0.00351857,-0.00468083,0.00929942,-0.00367221,0.0014209,-0.00823106,-0.00132027,0.0223725,-0.0199202,-0.0136837,-0.000503736,-0.0265398,-0.0129267,0.0139775,-0.000380079,-0.00707189,0.00770967,-0.0068719,0.00429763,-0.0229138,0.0103128,0.0292207,-0.00144334,-0.00287104,0.00293645,-0.0121121,-0.023149,-0.0059432,-0.056114,0.0035495,-0.0113926,-0.00745928,0.0167438,-0.00720655,0.0284241,-0.00917287,0.0156324,0.00347556,-0.0260589,-0.0181454,0.022541,0.027813,0.0276489,-0.0056319,-0.0284975,-0.0315459,-0.00713053,-0.00623472,-0.00944484,0.00766653,-0.00415356,-0.00840708,0.0198826,0.0190859,0.0130698,0.0138684,0.0285996,-0.0316935,-0.016005,0.003042,-0.0142028,0.0072018,-0.0131338,-0.0157958,0.00639227,-0.0300393,0.0314911,0.00108455,0.00663979,0.0129274,0.0179934,-0.0207037,-0.0104026,6.55185e-05,-0.00161964,-0.000241082,-0.00803962,-0.0138925,0.0106766,0.00592401,0.00244884,-0.0225137,0.0229192,-0.0157068,0.0204752,0.0298564,0.0138447,-0.00542103,0.00189198,0.0215361,0.0108262,0.019738,0.00382951,-0.0233899,-0.00178728,-0.014566,-0.00837369,0.0374756,0.0393704,0.0369016,0.00885305,0.0134029,-0.0144598,0.0151072,0.0118297,0.0127295,-0.00570872,0.0100654,0.00960777,-0.00055049,-0.0192828,-0.00385598,-0.00831699,-0.0143097,-0.0129598,0.0080352,-0.0273971,-0.0185031,-0.0110911,0.0073226,-0.0397831,-0.0272639
-0.00119212,0.00528679,0.00823342,-0.0086272,0.00720502,0.0298902,-0.00697315,-0.00794523,0.0253038,0.00932517,0.0200693,-0.0193877,-0.0281151,0.0135444,-0.027326,-0.0452611,-0.0436214,-0.0142038,-0.00471646,-0.00172448,0.001372,0.00680996,-0.00112018,0.000999836,-0.0206898,-0.0301287,-0.00403296,-0.0265022,-0.00472862,-0.0118901,-0.0271753,-0.0163563,-0.0163342,0.00193509,-0.00408215,0.00352268,0.00843646,-0.00299062,0.00568202,-0.0151966,0.00887248,-0.0214093,-0.0316639,-0.0156505,-0.0375989,0.0105628,-0.0330567,0.00399849,-0.0175297,-0.00874499,-0.0103516,-0.033937,-0.00488846,0.000499543,0.00865259,-0.017081,-0.0429398,-0.0234048,-0.0066641,-0.0415376,-0.015655,0.00362337,-0.0205821,-0.00952436,0.0176546,-0.000378295,0.0168887,-0.0172391,-0.0139217,0.0142332,-0.00639528,-0.0166951,-0.0133682,0.0089957,-6.31898e-05,0.0111308,-0.0136126,0.0118251,-0.0397235,-0.0117295,-0.00391858,0.00564017,0.0107315,0.0103056,0.0184509,0.0167906,0.00879059,0.013833,-0.0179383,0.015728,-0.0034793,-0.00446084,-0.0258001,-0.00138128,0.0191452,-0.0188132,0.0125748,-0.0057351,0.00233214,-0.0167232,0.0175104,0.0163105,0.012525,-0.0199161,0.029727,0.0135781,-0.0171487,0.0166286,0.0352491,0.0177727,0.0121357,0.039118,0.0182133,0.00347697,-0.0105173,0.012651,0.0034543,0.0465566,0.00662797,0.0220506,0.0132523,0.0134346,0.00789693,-0.00623483,-0.00204668,-0.0219715,0.0137739,0.00358973,0.011414,0.0108906,0.0103766,-0.000882763,0.0048003,-0.0175196,-0.00157872,-0.0067017,0.0141943,-0.0131474,0.00371284,-0.0118896,-0.0324425,-0.0370177,-0.0361611,-0.0117074,0.0309209
0.0240264,0.00255296,-0.0338044,-0.0210365,0.012782,0.0259821,0.00196448,-0.00204959,0.0225962,-0.0231824,-0.0107436,0.00546808,-0.00939675,0.00734871,0.000140203,0.0141493,-0.0156252,0.00711416,-0.0458864,-0.00636593,-0.00233195,0.00539774,0.00591092,-0.0114959,-0.0269008,-0.0205689,0.0120651,0.0293274,0.0187087,-0.02211,-0.0463142,0.0120861,-0.0224193,-0.0112427,0.000151346,0.0066807,0.0213823,0.0146793,-0.0103738,-0.029808,0.00138962,-0.00297685,-0.00366179,-0.025571,-0.0232937,-0.0151185,0.0185943,0.0157435,-0.0109053,-0.0141075,-0.00797819,-0.0197999,-0.0158793,-0.0122422,-0.00729768,0.00289695,-0.019656,0.0170091,0.0192902,0.0261477,0.0202616,-0.005301,-0.0108387,0.00988797,-0.00777413,-0.000318031,0.00108162,0.00552511,0.017359,0.00915089,0.0111825,0.0336871,-0.00478254,-0.0167678,-0.0189424,-0.0212353,-0.000898885,0.00803458,-0.0124917,-0.00514613,0.00764622,0.00496023,0.0130561,0.00664959,0.00981589,0.00341003,0.030751,-0.016325,0.0127637,-0.0138401,0.00667181,-0.012081,0.00454905,-0.0136518,0.0204229,-0.0197908,0.00301299,-0.0120032,-0.00781148,0.0067656,0.00574301,-0.00424467,-0.0119245,-0.00421293,0.0210957,-0.0150152,0.0118573,0.0102023,0.0058387,0.0475062,0.0211191,0.0232457,0.0147335,0.0388391,0.00162084,0.0202251,0.015599,0.016719,-0.00695895,0.0219248,-0.0164263,0.0030954,0.0265218,-0.0419068,-0.0164782,0.00902863,0.000689815,-0.0133092,-0.0267434,0.00142157,-0.0061011,0.00649905,0.0022189,-0.00188011,-0.0408101,0.00289057,-0.0072286,-0.00493463,-0.0299642,-0.0113634,-0.00125946,-0.0332586,0.00732444,0.00163982,0.0223948
0.00165276,-0.00409511,-0.022685,-0.00271736,-0.0169093,0.00511962,0.00892526,0.00927744,-0.0254464,-0.00760581,-0.0260984,-0.0381293,0.00463099,-0.0187931,-0.00802846,0.0254748,0.0321845,0.00781912,-0.0235839,-0.028267,-0.0148727,0.00527914,0.00751473,-0.029904,-0.025567,0.00794138,-0.00826379,0.00892803,0.0346538,-0.0273989,-0.0181702,0.0125221,0.0103809,-0.00876333,0.0136143,-0.00509365,-0.0121039,0.00470195,0.00765577,0.0031847,0.0158108,-0.0114866,-0.0113521,-0.0171448,-0.0107387,-0.0116353,-0.00243216,-0.00943887,-0.0139618,0.00429665,-0.00511749,0.0201292,0.00227757,0.0155773,-0.0196718,-0.01701,0.0374282,0.00413014,-0.0153772,0.0378171,0.0065698,-0.0192936,0.0203886,-0.00519135,-0.015708,0.0128602,-0.0125984,-0.0110643,0.0183715,-0.00520281,0.00997999,-0.0182774,-0.00027962,0.00858445,-0.0187009,0.0222534,0.0311471,0.00958918,0.0380337,0.00813638,-0.000993041,-0.023419,-0.0166876,-0.00047308,0.013512,-0.0056686,-0.0239348,-0.0140005,0.018449,-0.00203624,-0.0311993,-0.0008531,0.0215038,-0.00528624,-0.00404158,-0.0130672,0.0134844,-0.00656706,-0.0141524,0.0233522,0.00803021,0.0166846,0.0114904,-0.00245878,0.0343009,-0.00442852,-0.00223345,-0.0255315,-0.00666568,0.00936355,0.0308832,-0.015018,0.0460035,0.0540623,0.00566591,0.012084,-0.0128341,0.0241584,-0.000260111,-0.00477884,-0.0192316,-0.00313876,0.0126562,-0.000565842,-0.0335546,0.039475,0.0471623,0.00516623,-0.00394556,-0.00296783,0.00573602,-0.000905677,-0.00017587,0.000607678,0.0149617,0.00764288,-0.00792504,-0.0126166,-0.00564198,0.00567424,0.00525506,-0.0186257,0.00235616,0.00579914,-0.0379806
-0.00859607,-0.0291068,-0.00762927,0.0241073,-0.0412346,-0.0144826,0.012353,-0.0232839,-0.0109014,-0.0205006,0.0158551,-0.0318782,-0.00424047,0.0143325,-0.0122151,-0.0115521,-0.00374028,0.007416,-0.0080675,-0.00525008,0.00603083,0.000862947,-0.00771679,-0.00132629,0.00358862,0.00414402,-0.00578631,-0.0285486,-0.00535185,-0.0152649,0.0173158,0.0148334,-0.0141895,0.0223564,0.0395925,-0.00132279,-0.0401922,-0.000874509,0.0373606,0.00102379,-0.0056964,0.00151291,0.00247241,-0.0101572,-8.37302e-05,-0.0036571,0.011467,-0.0167998,-0.0173946,-0.0141823,0.00370197,-0.000409488,-0.00789008,-0.0240247,-0.0228081,-0.0249639,0.0223441,-0.0236681,0.00507075,0.000427642,-0.00318796,-0.00846612,-0.000248825,0.0121351,0.0234383,-0.0192417,-0.0021521,-0.00896095,0.00956661,-0.0105733,-0.000171419,0.00276607,0.0164149,0.00150137,0.00467428,0.0150484,0.00667086,0.00131939,0.0151749,0.0182822,-0.0184782,-0.0400868,-0.00374687,0.0148251,-0.0223905,-0.0224471,0.00369264,0.00968864,0.00425656,-0.00857999,-0.00973805,-0.000209846,0.00999678,0.0100942,-0.0186872,0.014354,-0.0111107,0.00144962,-0.00289345,-0.0232467,0.00483283,0.00381824,0.0218215,0.00412881,-0.0209738,0.026215,-0.0223492,0.00242373,0.0168232,-0.0152875,0.0154918,0.0275707,0.0325511,0.0290391,0.0160787,-0.000186704,-0.0159208,0.00454917,0.016071,0.00184414,-0.0101314,-0.0244376,-0.000701361,0.00940511,0.0235946,0.0237945,0.00307923,-0.0251221,0.000952521,-0.00937337,0.00977375,-0.0250265,-0.0196165,0.00524313,-0.00272742,0.00403302,-0.000286908,-0.0154026,-0.0146885,0.022889,0.00575531,0.00154994,-0.0237244,0.0048094,-0.000998972
