-0.00627595,-0.0187244,-0.0136973,0.00376284,0.00538084,0.010972,0.0190138,0.00205751,-0.00826449,-0.0137654,0.00277675,-0.00741313,-0.004818,-0.00388787,-0.00906721,-0.0270857,0.00427787,-0.00504506,-0.010781,0.00954369,0.00426479,-0.0163272,-0.011785,-0.0107732,-0.0147958,0.00399638,-0.0247606,-0.0127788,-0.00766823,0.0188919,-0.0110491,-0.0125542,-0.00631822,-0.0129491,0.00572507,-0.00435921,-0.0099309,0.00834726,-0.00231749,-0.0207121,0.00341294,-0.015387,-0.00821295,-0.00607212,0.0100029,0.00563626,-0.00276633,-0.00215816,-0.0168667,0.0205923,0.0227436,-0.00918887,-0.0103288,0.00425458,0.0138885,-0.00395491,-0.0129035,0.0182578,0.0111558,-0.00958341,-0.00630459,-0.00729682,-0.00431421,-0.000666025,-0.0066208,0.0143753,0.0145612,-0.00902024,0.0090919,-0.00645536,0.00785118,-4.54941e-05,-0.0193682,0.00463663,0.0125181,0.0129825,-0.00724657,0.0113814,0.00538324,-0.00601576,0.00507765,-0.00310175,0.00252139,0.00573944,0.0080998,0.00637798,-0.00100424,-0.00298708,0.000943385,0.00340961,0.00103907,0.00519621,-0.0244242,-0.00765727,-0.00249249,0.00228181,-0.0235705,-0.0070244,-0.00140644,-0.0243721,-0.00424474,0.00535618,0.00244091,0.0148709,-0.00971485,-0.000670077,0.00870475,-0.0197613,0.0133062,-0.0196426,0.00114275,-0.00182636,0.0112061,-0.00393814,-0.00379939,0.0094527,0.010465,-0.00433396,-0.0236604,-0.0123115,-0.00338419,0.00974931,-0.0104382,-0.00938828,0.00102316,0.000134788,-0.00444471,-0.0104387,-0.00531314,0.00722833,-0.0138636,0.0100544,-0.00389707,0.00316383,0.00389313,0.00794245,-0.00552087,0.00454085,0.00737764,0.00707717,-0.016214,-0.00768484,0.0105527,-0.0108627,-0.0157591,-0.00519827,-0.00850933,0.0156689,0.00237093,-0.0136582,-0.0074525,0.0144146,0.00523463,-0.00589419,-0.0164816
0.00621845,0.00197028,-0.0155122,0.00835047,-0.00577307,-0.00361906,0.00682271,0.00443494,0.00726513,-0.00804449,0.00279108,-0.000886957,0.00862409,-0.0179598,-0.00283559,-0.0133527,-0.0195148,-0.0076584,-0.00162061,0.0100183,-0.00254087,-0.0284074,-0.019962,-0.02875,-0.0161674,-0.0100015,-0.00410644,-0.00945202,-0.0084845,-0.0147635,-0.00395808,-0.00152188,-0.0132775,0.00330954,-0.00924701,-0.0117134,0.000709198,-0.00300687,0.00200197,-0.00606428,0.00110715,-0.00589581,-0.020474,-0.00784315,-0.0101126,0.0161412,0.0161858,-0.0017228,-0.0151855,-0.00195859,0.00757524,0.000549358,-0.00752509,-0.0185953,0.00209064,0.00124739,-0.00568055,0.0067119,0.00506312,0.0260102,-0.00686244,-0.0171664,-0.014681,-0.0132623,0.00651172,0.00615786,0.00756297,0.00732919,-0.000975021,0.021718,-0.0054653,-0.00588439,-0.0172844,0.00710791,-0.00528308,0.00217384,-0.0102937,0.0125516,0.00185944,1.52516e-05,0.018802,-0.00483888,-0.0124501,-0.0102835,-0.0016251,0.00318849,0.00496306,-0.00110974,-0.000413701,-0.0172676,-0.0105168,0.00639496,0.00235021,-0.00149991,0.00946653,0.00536542,-0.00808876,-0.0109589,0.00823077,0.0100904,-0.010612,-0.0154825,-0.00136241,0.0090793,-0.0124386,-0.00865674,-0.00799311,-0.0152216,-0.0133044,-0.00319608,-0.00336956,-0.00314543,0.00712573,0.00256642,-0.0178964,-0.0125756,0.0204062,-0.0146618,-0.00534312,0.00190742,0.000276675,0.00656105,0.00119386,0.00540793,-0.0195981,-0.00269591,-0.014858,-0.0170759,0.0136295,-0.0101366,-0.00673345,0.000972861,-0.0122275,-0.000668298,-0.00791069,0.0115872,0.00144105,0.000650694,0.00473438,-0.00241889,-0.00733216,-0.00917133,0.0130655,0.00373905,-0.0060488,-0.0170565,0.0015104,0.0033718,-0.0151716,-0.0222426,-0.00290378,-0.0163433,-0.00947543,-0.00971217,-0.00262426
-0.0190248,-0.00451855,-0.0166586,-0.0170029,-0.00954657,0.0148787,-9.18347e-05,0.00354055,0.0215083,-0.0139249,0.00891487,0.025611,0.00643003,0.01335,-0.0106418,-0.0107505,-0.00103962,-0.00647541,-0.0141208,-0.00972571,-0.0138591,-0.00559162,0.0146831,-0.0141212,-0.00546276,0.00200823,-0.00240464,-0.00262707,0.00304454,-0.0131332,-0.00948975,0.00791515,-0.00669425,-0.000533655,0.00365793,0.00419813,0.0102719,-0.0159003,-0.00121755,-0.00148804,0.0102183,0.0086326,0.00891136,0.00314338,-0.00966455,-0.00178535,0.0167274,0.00587589,-0.00200076,0.0018161,8.81506e-05,-0.00184547,-0.00124647,-0.000592973,-0.000757627,-0.0137834,-0.00378441,-0.00665316,-0.0143662,0.00254599,-0.00569008,0.0106681,0.000309788,0.00542172,0.00738197,0.00961206,-0.00929651,0.00694028,-0.0109559,0.00967684,-0.0213648,-0.0114563,0.010538,-0.0150231,0.00572242,0.00592483,-0.0137368,0.012247,0.0134997,0.015821,0.00625494,-0.00898747,-0.0325211,-0.00845118,0.00172632,-0.00635852,-0.0136097,-0.00644665,0.00162265,-0.000219677,0.0116592,-0.00567078,0.0173482,0.00301095,-0.00642102,-0.00452165,-0.000911471,-0.00757278,-0.018345,0.00694585,-0.000389734,-0.00282736,0.00483641,0.000445549,-0.00395791,-0.0140103,-0.00640109,0.00843646,-0.00612106,-0.0073123,-0.00301895,-0.0236306,-0.0103099,0.0133359,-0.023513,-0.0194245,-0.0122719,-0.00831978,-0.0190929,0.00436189,-0.0180898,0.000471015,0.0167696,-0.00148805,0.0122875,-0.000220722,0.00836025,0.00430538,-0.0138007,-0.016347,0.00862525,-0.00401253,0.0158754,0.0174188,0.00085513,-0.000405792,0.0053371,0.00982079,-0.00123253,-0.0135132,0.00420614,-0.0105427,0.00240909,0.00408575,-0.000912249,-0.00705379,0.01286,-0.000810239,-0.00825928,-0.0101385,0.0118502,-0.00733704,-0.00690861,-0.00363243,-0.0052875
-0.0147517,-0.00328001,5.48199e-05,-0.0151504,-0.0174011,-0.00361759,-0.0036671,-0.00447996,-0.0123137,0.000445685,0.000288515,-0.00674009,-0.00528606,0.00052203,-0.00748949,0.00671373,0.0233084,0.0202875,-0.00927825,0.0063548,0.00467844,-0.00446583,-0.00883541,0.00529256,-0.00741498,-0.013982,-0.00405497,-0.0097984,-0.00419944,-0.0014227,-0.00597725,0.0116431,-0.00839914,-0.0107932,-0.0150673,0.0141878,-0.00634298,-0.0075702,-0.0164026,-0.00499897,0.0081034,-0.0155212,0.00351428,0.00453849,-0.00471625,-0.000769769,-0.0108818,-0.00231484,-0.0067389,-0.00946073,-0.0107322,-0.00774644,0.000710384,0.00178818,-0.0128115,0.00315159,0.0172133,-0.0117967,0.0188637,0.00586082,-0.00751401,0.00485918,-0.0145988,0.00516881,0.0124475,0.00677817,-0.0190299,-0.00202189,0.00670139,0.00320944,-0.0135896,0.00160391,0.00463038,0.00879049,0.0131804,0.0112715,0.0171056,0.00049732,0.0135498,0.0158754,-0.0104033,-0.011251,-0.00628831,0.000952484,0.0101426,-0.012049,-0.00841955,0.00500112,-4.4831e-05,-0.000438913,0.00577048,-0.00931031,-0.00273837,0.020346,0.00530073,-0.00384733,-0.00412566,-0.000842294,-0.00402479,-0.0179774,-0.00484526,0.00681663,0.00599632,-0.00368623,0.00783231,0.0160416,-0.00927339,-0.00286572,0.0032916,0.00285428,-0.0192722,-0.0128273,-0.00737784,0.00781708,-0.00794599,-0.00967819,-0.00293362,-0.00748466,0.00404236,-0.00749797,-0.00706814,-0.00487125,-0.00770363,-0.0124705,0.0111607,0.00138034,-0.00407623,0.00943778,0.0094011,0.0102142,-0.0115322,-0.00539864,-0.00481861,-0.00493508,0.00581657,0.00967266,0.00428531,-0.0166064,-0.00422628,-0.00415007,-0.00888913,0.0135129,-0.00730419,-0.0130502,-0.00613053,-0.00360745,1.33336e-05,0.00776928,-0.000445567,-0.0158705,0.000192486,-0.00341448,-0.010131,-0.00101592,-0.000209429
0.00565442,0.00060903,-0.0136751,-0.0111757,-0.000186651,-0.00454734,0.00175973,0.00998363,-0.0122677,-0.00841832,-0.014728,-0.0156309,-0.00123851,-0.00428332,0.0162791,-0.0123119,-0.00142529,0.00284327,-0.0334184,-0.00247967,0.00352396,-0.00568525,-0.0214085,0.0153327,-0.0228659,-0.0112528,0.00693252,-0.0132747,-0.00773792,-0.0145633,0.0139971,-0.00561383,-0.00902753,-0.00558117,0.0119484,-0.0135213,-0.0135037,0.0101528,-0.0054422,-0.0266484,-0.00685844,-0.00895396,-0.00793177,0.0043846,-0.0138608,-0.00896119,-0.0118546,0.00444078,0.0097095,-0.00473679,-0.00950826,0.0105226,0.0141387,-0.0131276,-3.80071e-07,-0.0194283,-0.00587095,-0.00470091,0.00823712,-0.00779116,0.0222411,0.0133824,-0.0112579,-0.00196114,0.0144726,0.00284213,-0.000107364,0.00301266,-0.00238092,-0.0195171,-0.0121752,-0.00174278,0.0227874,0.00373148,0.00724394,0.00676208,-0.00969324,0.00483318,-0.00719483,0.00289648,0.00642246,-0.018065,-0.00522164,-0.00446113,-0.00792998,-0.00374143,0.0133462,-0.0090455,-0.0119303,0.0101683,0.0145528,-0.00436362,0.0102788,-0.004363,-0.00229257,0.000344489,0.0118474,-0.0208825,-0.00816599,-0.00577765,0.0073548,0.0062536,-0.0117467,-0.000829154,0.00492823,0.00988726,-0.00797469,-0.0128432,0.00798861,0.000450506,-0.00942656,-0.00615401,-0.0176517,-0.0182591,-0.000576837,0.00233517,0.00443691,-0.0119456,-0.000847894,0.00907948,-0.00082167,-0.0127429,-0.00587126,-0.0155901,-0.00488601,-0.0101551,-0.00287934,0.00349039,0.00278688,0.00426477,-0.0193451,-0.0105319,0.00572738,-0.00566098,-0.00306984,0.0165364,-0.00846584,-0.0133543,0.00380805,-0.0101027,-0.0326004,-0.00649092,-0.000334804,-0.00239456,0.00657445,0.0105094,-0.00719884,0.0092543,-0.00344849,-0.00726678,0.00314718,-0.00590644,0.00312576,-0.0142499,0.00428725
-0.00179581,0.0139112,0.00343107,-0.0155827,-0.00920243,-0.00866807,0.00473774,0.00968155,0.00963814,-0.0128046,-0.0167885,-0.0144412,-0.00314293,6.54231e-05,0.00415724,-0.00700368,-0.00398552,-0.00654631,-0.00848021,-0.00707139,-0.00327265,-0.00496715,0.00463533,0.00478771,-0.0101808,-0.00783379,-0.0059328,0.0187752,-0.00844809,-0.0215003,-0.0233895,-0.0172813,-0.00876071,-0.0169882,-0.028928,-0.0109304,0.00389374,-0.0273303,-0.0112517,0.00531855,0.0035184,-0.0146894,-0.00210579,0.00213507,-0.00807831,-0.00272419,-0.00250276,0.00260529,-0.00164055,-0.00582501,-0.00861565,0.0136788,-0.00480797,0.00264819,0.016403,0.00801605,-0.00518565,0.00394643,-0.00477435,-0.00015322,0.0079741,0.00159951,-0.0095654,-0.00743887,-0.0020521,0.00499195,-0.00374548,-0.00890355,-0.0078562,-0.00507407,0.00676049,-0.00026198,-0.0161021,-0.00136224,0.0060325,-0.00246553,-0.0103941,0.000381419,-0.0264175,-0.00771327,-0.00652206,-0.00841963,-0.0135361,-0.00894718,0.0125354,0.0024537,-0.00292056,-0.0104972,-0.0127646,-0.0026374,0.0245973,0.00276653,-0.0167746,-0.00135948,0.00317453,-0.0201351,-0.0021279,-0.00930904,-0.0209937,0.0175983,-0.00365325,0.0118285,-0.0124083,-0.00491232,-0.00414007,-0.00676173,-0.00865052,-0.00577635,-0.00603291,0.016472,-0.00315374,-0.00800151,-0.00748907,-0.00970306,-0.00173455,-0.010759,-0.00503944,-0.00301745,-0.0110712,-0.0236766,-0.00291047,0.00318734,0.0238281,0.00505829,-0.0198611,-0.00668648,-0.0138302,0.00295385,-0.00533134,-0.00406483,0.00267877,0.00144367,0.00509662,0.00340588,-0.00142848,-0.0131683,0.00022295,0.00784404,0.00411092,-0.0121316,-0.00290615,-0.00287157,-0.00135541,0.017113,-0.000376143,-0.0115471,-0.000585404,0.00325671,-0.0166799,-0.0254524,-0.000709138,-0.00260292,0.00529573,-0.00856276,-0.016855
-0.00472706,-0.00689623,-0.0111868,-0.0275226,-0.0254142,-0.00377841,-0.00533305,0.00631,-0.00151055,-0.0303584,-0.00545804,-0.0168635,-0.00557843,-0.00186598,0.00549292,0.00709819,-0.0097679,0.00218668,0.0192496,0.00543023,-0.0154665,-0.0173693,0.0108047,-0.00613969,-0.00749236,-0.01333,-0.0139556,0.0102884,-0.0123976,0.00784528,0.00953441,-0.0246935,-0.0211709,-0.0207901,-0.0297151,0.00042348,-0.000671833,-0.0138596,-0.00447834,0.0227944,0.00798338,-0.0108719,0.00352097,-0.00968623,0.00224128,0.00373851,0.0120546,0.00141536,-0.00645782,-0.00982654,0.00060696,0.00490832,0.00744871,-0.00648913,0.000478743,-0.0181059,0.00754404,0.00426449,0.00312564,-0.00721351,-0.00754973,0.00285391,-0.00687785,-0.0189921,-0.00153483,-0.00325116,-0.0269513,-0.0131085,-0.00937851,0.0154447,0.00963203,-0.00217874,-0.00503679,-0.00896755,-0.0240454,0.00721762,0.00827432,-0.0115837,0.000199229,0.0100987,-0.0121024,0.000564692,0.00622733,-0.0027899,0.00522374,-0.010595,0.000452418,0.00187832,0.00244791,0.0010188,0.00488634,-0.00763175,-0.0272319,-0.00551797,0.00270164,-0.0218544,-0.00247376,-0.00707599,-0.0147466,0.0201976,0.00704494,-0.00632568,-0.0100459,-0.0139376,0.00613937,0.00936153,-0.00754949,-0.0098924,-0.00687072,0.0162245,-0.00453139,0.0122895,0.0110923,0.0251308,1.89026e-05,0.00621985,4.10306e-05,0.0083358,0.0126377,-0.0166916,-0.000816105,0.0153132,0.0143992,0.0334399,-0.0151778,0.00791022,-0.0113362,0.0334788,0.0285005,-0.00766917,-0.000617881,-0.00693221,-0.00774606,0.00219589,0.00717596,-0.00053316,0.00373654,-0.00121661,-0.00795706,-0.0065007,0.00496558,-0.00139983,-0.00229802,0.009717,-0.0103508,-0.0193024,-0.00496329,-0.0162559,0.00306962,-0.0081665,-0.00659985,-0.00599909,-0.008631,0.00411132,-0.00717395
-0.00294195,-0.00449023,-0.0285429,-0.00631765,-0.00117828,0.00976253,0.000714135,0.00461301,0.00382237,-0.00923511,0.0111552,-0.00353034,-0.0148238,-0.00427645,-0.00412814,0.0100861,0.00133501,0.0116095,0.00140084,0.00945762,-0.0159692,-0.0175064,0.0208962,-0.00816149,-0.00321316,-0.0091393,0.0216724,-0.00224149,-0.00168922,0.00411758,0.00385512,-0.0121518,-0.0118644,-0.00832987,-0.00230275,-0.0200645,-0.0107869,-0.00190118,0.00987972,-0.00689078,0.00475425,0.00329856,-0.00273437,0.00571947,0.00418064,-0.0178214,-0.0037771,0.012927,0.00458827,-0.0215241,0.0176187,-0.00598041,-0.00865234,0.00398027,0.0182051,-0.00350099,0.011445,0.0018472,-0.013634,-0.00602913,-0.0154522,0.00365786,-0.00803678,-0.0110755,-0.00972121,-0.00233821,0.00342245,-0.00474699,-0.00363061,0.000635705,-0.00079614,0.000207458,-0.0125242,-0.0176376,-0.00734661,-0.00245944,-0.00395799,-0.00712022,0.00727431,-0.00935609,-0.0155321,0.0171891,-0.00704579,-0.00443054,0.0104126,-0.00340154,-0.000949696,-0.0196021,0.00886157,0.00911589,0.0165659,0.0045072,0.00647027,-0.0182635,-0.0196222,0.0119113,-0.0164887,-0.0194884,0.0099709,0.015205,-0.00669788,-0.00984462,-0.00419119,-0.000839657,0.00536678,0.0212424,0.0220241,0.00417081,-0.00494861,-0.00329857,-0.00678232,-0.00222054,0.0042207,-0.00723476,0.0114356,0.0104198,0.0166647,0.00628331,0.00418383,-0.00786685,0.020138,0.00696498,0.00193034,0.0205068,-0.00198125,-0.00383704,-0.00493101,0.0122908,0.00525293,-0.0135711,-0.00845115,-0.0217523,-0.00209597,0.00203797,-0.00331859,-0.0101491,-0.0299716,-0.00298777,-0.000944881,-0.00990434,-0.0418354,-0.00146348,0.00505399,-0.020707,-0.0135577,0.0113993,0.000367819,-0.0274928,-0.000189279,0.0195518,0.000125991,-0.00115394,0.00611706,0.00289289,-0.00130217
-0.00743143,0.0224135,-0.0194215,-0.00671117,-0.00636996,-0.00167359,-0.0157133,-0.0201141,0.0118399,-0.00649476,-0.0016601,-0.0153243,-0.00656353,-0.0139046,-0.0185002,-0.00840775,-0.00358909,0.00133884,0.00524479,0.00722156,-0.00296672,-0.0018474,-0.00843913,-0.0143434,0.00147732,-0.00520198,0.00135696,-0.0101311,-0.0113735,-0.00346938,-0.0201631,0.0029344,0.0199443,-0.00465111,-0.00169169,-0.00525446,-0.00985881,0.0101964,-0.000991954,-0.0193253,-0.00553347,-0.00312636,0.000174966,1.68769e-05,0.0186358,0.00852008,-0.00247552,-0.00965927,-0.00625422,-0.010709,-0.00166389,-0.00656629,-0.00363752,-0.0126324,0.00679041,0.00792065,-0.00361448,-0.0115546,-0.00965546,-0.00750397,-0.0174193,0.00595123,0.00440159,-0.00865854,0.0177945,-0.00896072,-0.00742192,-0.0010156,-0.000801882,-0.00633953,-0.00733245,-0.00528367,0.00130455,0.0124703,0.00711632,0.00112904,-0.0206706,-0.010517,0.013433,-0.000322314,-0.0180351,-0.00111516,-0.0160081,-0.0010969,0.00470572,0.00609019,-0.00110184,-0.00355081,0.000747495,-0.000802692,0.0110003,0.0020735,-0.00566757,-0.0162783,-0.0103189,0.0175466,-0.0173816,-0.0037328,0.0153577,-0.00550403,0.00678636,0.00889387,0.00664277,0.00757054,0.003725,0.00846732,0.0208943,0.0191099,0.00548337,-0.00390666,-0.00348472,0.00689201,-0.0102493,-0.0226914,0.012998,0.00714294,-0.00619736,0.00707817,-0.0117223,-0.0110349,-0.0102966,0.000998775,0.0124909,-0.00395288,0.00987095,-0.00183874,0.0114263,-0.0107101,-0.00812662,-0.0173864,-0.0231688,-0.00644181,0.00158539,0.0096005,0.00891932,0.0122399,-0.024865,-0.00937616,0.00142901,-0.0159429,-0.00842939,0.0113287,0.00693454,0.00813795,0.00287148,-0.00948031,-0.00580863,-0.00708833,0.00254056,0.0290983,-0.00125425,-0.00935515,-0.00319226,-0.0109908,-0.0129915
-0.00431432,-0.00331309,-0.0116528,-0.0157807,-0.0109572,-0.00499757,-0.00292083,-0.00570392,0.00779565,0.00115517,-0.00259373,-0.0134153,0.00393697,-0.00626002,0.0116398,-0.0217465,-0.00986793,-0.0148343,-0.00242196,0.00991818,-0.00269758,0.00311196,-0.0217981,0.00879616,0.0148872,-0.0198434,0.00793713,0.00329208,-0.00983895,0.00705437,-0.010988,0.000889212,-0.000760787,-0.00308248,-0.0209619,-0.0100629,-0.0022588,0.00373021,0.0108698,-0.0184275,-0.00202423,0.00136378,0.0061603,-0.00892106,0.00330526,-0.0115353,-0.0151778,-0.00541591,-0.013416,-0.012484,-0.00725504,-0.00487363,-0.00204208,-0.0163748,0.00324165,-0.00797512,-0.0131137,-0.0211097,0.0135364,-0.00941036,-0.00399817,0.00678672,0.0104828,-0.00214414,0.00540362,-0.00437417,-0.014009,0.00175452,-0.00031523,-0.0130887,0.0123105,0.0134397,-0.00397898,-0.00200852,-0.00535202,-0.00710429,-0.00117449,-0.00410641,-0.00497704,-0.00907373,0.000796274,-0.00271875,-0.0055254,0.00854641,0.0172418,0.0113458,0.0214375,0.0218593,-0.00548911,0.00210095,-0.00879998,-0.0108912,-0.0205164,-0.00485874,-0.00407925,0.00313959,-0.00368739,0.00947902,0.00972511,-0.0218833,0.00178446,-0.00351287,0.0121036,-0.00295214,-0.0115925,0.000723246,-0.00856296,-0.00876577,0.0115742,-0.00952296,0.00388541,-0.00537317,-0.00383517,-0.00628501,-0.00727474,-0.00154748,-0.00681526,-0.0176388,-0.00222825,-0.015122,-0.00897731,-0.00277102,0.0105718,-0.00645725,0.00816021,0.00897137,0.0125632,-0.00425648,-0.00227329,-0.0102033,-0.0182305,0.00166959,-0.00464165,-0.0124747,0.00985277,-0.00418802,-0.0142899,0.00453466,0.0038059,-0.0164537,-0.00105336,0.000327555,0.0027506,0.00886458,0.00756575,-0.0127244,0.00488418,0.0101279,0.00787944,0.0180557,-0.00531785,-0.00200741,-0.00799851,-0.0132177,0.00441969
0.0051011,0.0165513,0.0028867,-0.00999435,-0.00721146,-0.00798564,0.00516065,0.0155591,-0.00127962,-0.00893839,-0.000185533,-0.00567944,0.00744899,-0.0143814,-0.00138993,0.00949018,0.000518591,-0.00941525,-0.00197715,0.0111211,0.00704301,0.000609736,-0.00986837,-0.0145785,-0.0125512,0.0204277,-0.00230025,-0.0159655,0.00858817,0.00796668,-0.016621,0.00416873,0.0088748,0.000313926,-0.00655904,0.0033145,-0.00306611,0.00119916,0.00871972,-0.0148413,0.00978719,0.00129408,-0.0151675,0.000237324,0.00150638,-0.00660931,-0.00819368,0.0151312,0.00422219,0.00892705,0.0134866,0.0053662,0.0109725,-0.00447345,-0.00127473,0.0100411,0.00574921,-0.00156747,0.00277073,-0.0245305,-0.0211136,-0.0211892,-0.0232627,0.0143806,-0.0025766,-0.0147802,-0.00481926,0.007972,0.000433741,1.5497e-05,-0.00867975,0.00178485,7.12094e-06,-0.00921473,-0.0226847,-0.00550496,-0.00372684,-0.00111168,0.00302401,0.0014245,0.0174649,0.00349926,0.0250619,0.0342943,0.0129017,0.0067261,0.0248908,0.0215143,0.00757099,0.0149299,-0.0107154,0.0146174,0.00310908,-0.011418,-0.00291703,0.00638595,-0.00488949,-0.00337236,-0.0117558,0.000782971,0.0204221,-0.00638982,0.0077091,0.0043107,0.00752557,-0.0197924,-0.00551076,-0.0215433,-0.0277613,0.00736117,0.00744537,-0.00719848,-0.000453406,-0.00494883,-0.0006172,0.00607161,-0.00951844,-0.0178378,-0.0243557,-0.00377688,-0.0171637,0.00487073,-0.0122699,-0.0164801,-0.00207374,-0.00549255,-0.0153559,0.00757615,-0.0119751,-0.0089291,0.0172158,0.00948349,-0.0123743,-0.0231757,-0.00306113,0.00432524,0.00410253,0.00719571,0.00373481,-0.0026656,-0.00492631,-0.0035997,-0.00989227,-0.00442674,-0.00535872,-0.00239361,-0.000686146,-0.0193335,0.00513408,-0.0104908,0.00351883,-0.00619436,-0.0134006,0.00310438,0.00308383
0.0164577,0.0179599,0.00643669,0.00904297,-0.0157789,0.00941535,-0.00909095,-0.017246,0.00697119,0.00951372,0.00616112,0.014259,0.0172668,-0.00175095,0.0082184,0.0118216,-0.0150322,-0.00834485,0.00778717,-0.00238286,-0.00195364,-0.016805,0.00943062,-0.00709199,-0.0292271,0.0139484,-0.00189006,-0.0108532,-0.00939233,-0.00355969,0.00424677,-0.00543551,0.00379567,-0.00142878,-0.0252933,-0.00533598,0.00765545,-0.0262134,-0.00450324,0.00510237,-0.000947912,0.0134497,0.00536621,-0.00732403,0.0197051,-0.00584567,-0.00322562,-0.0151622,-0.00992209,-0.000531444,-0.00863946,0.000984408,0.000671058,-0.0180908,-0.00836568,0.00263999,-3.54332e-05,0.00227834,-0.00232605,-0.00311112,-0.0187357,-0.0260101,-0.00222628,-0.00144559,-0.00436425,-0.00543252,0.0142031,0.0229281,-0.00768051,-0.015341,-0.0117075,-0.0173986,0.00539792,-0.00358461,0.00269202,0.0118989,-0.00949839,0.00929287,0.00579057,0.00942573,0.000585437,0.0114247,0.0349877,0.0247545,0.0161435,0.0143272,0.0134505,0.00771545,-1.93842e-05,-0.0154813,0.00957145,0.00658258,0.00749283,-0.0183721,-0.00847449,-0.00829205,-0.00743589,-0.00763568,0.00687108,-0.00230387,-0.011348,-0.00904532,0.00259591,0.00821015,0.0147904,-0.00234843,0.000329524,-0.0024284,0.00391433,-0.000399777,-0.0164322,-0.00972356,-0.00255528,-0.0128709,0.00105382,0.0122109,0.00106173,0.00376856,-0.00503303,-0.00142658,-0.00730642,-0.00719187,-0.00821933,-0.012844,-0.0202598,0.00345898,-0.00306446,0.00689136,0.0155739,0.0114742,-0.0100434,-0.0123711,-0.00156802,-0.00856843,-0.00403481,-0.00114318,-0.0107003,-0.000219257,-0.01006,0.00283178,-0.0123412,0.0138672,-0.0076384,-0.00658971,0.00181469,-0.0152349,-0.0188325,0.00980819,0.000766118,-0.013677,0.000242889,-0.0149272,-0.000827521,0.0100014,-0.010703
0.00951987,-0.00210582,-0.00185732,0.00429479,0.016262,0.0129839,0.00729141,-0.0119645,-0.0118939,0.00509679,0.00701955,0.0183098,0.0150828,-0.00524599,0.0125381,-0.0113063,-0.00386831,-7.16088e-05,0.00706766,0.00670396,0.0137956,-0.0123313,-0.00955926,0.00148784,-0.0129965,-0.00053331,-0.00949124,-0.00856112,-0.00339707,0.00529237,-0.0110646,0.0013395,-0.00703336,-0.00584383,-0.0125303,-0.019477,-0.0243062,-0.00748,-0.00205317,-0.00466801,-0.0175215,0.00705815,0.0184218,-0.0109914,-0.00663839,-0.01271,-0.00679174,0.00831602,-0.0103075,-0.0105668,-0.0121369,-0.0160226,-0.00483255,-0.00704939,-0.00558976,-0.00200933,-0.00209272,-0.019838,-0.0136196,-0.0154075,-0.00442538,0.00790558,0.00789052,-0.00197739,-0.00277331,-0.00670244,0.00717644,0.000134018,0.00770954,-0.00206494,-0.00526739,0.0106408,0.022317,0.00120994,0.0100415,-0.00647753,0.00781783,-0.00690605,-0.00632859,-0.00526884,-0.0010622,0.00210096,0.0107015,0.0169442,0.0167548,-0.00122095,-0.00376717,0.0145785,-0.00531744,0.0111976,0.00113011,0.0102475,-0.00833615,0.00577528,-0.00223199,-0.00778192,-0.00443075,0.000342696,0.0266734,0.0158514,-0.0272603,-0.00163923,0.00403913,-0.00911157,-0.0136561,-0.00317042,0.00358999,0.00753275,0.0225122,0.0045478,-0.00269417,0.00851269,-0.0133916,-0.00433609,0.0172526,0.0228319,0.0114812,0.0171207,-0.00826584,0.00780374,0.0108424,0.00199228,-0.00838634,0.00784836,-0.00659305,0.0182973,-0.00157765,-0.00292613,0.00445414,0.00831049,-0.0223882,0.0165761,0.00115782,-0.0138849,0.0084299,-0.0105261,-0.00452206,0.0122989,0.000331283,-0.0119906,-0.0265503,0.0119247,0.000980735,-0.000915294,0.00297891,-0.000628863,-0.0169736,0.00813722,0.00265867,-0.0139496,0.00185696,0.00538372,-0.00880478,-0.00851022,0.0226236
